Name	ScopeViewControl	
File		
StartRecord	131853865705330000	30 October 2018	15:22:50
EndRecord	131853865932230000	30 October 2018	15:23:13


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
3620	0	3620	0	3620	0	724	0.46599999835488848	3620	1	3620	0	
3630	0	3630	0	3630	0	726	0.46799999835488848	3630	1	3630	0	
3640	0	3640	0	3640	0	728	0.46999999835488848	3640	1	3640	0	
3650	0	3650	0	3650	0	730	0.47199999835488848	3650	1	3650	0	
3660	0	3660	0	3660	0	732	0.47399999835488849	3660	1	3660	0	
3670	0	3670	0	3670	0	734	0.47599999835488849	3670	1	3670	0	
3680	0	3680	0	3680	0	736	0.47799999835488849	3680	1	3680	0	
3690	0	3690	0	3690	0	738	0.47999999835488849	3690	1	3690	0	
3700	0	3700	0	3700	0	740	0.48199999835488849	3700	1	3700	0	
3710	0	3710	0	3710	0	742	0.48399999835488849	3710	1	3710	0	
3720	0	3720	0	3720	0	744	0.4859999983548885	3720	1	3720	0	
3730	0	3730	0	3730	0	746	0.4879999983548885	3730	1	3730	0	
3740	0	3740	0	3740	0	748	0.4899999983548885	3740	1	3740	0	
3750	0	3750	0	3750	0	750	0.4919999983548885	3750	1	3750	0	
3760	0	3760	0	3760	0	752	0.4939999983548885	3760	1	3760	0	
3770	0	3770	0	3770	0	754	0.4959999983548885	3770	1	3770	0	
3780	0	3780	0	3780	0	756	0.49799999835488851	3780	1	3780	0	
3790	0	3790	0	3790	0	758	0.49999999835488851	3790	1	3790	0	
3800	0	3800	0	3800	0	760	0.50199999835488851	3800	1	3800	0	
3810	0	3810	0	3810	0	762	0.50399999835488851	3810	1	3810	0	
3820	0	3820	0	3820	0	764	0.50599999835488851	3820	1	3820	0	
3830	0	3830	0	3830	0	766	0.50799999835488852	3830	1	3830	0	
3840	0	3840	0	3840	0	768	0.50999999835488852	3840	1	3840	0	
3850	0	3850	0	3850	0	770	0.51199999835488852	3850	1	3850	0	
3860	0	3860	0	3860	0	772	0.51399999835488852	3860	1	3860	0	
3870	0	3870	0	3870	0	774	0.51599999835488852	3870	1	3870	0	
3880	0	3880	0	3880	0	776	0.51799999835488852	3880	1	3880	0	
3890	0	3890	0	3890	0	778	0.51999999835488853	3890	1	3890	0	
3900	0	3900	0	3900	0	780	0.52199999835488853	3900	1	3900	0	
3910	0	3910	0	3910	0	782	0.52399999835488853	3910	1	3910	0	
3920	0	3920	0	3920	0	784	0.52599999835488853	3920	1	3920	0	
3930	0	3930	0	3930	0	786	0.52799999835488853	3930	1	3930	0	
3940	0	3940	0	3940	0	788	0.52999999835488854	3940	1	3940	0	
3950	0	3950	0	3950	0	790	0.53199999835488854	3950	1	3950	0	
3960	0	3960	0	3960	0	792	0.53399999835488854	3960	1	3960	0	
3970	0	3970	0	3970	0	794	0.53599999835488854	3970	1	3970	0	
3980	0	3980	0	3980	0	796	0.53799999835488854	3980	1	3980	0	
3990	0	3990	0	3990	0	798	0.53999999835488854	3990	1	3990	0	
4000	0	4000	0	4000	0	800	0.54199999835488855	4000	1	4000	0	
4010	0	4010	0	4010	0	802	0.54399999835488844	4010	1	4010	0	
4020	0	4020	0	4020	0	804	0.54599999835488844	4020	1	4020	0	
4030	0	4030	0	4030	0	806	0.54799999835488844	4030	1	4030	0	
4040	0	4040	0	4040	0	808	0.54999999835488844	4040	1	4040	0	
4050	0	4050	0	4050	0	810	0.55199999835488844	4050	1	4050	0	
4060	0	4060	0	4060	0	812	0.55399999835488845	4060	1	4060	0	
4070	0	4070	0	4070	0	814	0.55599999835488845	4070	1	4070	0	
4080	0	4080	0	4080	0	816	0.55799999835488845	4080	1	4080	0	
4090	0	4090	0	4090	0	818	0.55999999835488845	4090	1	4090	0	
4100	0	4100	0	4100	0	820	0.56199999835488845	4100	1	4100	0	
4110	0	4110	0	4110	0	822	0.56399999835488845	4110	1	4110	0	
4120	0	4120	0	4120	0	824	0.56599999835488846	4120	1	4120	0	
4130	0	4130	0	4130	0	826	0.56799999835488846	4130	1	4130	0	
4140	0	4140	0	4140	0	828	0.56999999835488846	4140	1	4140	0	
4150	0	4150	0	4150	0	830	0.57199999835488846	4150	1	4150	0	
4160	0	4160	0	4160	0	832	0.57399999835488846	4160	1	4160	0	
4170	0	4170	0	4170	0	834	0.57599999835488846	4170	1	4170	0	
4180	0	4180	0	4180	0	836	0.57799999835488847	4180	1	4180	0	
4190	0	4190	0	4190	0	838	0.57999999835488847	4190	1	4190	0	
4200	0	4200	0	4200	0	840	0.58199999835488847	4200	1	4200	0	
4210	0	4210	0	4210	0	842	0.58399999835488847	4210	1	4210	0	
4220	0	4220	0	4220	0	844	0.58599999835488847	4220	1	4220	0	
4230	0	4230	0	4230	0	846	0.58799999835488848	4230	1	4230	0	
4240	0	4240	0	4240	0	848	0.58999999835488848	4240	1	4240	0	
4250	0	4250	0	4250	0	850	0.59199999835488848	4250	1	4250	0	
4260	0	4260	0	4260	0	852	0.59399999835488848	4260	1	4260	0	
4270	0	4270	0	4270	0	854	0.59599999835488848	4270	1	4270	0	
4280	0	4280	0	4280	0	856	0.59799999835488848	4280	1	4280	0	
4290	0	4290	0	4290	0	858	0.59999999835488849	4290	1	4290	0	
4300	0	4300	0	4300	0	860	0.60199999835488849	4300	1	4300	0	
4310	0	4310	0	4310	0	862	0.60399999835488849	4310	1	4310	0	
4320	0	4320	0	4320	0	864	0.60599999835488849	4320	1	4320	0	
4330	0	4330	0	4330	0	866	0.60799999835488849	4330	1	4330	0	
4340	0	4340	0	4340	0	868	0.6099999983548885	4340	1	4340	0	
4350	0	4350	0	4350	0	870	0.6119999983548885	4350	1	4350	0	
4360	0	4360	0	4360	0	872	0.6139999983548885	4360	1	4360	0	
4370	0	4370	0	4370	0	874	0.6159999983548885	4370	1	4370	0	
4380	0	4380	0	4380	0	876	0.6179999983548885	4380	1	4380	0	
4390	0	4390	0	4390	0	878	0.6199999983548885	4390	1	4390	0	
4400	0	4400	0	4400	0	880	0.62199999835488851	4400	1	4400	0	
4410	0	4410	0	4410	0	882	0.62399999835488851	4410	1	4410	0	
4420	0	4420	0	4420	0	884	0.62599999835488851	4420	1	4420	0	
4430	0	4430	0	4430	0	886	0.62799999835488851	4430	1	4430	0	
4440	0	4440	0	4440	0	888	0.62999999835488851	4440	1	4440	0	
4450	0	4450	0	4450	0	890	0.63199999835488851	4450	1	4450	0	
4460	0	4460	0	4460	0	892	0.63399999835488852	4460	1	4460	0	
4470	0	4470	0	4470	0	894	0.63599999835488852	4470	1	4470	0	
4480	0	4480	0	4480	0	896	0.63799999835488852	4480	1	4480	0	
4490	0	4490	0	4490	0	898	0.63999999835488852	4490	1	4490	0	
4500	0	4500	0	4500	0	900	0.64199999835488852	4500	1	4500	0	
4510	0	4510	0	4510	0	902	0.64399999835488853	4510	1	4510	0	
4520	0	4520	0	4520	0	904	0.64599999835488853	4520	1	4520	0	
4530	0	4530	0	4530	0	906	0.64799999835488853	4530	1	4530	0	
4540	0	4540	0	4540	0	908	0.64999999835488853	4540	1	4540	0	
4550	0	4550	0	4550	0	910	0.65199999835488853	4550	1	4550	0	
4560	0	4560	0	4560	0	912	0.65399999835488853	4560	1	4560	0	
4570	0	4570	0	4570	0	914	0.65599999835488854	4570	1	4570	0	
4580	0	4580	0	4580	0	916	0.65799999835488854	4580	1	4580	0	
4590	0	4590	0	4590	0	918	0.65999999835488854	4590	1	4590	0	
4600	0	4600	0	4600	0	920	0.66199999835488854	4600	1	4600	0	
4610	0	4610	0	4610	0	922	0.66399999835488854	4610	1	4610	0	
4620	0	4620	0	4620	0	924	0.66599999835488854	4620	1	4620	0	
4630	0	4630	0	4630	0	926	0.66799999835488855	4630	1	4630	0	
4640	0	4640	0	4640	0	928	0.66999999835488855	4640	1	4640	0	
4650	0	4650	0	4650	0	930	0.67199999835488855	4650	1	4650	0	
4660	0	4660	0	4660	0	932	0.67399999835488855	4660	1	4660	0	
4670	0	4670	0	4670	0	934	0.67599999835488855	4670	1	4670	0	
4680	0	4680	0	4680	0	936	0.67799999835488856	4680	1	4680	0	
4690	0	4690	0	4690	0	938	0.67999999835488856	4690	1	4690	0	
4700	0	4700	0	4700	0	940	0.68199999835488856	4700	1	4700	0	
4710	0	4710	0	4710	0	942	0.68399999835488856	4710	1	4710	0	
4720	0	4720	0	4720	0	944	0.68599999835488856	4720	1	4720	0	
4730	0	4730	0	4730	0	946	0.68799999835488856	4730	1	4730	0	
4740	0	4740	0	4740	0	948	0.68999999835488857	4740	1	4740	0	
4750	0	4750	0	4750	0	950	0.69199999835488857	4750	1	4750	0	
4760	0	4760	0	4760	0	952	0.69399999835488857	4760	1	4760	0	
4770	0	4770	0	4770	0	954	0.69599999835488857	4770	1	4770	0	
4780	0	4780	0	4780	0	956	0.69799999835488857	4780	1	4780	0	
4790	0	4790	0	4790	0	958	0.69999999835488858	4790	1	4790	0	
4800	0	4800	0	4800	0	960	0.70199999835488858	4800	1	4800	0	
4810	0	4810	0	4810	0	962	0.70399999835488858	4810	1	4810	0	
4820	0	4820	0	4820	0	964	0.70599999835488858	4820	1	4820	0	
4830	0	4830	0	4830	0	966	0.70799999835488858	4830	1	4830	0	
4840	0	4840	0	4840	0	968	0.70999999835488858	4840	1	4840	0	
4850	0	4850	0	4850	0	970	0.71199999835488859	4850	1	4850	0	
4860	0	4860	0	4860	0	972	0.71399999835488859	4860	1	4860	0	
4870	0	4870	0	4870	0	974	0.71599999835488859	4870	1	4870	0	
4880	0	4880	0	4880	0	976	0.71799999835488859	4880	1	4880	0	
4890	0	4890	0	4890	0	978	0.71999999835488859	4890	1	4890	0	
4900	0	4900	0	4900	0	980	0.72199999835488859	4900	1	4900	0	
4910	0	4910	0	4910	0	982	0.7239999983548886	4910	1	4910	0	
4920	0	4920	0	4920	0	984	0.7259999983548886	4920	1	4920	0	
4930	0	4930	0	4930	0	986	0.7279999983548886	4930	1	4930	0	
4940	0	4940	0	4940	0	988	0.7299999983548886	4940	1	4940	0	
4950	0	4950	0	4950	0	990	0.7319999983548886	4950	1	4950	0	
4960	0	4960	0	4960	0	992	0.73399999835488861	4960	1	4960	0	
4970	0	4970	0	4970	0	994	0.73599999835488861	4970	1	4970	0	
4980	0	4980	0	4980	0	996	0.73799999835488861	4980	1	4980	0	
4990	0	4990	0	4990	0	998	0.73999999835488861	4990	1	4990	0	
5000	0	5000	0	5000	0	1000	0.74199999835488861	5000	1	5000	0	
5010	0	5010	0	5010	0	1002	0.74399999835488861	5010	1	5010	0	
5020	0	5020	0	5020	0	1004	0.74599999835488862	5020	1	5020	0	
5030	0	5030	0	5030	0	1006	0.74799999835488862	5030	1	5030	0	
5040	0	5040	0	5040	0	1008	0.74999999835488862	5040	1	5040	0	
5050	0	5050	0	5050	0	1010	0.75199999835488862	5050	1	5050	0	
5060	0	5060	0	5060	0	1012	0.75399999835488862	5060	1	5060	0	
5070	0	5070	0	5070	0	1014	0.75599999835488862	5070	1	5070	0	
5080	0	5080	0	5080	0	1016	0.75799999835488863	5080	1	5080	0	
5090	0	5090	0	5090	0	1018	0.75999999835488863	5090	1	5090	0	
5100	0	5100	0	5100	0	1020	0.76199999835488863	5100	1	5100	0	
5110	0	5110	0	5110	0	1022	0.76399999835488863	5110	1	5110	0	
5120	0	5120	0	5120	0	1024	0.76599999835488863	5120	1	5120	0	
5130	0	5130	0	5130	0	1026	0.76799999835488864	5130	1	5130	0	
5140	0	5140	0	5140	0	1028	0.76999999835488864	5140	1	5140	0	
5150	0	5150	0	5150	0	1030	0.77199999835488864	5150	1	5150	0	
5160	0	5160	0	5160	0	1032	0.77399999835488864	5160	1	5160	0	
5170	0	5170	0	5170	0	1034	0.77599999835488864	5170	1	5170	0	
5180	0	5180	0	5180	0	1036	0.77799999835488864	5180	1	5180	0	
5190	0	5190	0	5190	0	1038	0.77999999835488865	5190	1	5190	0	
5200	0	5200	0	5200	0	1040	0.78199999835488865	5200	1	5200	0	
5210	0	5210	0	5210	0	1042	0.78399999835488865	5210	1	5210	0	
5220	0	5220	0	5220	0	1044	0.78599999835488865	5220	1	5220	0	
5230	0	5230	0	5230	0	1046	0.78799999835488865	5230	1	5230	0	
5240	0	5240	0	5240	0	1048	0.78999999835488866	5240	1	5240	0	
5250	0	5250	0	5250	0	1050	0.79199999835488866	5250	1	5250	0	
5260	0	5260	0	5260	0	1052	0.79399999835488866	5260	1	5260	0	
5270	0	5270	0	5270	0	1054	0.79599999835488866	5270	1	5270	0	
5280	0	5280	0	5280	0	1056	0.79799999835488866	5280	1	5280	0	
5290	0	5290	0	5290	0	1058	0.79999999835488866	5290	1	5290	0	
5300	0	5300	0	5300	0	1060	0.80199999835488867	5300	1	5300	0	
5310	0	5310	0	5310	0	1062	0.80399999835488867	5310	1	5310	0	
5320	0	5320	0	5320	0	1064	0.80599999835488867	5320	1	5320	0	
5330	0	5330	0	5330	0	1066	0.80799999835488867	5330	1	5330	0	
5340	0	5340	0	5340	0	1068	0.80999999835488867	5340	1	5340	0	
5350	0	5350	0	5350	0	1070	0.81199999835488867	5350	1	5350	0	
5360	0	5360	0	5360	0	1072	0.81399999835488868	5360	1	5360	0	
5370	0	5370	0	5370	0	1074	0.81599999835488868	5370	1	5370	0	
5380	0	5380	0	5380	0	1076	0.81799999835488868	5380	1	5380	0	
5390	0	5390	0	5390	0	1078	0.81999999835488868	5390	1	5390	0	
5400	0	5400	0	5400	0	1080	0.82199999835488868	5400	1	5400	0	
5410	0	5410	0	5410	0	1082	0.82399999835488869	5410	1	5410	0	
5420	0	5420	0	5420	0	1084	0.82599999835488869	5420	1	5420	0	
5430	0	5430	0	5430	0	1086	0.82799999835488869	5430	1	5430	0	
5440	0	5440	0	5440	0	1088	0.82999999835488869	5440	1	5440	0	
5450	0	5450	0	5450	0	1090	0.83199999835488869	5450	1	5450	0	
5460	0	5460	0	5460	0	1092	0.83399999835488869	5460	1	5460	0	
5470	0	5470	0	5470	0	1094	0.8359999983548887	5470	1	5470	0	
5480	0	5480	0	5480	0	1096	0.83799999835488881	5480	1	5480	0	
5490	0	5490	0	5490	0	1098	0.83999999835488881	5490	1	5490	0	
5500	0	5500	0	5500	0	1100	0.84199999835488881	5500	1	5500	0	
5510	0	5510	0	5510	0	1102	0.84399999835488881	5510	1	5510	0	
5520	0	5520	0	5520	0	1104	0.84599999835488882	5520	1	5520	0	
5530	0	5530	0	5530	0	1106	0.84799999835488882	5530	1	5530	0	
5540	0	5540	0	5540	0	1108	0.84999999835488882	5540	1	5540	0	
5550	0	5550	0	5550	0	1110	0.85199999835488882	5550	1	5550	0	
5560	0	5560	0	5560	0	1112	0.85399999835488882	5560	1	5560	0	
5570	0	5570	0	5570	0	1114	0.85599999835488882	5570	1	5570	0	
5580	0	5580	0	5580	0	1116	0.85799999835488883	5580	1	5580	0	
5590	0	5590	0	5590	0	1118	0.85999999835488883	5590	1	5590	0	
5600	0	5600	0	5600	0	1120	0.86199999835488883	5600	1	5600	0	
5610	0	5610	0	5610	0	1122	0.86399999835488883	5610	1	5610	0	
5620	0	5620	0	5620	0	1124	0.86599999835488883	5620	1	5620	0	
5630	0	5630	0	5630	0	1126	0.86799999835488884	5630	1	5630	0	
5640	0	5640	0	5640	0	1128	0.86999999835488884	5640	1	5640	0	
5650	0	5650	0	5650	0	1130	0.87199999835488884	5650	1	5650	0	
5660	0	5660	0	5660	0	1132	0.87399999835488884	5660	1	5660	0	
5670	0	5670	0	5670	0	1134	0.87599999835488884	5670	1	5670	0	
5680	0	5680	0	5680	0	1136	0.87799999835488884	5680	1	5680	0	
5690	0	5690	0	5690	0	1138	0.87999999835488885	5690	1	5690	0	
5700	0	5700	0	5700	0	1140	0.88199999835488885	5700	1	5700	0	
5710	0	5710	0	5710	0	1142	0.88399999835488885	5710	1	5710	0	
5720	0	5720	0	5720	0	1144	0.88599999835488885	5720	1	5720	0	
5730	0	5730	0	5730	0	1146	0.88799999835488885	5730	1	5730	0	
5740	0	5740	0	5740	0	1148	0.88999999835488885	5740	1	5740	0	
5750	0	5750	0	5750	0	1150	0.89199999835488886	5750	1	5750	0	
5760	0	5760	0	5760	0	1152	0.89399999835488886	5760	1	5760	0	
5770	0	5770	0	5770	0	1154	0.89599999835488886	5770	1	5770	0	
5780	0	5780	0	5780	0	1156	0.89799999835488886	5780	1	5780	0	
5790	0	5790	0	5790	0	1158	0.89999999835488886	5790	1	5790	0	
5800	0	5800	0	5800	0	1160	0.90199999835488887	5800	1	5800	0	
5810	0	5810	0	5810	0	1162	0.90399999835488887	5810	1	5810	0	
5820	0	5820	0	5820	0	1164	0.90599999835488887	5820	1	5820	0	
5830	0	5830	0	5830	0	1166	0.90799999835488887	5830	1	5830	0	
5840	0	5840	0	5840	0	1168	0.90999999835488887	5840	1	5840	0	
5850	0	5850	0	5850	0	1170	0.91199999835488887	5850	1	5850	0	
5860	0	5860	0	5860	0	1172	0.91399999835488888	5860	1	5860	0	
5870	0	5870	0	5870	0	1174	0.91599999835488888	5870	1	5870	0	
5880	0	5880	0	5880	0	1176	0.91799999835488888	5880	1	5880	0	
5890	0	5890	0	5890	0	1178	0.91999999835488888	5890	1	5890	0	
5900	0	5900	0	5900	0	1180	0.92199999835488888	5900	1	5900	0	
5910	0	5910	0	5910	0	1182	0.92399999835488889	5910	1	5910	0	
5920	0	5920	0	5920	0	1184	0.92599999835488889	5920	1	5920	0	
5930	0	5930	0	5930	0	1186	0.92799999835488889	5930	1	5930	0	
5940	0	5940	0	5940	0	1188	0.92999999835488889	5940	1	5940	0	
5950	0	5950	0	5950	0	1190	0.93199999835488889	5950	1	5950	0	
5960	0	5960	0	5960	0	1192	0.93399999835488889	5960	1	5960	0	
5970	0	5970	0	5970	0	1194	0.9359999983548889	5970	1	5970	0	
5980	0	5980	0	5980	0	1196	0.9379999983548889	5980	1	5980	0	
5990	0	5990	0	5990	0	1198	0.9399999983548889	5990	1	5990	0	
6000	0	6000	0	6000	0	1200	0.9419999983548889	6000	1	6000	0	
6010	0	6010	0	6010	0	1202	0.9439999983548889	6010	1	6010	0	
6020	0	6020	0	6020	0	1204	0.9459999983548889	6020	1	6020	0	
6030	0	6030	0	6030	0	1206	0.94799999835488891	6030	1	6030	0	
6040	0	6040	0	6040	0	1208	0.94999999835488891	6040	1	6040	0	
6050	0	6050	0	6050	0	1210	0.95199999835488891	6050	1	6050	0	
6060	0	6060	0	6060	0	1212	0.95399999835488891	6060	1	6060	0	
6070	0	6070	0	6070	0	1214	0.95599999835488891	6070	1	6070	0	
6080	0	6080	0	6080	0	1216	0.95799999835488892	6080	1	6080	0	
6090	0	6090	0	6090	0	1218	0.95999999835488892	6090	1	6090	0	
6100	0	6100	0	6100	0	1220	0.96199999835488892	6100	1	6100	0	
6110	0	6110	0	6110	0	1222	0.96399999835488892	6110	1	6110	0	
6120	0	6120	0	6120	0	1224	0.96599999835488892	6120	1	6120	0	
6130	0	6130	0	6130	0	1226	0.96799999835488892	6130	1	6130	0	
6140	0	6140	0	6140	0	1228	0.96999999835488893	6140	1	6140	0	
6150	0	6150	0	6150	0	1230	0.97199999835488893	6150	1	6150	0	
6160	0	6160	0	6160	0	1232	0.97399999835488893	6160	1	6160	0	
6170	0	6170	0	6170	0	1234	0.97599999835488893	6170	1	6170	0	
6180	0	6180	0	6180	0	1236	0.97799999835488893	6180	1	6180	0	
6190	0	6190	0	6190	0	1238	0.97999999835488893	6190	1	6190	0	
6200	0	6200	0	6200	0	1240	0.98199999835488894	6200	1	6200	0	
6210	0	6210	0	6210	0	1242	0.98399999835488894	6210	1	6210	0	
6220	0	6220	0	6220	0	1244	0.98599999835488894	6220	1	6220	0	
6230	0	6230	0	6230	0	1246	0.98799999835488894	6230	1	6230	0	
6240	0	6240	0	6240	0	1248	0.98999999835488894	6240	1	6240	0	
6250	0	6250	0	6250	0	1250	0.991999998354889	6250	1	6250	0	
6260	0	6260	0	6260	0	1252	0.993999998354889	6260	1	6260	0	
6270	0	6270	0	6270	0	1254	0.995999998354889	6270	1	6270	0	
6280	0	6280	0	6280	0	1256	0.997999998354889	6280	1	6280	0	
6290	0	6290	0	6290	0	1258	0.999999998354889	6290	1	6290	0	
6300	0	6300	0	6300	0	1260	1.0019999983548891	6300	1	6300	0	
6310	0	6310	0	6310	0	1262	1.0039999983548889	6310	1	6310	0	
6320	0	6320	0	6320	0	1264	1.0059999983548891	6320	1	6320	0	
6330	0	6330	0	6330	0	1266	1.0079999983548889	6330	1	6330	0	
6340	0	6340	0	6340	0	1268	1.0099999983548891	6340	1	6340	0	
6350	0	6350	0	6350	0	1270	1.0119999983548889	6350	1	6350	0	
6360	0	6360	0	6360	0	1272	1.0139999983548891	6360	1	6360	0	
6370	0	6370	0	6370	0	1274	1.0159999983548889	6370	1	6370	0	
6380	0	6380	0	6380	0	1276	1.0179999983548891	6380	1	6380	0	
6390	0	6390	0	6390	0	1278	1.0199999983548889	6390	1	6390	0	
6400	0	6400	0	6400	0	1280	1.0219999983548891	6400	1	6400	0	
6410	0	6410	0	6410	0	1282	1.0239999983548889	6410	1	6410	0	
6420	0	6420	0	6420	0	1284	1.0259999983548891	6420	1	6420	0	
6430	0	6430	0	6430	0	1286	1.0279999983548889	6430	1	6430	0	
6440	0	6440	0	6440	0	1288	1.0299999983548891	6440	1	6440	0	
6450	0	6450	0	6450	0	1290	1.0319999983548889	6450	1	6450	0	
6460	0	6460	0	6460	0	1292	1.0339999983548891	6460	1	6460	0	
6470	0	6470	0	6470	0	1294	1.0359999983548889	6470	1	6470	0	
6480	0	6480	0	6480	0	1296	1.0379999983548891	6480	1	6480	0	
6490	0	6490	0	6490	0	1298	1.0399999983548889	6490	1	6490	0	
6500	0	6500	0	6500	0	1300	1.0419999983548891	6500	1	6500	0	
6510	0	6510	0	6510	0	1302	1.0439999983548889	6510	1	6510	0	
6520	0	6520	0	6520	0	1304	1.0459999983548889	6520	1	6520	0	
6530	0	6530	0	6530	0	1306	1.0479999983548889	6530	1	6530	0	
6540	0	6540	0	6540	0	1308	1.0499999983548889	6540	1	6540	0	
6550	0	6550	0	6550	0	1310	1.0519999983548889	6550	1	6550	0	
6560	0	6560	0	6560	0	1312	1.0539999983548889	6560	1	6560	0	
6570	0	6570	0	6570	0	1314	1.0559999983548889	6570	1	6570	0	
6580	0	6580	0	6580	0	1316	1.0579999983548889	6580	1	6580	0	
6590	0	6590	0	6590	0	1318	1.0599999983548889	6590	1	6590	0	
6600	0	6600	0	6600	0	1320	1.0619999983548889	6600	1	6600	0	
6610	0	6610	0	6610	0	1322	1.0639999983548889	6610	1	6610	0	
6620	0	6620	0	6620	0	1324	1.0659999983548889	6620	1	6620	0	
6630	0	6630	0	6630	0	1326	1.0679999983548889	6630	1	6630	0	
6640	0	6640	0	6640	0	1328	1.0699999983548889	6640	1	6640	0	
6650	0	6650	0	6650	0	1330	1.0719999983548889	6650	1	6650	0	
6660	0	6660	0	6660	0	1332	1.0739999983548889	6660	1	6660	0	
6670	0	6670	0	6670	0	1334	1.0759999983548889	6670	1	6670	0	
6680	0	6680	0	6680	0	1336	1.0779999983548889	6680	1	6680	0	
6690	0	6690	0	6690	0	1338	1.0799999983548889	6690	1	6690	0	
6700	0	6700	0	6700	0	1340	1.0819999983548889	6700	1	6700	0	
6710	0	6710	0	6710	0	1342	1.0839999983548889	6710	1	6710	0	
6720	0	6720	0	6720	0	1344	1.0859999983548889	6720	1	6720	0	
6730	0	6730	0	6730	0	1346	1.0879999983548891	6730	1	6730	0	
6740	0	6740	0	6740	0	1348	1.0899999983548891	6740	1	6740	0	
6750	0	6750	0	6750	0	1350	1.0919999983548892	6750	1	6750	0	
6760	0	6760	0	6760	0	1352	1.0939999983548892	6760	1	6760	0	
6770	0	6770	0	6770	0	1354	1.0959999983548892	6770	1	6770	0	
6780	0	6780	0	6780	0	1356	1.0979999983548892	6780	1	6780	0	
6790	0	6790	0	6790	0	1358	1.0999999983548892	6790	1	6790	0	
6800	0	6800	0	6800	0	1360	1.1019999983548892	6800	1	6800	0	
6810	0	6810	0	6810	0	1362	1.1039999983548892	6810	1	6810	0	
6820	0	6820	0	6820	0	1364	1.1059999983548892	6820	1	6820	0	
6830	0	6830	0	6830	0	1366	1.1079999983548892	6830	1	6830	0	
6840	0	6840	0	6840	0	1368	1.1099999983548892	6840	1	6840	0	
6850	0	6850	0	6850	0	1370	1.1119999983548892	6850	1	6850	0	
6860	0	6860	0	6860	0	1372	1.1139999983548892	6860	1	6860	0	
6870	0	6870	0	6870	0	1374	1.1159999983548892	6870	1	6870	0	
6880	0	6880	0	6880	0	1376	1.1179999983548892	6880	1	6880	0	
6890	0	6890	0	6890	0	1378	1.1199999983548892	6890	1	6890	0	
6900	0	6900	0	6900	0	1380	1.1219999983548892	6900	1	6900	0	
6910	0	6910	0	6910	0	1382	1.1239999983548892	6910	1	6910	0	
6920	0	6920	0	6920	0	1384	1.1259999983548892	6920	1	6920	0	
6930	0	6930	0	6930	0	1386	1.1279999983548892	6930	1	6930	0	
6940	0	6940	0	6940	0	1388	1.1299999983548892	6940	1	6940	0	
6950	0	6950	0	6950	0	1390	1.1319999983548892	6950	1	6950	0	
6960	0	6960	0	6960	0	1392	1.1339999983548892	6960	1	6960	0	
6970	0	6970	0	6970	0	1394	1.1359999983548892	6970	1	6970	0	
6980	0	6980	0	6980	0	1396	1.1379999983548892	6980	1	6980	0	
6990	0	6990	0	6990	0	1398	1.1399999983548892	6990	1	6990	0	
7000	0	7000	0	7000	0	1400	1.1419999983548892	7000	1	7000	0	
7010	0	7010	0	7010	0	1402	1.1439999983548892	7010	1	7010	0	
7020	0	7020	0	7020	0	1404	1.1459999983548892	7020	1	7020	0	
7030	0	7030	0	7030	0	1406	1.1479999983548892	7030	1	7030	0	
7040	0	7040	0	7040	0	1408	1.1499999983548892	7040	1	7040	0	
7050	0	7050	0	7050	0	1410	1.1519999983548892	7050	1	7050	0	
7060	0	7060	0	7060	0	1412	1.1539999983548892	7060	1	7060	0	
7070	0	7070	0	7070	0	1414	1.1559999983548892	7070	1	7070	0	
7080	0	7080	0	7080	0	1416	1.1579999983548892	7080	1	7080	0	
7090	0	7090	0	7090	0	1418	1.1599999983548892	7090	1	7090	0	
7100	0	7100	0	7100	0	1420	1.1619999983548892	7100	1	7100	0	
7110	0	7110	0	7110	0	1422	1.1639999983548892	7110	1	7110	0	
7120	0	7120	0	7120	0	1424	1.1659999983548892	7120	1	7120	0	
7130	0	7130	0	7130	0	1426	1.1679999983548892	7130	1	7130	0	
7140	0	7140	0	7140	0	1428	1.1699999983548892	7140	1	7140	0	
7150	0	7150	0	7150	0	1430	1.1719999983548892	7150	1	7150	0	
7160	0	7160	0	7160	0	1432	1.1739999983548892	7160	1	7160	0	
7170	0	7170	0	7170	0	1434	1.1759999983548892	7170	1	7170	0	
7180	0	7180	0	7180	0	1436	1.1779999983548892	7180	1	7180	0	
7190	0	7190	0	7190	0	1438	1.1799999983548892	7190	1	7190	0	
7200	0	7200	0	7200	0	1440	1.1819999983548892	7200	1	7200	0	
7210	0	7210	0	7210	0	1442	1.1839999983548892	7210	1	7210	0	
7220	0	7220	0	7220	0	1444	1.1859999983548892	7220	1	7220	0	
7230	0	7230	0	7230	0	1446	1.1879999983548892	7230	1	7230	0	
7240	0	7240	0	7240	0	1448	1.1899999983548892	7240	1	7240	0	
7250	0	7250	0	7250	0	1450	1.1919999983548892	7250	1	7250	0	
7260	0	7260	0	7260	0	1452	1.1939999983548892	7260	1	7260	0	
7270	0	7270	0	7270	0	1454	1.1959999983548892	7270	1	7270	0	
7280	0	7280	0	7280	0	1456	1.1979999983548892	7280	1	7280	0	
7290	0	7290	0	7290	0	1458	1.1999999983548892	7290	1	7290	0	
7300	0	7300	0	7300	0	1460	1.2019999983548892	7300	1	7300	0	
