Name	ScopeViewControl	
File		
StartRecord	131853862933090000	30 October 2018	15:18:13
EndRecord	131853863163230000	30 October 2018	15:18:36


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
3914	0	3914	0	3914	0	784	0.45691814893221128	3914	1	3914	0	
3924	0	3924	0	3924	0	786	0.45891814893221128	3924	1	3924	0	
3934	0	3934	0	3934	0	788	0.46091814893221128	3934	1	3934	0	
3944	0	3944	0	3944	0	790	0.46291814893221128	3944	1	3944	0	
3954	0	3954	0	3954	0	792	0.46491814893221128	3954	1	3954	0	
3964	0	3964	0	3964	0	794	0.46691814893221129	3964	1	3964	0	
3974	0	3974	0	3974	0	796	0.46891814893221129	3974	1	3974	0	
3984	0	3984	0	3984	0	798	0.47091814893221129	3984	1	3984	0	
3994	0	3994	0	3994	0	800	0.47291814893221129	3994	1	3994	0	
4004	0	4004	0	4004	0	802	0.47491814893221129	4004	1	4004	0	
4014	0	4014	0	4014	0	804	0.47691814893221129	4014	1	4014	0	
4024	0	4024	0	4024	0	806	0.47891814893221124	4024	1	4024	0	
4034	0	4034	0	4034	0	808	0.48091814893221124	4034	1	4034	0	
4044	0	4044	0	4044	0	810	0.48291814893221124	4044	1	4044	0	
4054	0	4054	0	4054	0	812	0.48491814893221125	4054	1	4054	0	
4064	0	4064	0	4064	0	814	0.48691814893221125	4064	1	4064	0	
4074	0	4074	0	4074	0	816	0.48891814893221125	4074	1	4074	0	
4084	0	4084	0	4084	0	818	0.49091814893221125	4084	1	4084	0	
4094	0	4094	0	4094	0	820	0.49291814893221125	4094	1	4094	0	
4104	0	4104	0	4104	0	822	0.49491814893221125	4104	1	4104	0	
4114	0	4114	0	4114	0	824	0.49691814893221126	4114	1	4114	0	
4124	0	4124	0	4124	0	826	0.49891814893221126	4124	1	4124	0	
4134	0	4134	0	4134	0	828	0.5009181489322112	4134	1	4134	0	
4144	0	4144	0	4144	0	830	0.50291814893221121	4144	1	4144	0	
4154	0	4154	0	4154	0	832	0.50491814893221121	4154	1	4154	0	
4164	0	4164	0	4164	0	834	0.50691814893221121	4164	1	4164	0	
4174	0	4174	0	4174	0	836	0.50891814893221121	4174	1	4174	0	
4184	0	4184	0	4184	0	838	0.51091814893221121	4184	1	4184	0	
4194	0	4194	0	4194	0	840	0.51291814893221122	4194	1	4194	0	
4204	0	4204	0	4204	0	842	0.51491814893221122	4204	1	4204	0	
4214	0	4214	0	4214	0	844	0.51691814893221122	4214	1	4214	0	
4224	0	4224	0	4224	0	846	0.51891814893221122	4224	1	4224	0	
4234	0	4234	0	4234	0	848	0.52091814893221122	4234	1	4234	0	
4244	0	4244	0	4244	0	850	0.52291814893221122	4244	1	4244	0	
4254	0	4254	0	4254	0	852	0.52491814893221123	4254	1	4254	0	
4264	0	4264	0	4264	0	854	0.52691814893221123	4264	1	4264	0	
4274	0	4274	0	4274	0	856	0.52891814893221123	4274	1	4274	0	
4284	0	4284	0	4284	0	858	0.53091814893221123	4284	1	4284	0	
4294	0	4294	0	4294	0	860	0.53291814893221123	4294	1	4294	0	
4304	0	4304	0	4304	0	862	0.53491814893221123	4304	1	4304	0	
4314	0	4314	0	4314	0	864	0.53691814893221124	4314	1	4314	0	
4324	0	4324	0	4324	0	866	0.53891814893221124	4324	1	4324	0	
4334	0	4334	0	4334	0	868	0.54091814893221124	4334	1	4334	0	
4344	0	4344	0	4344	0	870	0.54291814893221124	4344	1	4344	0	
4354	0	4354	0	4354	0	872	0.54491814893221124	4354	1	4354	0	
4364	0	4364	0	4364	0	874	0.54691814893221125	4364	1	4364	0	
4374	0	4374	0	4374	0	876	0.54891814893221125	4374	1	4374	0	
4384	0	4384	0	4384	0	878	0.55091814893221125	4384	1	4384	0	
4394	0	4394	0	4394	0	880	0.55291814893221125	4394	1	4394	0	
4404	0	4404	0	4404	0	882	0.55491814893221125	4404	1	4404	0	
4414	0	4414	0	4414	0	884	0.55691814893221125	4414	1	4414	0	
4424	0	4424	0	4424	0	886	0.55891814893221126	4424	1	4424	0	
4434	0	4434	0	4434	0	888	0.56091814893221126	4434	1	4434	0	
4444	0	4444	0	4444	0	890	0.56291814893221126	4444	1	4444	0	
4454	0	4454	0	4454	0	892	0.56491814893221126	4454	1	4454	0	
4464	0	4464	0	4464	0	894	0.56691814893221126	4464	1	4464	0	
4474	0	4474	0	4474	0	896	0.56891814893221127	4474	1	4474	0	
4484	0	4484	0	4484	0	898	0.57091814893221127	4484	1	4484	0	
4494	0	4494	0	4494	0	900	0.57291814893221127	4494	1	4494	0	
4504	0	4504	0	4504	0	902	0.57491814893221127	4504	1	4504	0	
4514	0	4514	0	4514	0	904	0.57691814893221127	4514	1	4514	0	
4524	0	4524	0	4524	0	906	0.57891814893221127	4524	1	4524	0	
4534	0	4534	0	4534	0	908	0.58091814893221128	4534	1	4534	0	
4544	0	4544	0	4544	0	910	0.58291814893221128	4544	1	4544	0	
4554	0	4554	0	4554	0	912	0.58491814893221128	4554	1	4554	0	
4564	0	4564	0	4564	0	914	0.58691814893221128	4564	1	4564	0	
4574	0	4574	0	4574	0	916	0.58891814893221128	4574	1	4574	0	
4584	0	4584	0	4584	0	918	0.59091814893221128	4584	1	4584	0	
4594	0	4594	0	4594	0	920	0.59291814893221129	4594	1	4594	0	
4604	0	4604	0	4604	0	922	0.59491814893221129	4604	1	4604	0	
4614	0	4614	0	4614	0	924	0.59691814893221129	4614	1	4614	0	
4624	0	4624	0	4624	0	926	0.59891814893221129	4624	1	4624	0	
4634	0	4634	0	4634	0	928	0.60091814893221129	4634	1	4634	0	
4644	0	4644	0	4644	0	930	0.6029181489322113	4644	1	4644	0	
4654	0	4654	0	4654	0	932	0.6049181489322113	4654	1	4654	0	
4664	0	4664	0	4664	0	934	0.6069181489322113	4664	1	4664	0	
4674	0	4674	0	4674	0	936	0.6089181489322113	4674	1	4674	0	
4684	0	4684	0	4684	0	938	0.6109181489322113	4684	1	4684	0	
4694	0	4694	0	4694	0	940	0.6129181489322113	4694	1	4694	0	
4704	0	4704	0	4704	0	942	0.61491814893221131	4704	1	4704	0	
4714	0	4714	0	4714	0	944	0.61691814893221131	4714	1	4714	0	
4724	0	4724	0	4724	0	946	0.61891814893221131	4724	1	4724	0	
4734	0	4734	0	4734	0	948	0.62091814893221131	4734	1	4734	0	
4744	0	4744	0	4744	0	950	0.62291814893221131	4744	1	4744	0	
4754	0	4754	0	4754	0	952	0.62491814893221131	4754	1	4754	0	
4764	0	4764	0	4764	0	954	0.62691814893221132	4764	1	4764	0	
4774	0	4774	0	4774	0	956	0.62891814893221132	4774	1	4774	0	
4784	0	4784	0	4784	0	958	0.63091814893221132	4784	1	4784	0	
4794	0	4794	0	4794	0	960	0.63291814893221132	4794	1	4794	0	
4804	0	4804	0	4804	0	962	0.63491814893221132	4804	1	4804	0	
4814	0	4814	0	4814	0	964	0.63691814893221133	4814	1	4814	0	
4824	0	4824	0	4824	0	966	0.63891814893221133	4824	1	4824	0	
4834	0	4834	0	4834	0	968	0.64091814893221133	4834	1	4834	0	
4844	0	4844	0	4844	0	970	0.64291814893221133	4844	1	4844	0	
4854	0	4854	0	4854	0	972	0.64491814893221133	4854	1	4854	0	
4864	0	4864	0	4864	0	974	0.64691814893221133	4864	1	4864	0	
4874	0	4874	0	4874	0	976	0.64891814893221134	4874	1	4874	0	
4884	0	4884	0	4884	0	978	0.65091814893221134	4884	1	4884	0	
4894	0	4894	0	4894	0	980	0.65291814893221134	4894	1	4894	0	
4904	0	4904	0	4904	0	982	0.65491814893221134	4904	1	4904	0	
4914	0	4914	0	4914	0	984	0.65691814893221134	4914	1	4914	0	
4924	0	4924	0	4924	0	986	0.65891814893221134	4924	1	4924	0	
4934	0	4934	0	4934	0	988	0.66091814893221135	4934	1	4934	0	
4944	0	4944	0	4944	0	990	0.66291814893221135	4944	1	4944	0	
4954	0	4954	0	4954	0	992	0.66491814893221135	4954	1	4954	0	
4964	0	4964	0	4964	0	994	0.66691814893221135	4964	1	4964	0	
4974	0	4974	0	4974	0	996	0.66891814893221135	4974	1	4974	0	
4984	0	4984	0	4984	0	998	0.67091814893221136	4984	1	4984	0	
4994	0	4994	0	4994	0	1000	0.67291814893221136	4994	1	4994	0	
5004	0	5004	0	5004	0	1002	0.67491814893221136	5004	1	5004	0	
5014	0	5014	0	5014	0	1004	0.67691814893221136	5014	1	5014	0	
5024	0	5024	0	5024	0	1006	0.67891814893221136	5024	1	5024	0	
5034	0	5034	0	5034	0	1008	0.68091814893221136	5034	1	5034	0	
5044	0	5044	0	5044	0	1010	0.68291814893221137	5044	1	5044	0	
5054	0	5054	0	5054	0	1012	0.68491814893221137	5054	1	5054	0	
5064	0	5064	0	5064	0	1014	0.68691814893221137	5064	1	5064	0	
5074	0	5074	0	5074	0	1016	0.68891814893221137	5074	1	5074	0	
5084	0	5084	0	5084	0	1018	0.69091814893221137	5084	1	5084	0	
5094	0	5094	0	5094	0	1020	0.69291814893221138	5094	1	5094	0	
5104	0	5104	0	5104	0	1022	0.69491814893221138	5104	1	5104	0	
5114	0	5114	0	5114	0	1024	0.69691814893221138	5114	1	5114	0	
5124	0	5124	0	5124	0	1026	0.69891814893221138	5124	1	5124	0	
5134	0	5134	0	5134	0	1028	0.70091814893221138	5134	1	5134	0	
5144	0	5144	0	5144	0	1030	0.70291814893221138	5144	1	5144	0	
5154	0	5154	0	5154	0	1032	0.70491814893221139	5154	1	5154	0	
5164	0	5164	0	5164	0	1034	0.70691814893221139	5164	1	5164	0	
5174	0	5174	0	5174	0	1036	0.70891814893221139	5174	1	5174	0	
5184	0	5184	0	5184	0	1038	0.71091814893221139	5184	1	5184	0	
5194	0	5194	0	5194	0	1040	0.71291814893221139	5194	1	5194	0	
5204	0	5204	0	5204	0	1042	0.71491814893221139	5204	1	5204	0	
5214	0	5214	0	5214	0	1044	0.7169181489322114	5214	1	5214	0	
5224	0	5224	0	5224	0	1046	0.7189181489322114	5224	1	5224	0	
5234	0	5234	0	5234	0	1048	0.7209181489322114	5234	1	5234	0	
5244	0	5244	0	5244	0	1050	0.7229181489322114	5244	1	5244	0	
5254	0	5254	0	5254	0	1052	0.7249181489322114	5254	1	5254	0	
5264	0	5264	0	5264	0	1054	0.72691814893221141	5264	1	5264	0	
5274	0	5274	0	5274	0	1056	0.72891814893221141	5274	1	5274	0	
5284	0	5284	0	5284	0	1058	0.73091814893221141	5284	1	5284	0	
5294	0	5294	0	5294	0	1060	0.73291814893221141	5294	1	5294	0	
5304	0	5304	0	5304	0	1062	0.73491814893221141	5304	1	5304	0	
5314	0	5314	0	5314	0	1064	0.73691814893221141	5314	1	5314	0	
5324	0	5324	0	5324	0	1066	0.73891814893221142	5324	1	5324	0	
5334	0	5334	0	5334	0	1068	0.74091814893221142	5334	1	5334	0	
5344	0	5344	0	5344	0	1070	0.74291814893221142	5344	1	5344	0	
5354	0	5354	0	5354	0	1072	0.74491814893221142	5354	1	5354	0	
5364	0	5364	0	5364	0	1074	0.74691814893221142	5364	1	5364	0	
5374	0	5374	0	5374	0	1076	0.74891814893221142	5374	1	5374	0	
5384	0	5384	0	5384	0	1078	0.75091814893221143	5384	1	5384	0	
5394	0	5394	0	5394	0	1080	0.75291814893221143	5394	1	5394	0	
5404	0	5404	0	5404	0	1082	0.75491814893221143	5404	1	5404	0	
5414	0	5414	0	5414	0	1084	0.75691814893221143	5414	1	5414	0	
5424	0	5424	0	5424	0	1086	0.75891814893221143	5424	1	5424	0	
5434	0	5434	0	5434	0	1088	0.76091814893221144	5434	1	5434	0	
5444	0	5444	0	5444	0	1090	0.76291814893221144	5444	1	5444	0	
5454	0	5454	0	5454	0	1092	0.76491814893221144	5454	1	5454	0	
5464	0	5464	0	5464	0	1094	0.76691814893221144	5464	1	5464	0	
5474	0	5474	0	5474	0	1096	0.76891814893221144	5474	1	5474	0	
5484	0	5484	0	5484	0	1098	0.77091814893221144	5484	1	5484	0	
5494	0	5494	0	5494	0	1100	0.77291814893221156	5494	1	5494	0	
5504	0	5504	0	5504	0	1102	0.77491814893221156	5504	1	5504	0	
5514	0	5514	0	5514	0	1104	0.77691814893221156	5514	1	5514	0	
5524	0	5524	0	5524	0	1106	0.77891814893221156	5524	1	5524	0	
5534	0	5534	0	5534	0	1108	0.78091814893221156	5534	1	5534	0	
5544	0	5544	0	5544	0	1110	0.78291814893221157	5544	1	5544	0	
5554	0	5554	0	5554	0	1112	0.78491814893221157	5554	1	5554	0	
5564	0	5564	0	5564	0	1114	0.78691814893221157	5564	1	5564	0	
5574	0	5574	0	5574	0	1116	0.78891814893221157	5574	1	5574	0	
5584	0	5584	0	5584	0	1118	0.79091814893221157	5584	1	5584	0	
5594	0	5594	0	5594	0	1120	0.79291814893221158	5594	1	5594	0	
5604	0	5604	0	5604	0	1122	0.79491814893221158	5604	1	5604	0	
5614	0	5614	0	5614	0	1124	0.79691814893221158	5614	1	5614	0	
5624	0	5624	0	5624	0	1126	0.79891814893221158	5624	1	5624	0	
5634	0	5634	0	5634	0	1128	0.80091814893221158	5634	1	5634	0	
5644	0	5644	0	5644	0	1130	0.80291814893221158	5644	1	5644	0	
5654	0	5654	0	5654	0	1132	0.80491814893221159	5654	1	5654	0	
5664	0	5664	0	5664	0	1134	0.80691814893221159	5664	1	5664	0	
5674	0	5674	0	5674	0	1136	0.80891814893221159	5674	1	5674	0	
5684	0	5684	0	5684	0	1138	0.81091814893221159	5684	1	5684	0	
5694	0	5694	0	5694	0	1140	0.81291814893221159	5694	1	5694	0	
5704	0	5704	0	5704	0	1142	0.81491814893221159	5704	1	5704	0	
5714	0	5714	0	5714	0	1144	0.8169181489322116	5714	1	5714	0	
5724	0	5724	0	5724	0	1146	0.8189181489322116	5724	1	5724	0	
5734	0	5734	0	5734	0	1148	0.8209181489322116	5734	1	5734	0	
5744	0	5744	0	5744	0	1150	0.8229181489322116	5744	1	5744	0	
5754	0	5754	0	5754	0	1152	0.8249181489322116	5754	1	5754	0	
5764	0	5764	0	5764	0	1154	0.82691814893221161	5764	1	5764	0	
5774	0	5774	0	5774	0	1156	0.82891814893221161	5774	1	5774	0	
5784	0	5784	0	5784	0	1158	0.83091814893221161	5784	1	5784	0	
5794	0	5794	0	5794	0	1160	0.83291814893221161	5794	1	5794	0	
5804	0	5804	0	5804	0	1162	0.83491814893221161	5804	1	5804	0	
5814	0	5814	0	5814	0	1164	0.83691814893221161	5814	1	5814	0	
5824	0	5824	0	5824	0	1166	0.83891814893221162	5824	1	5824	0	
5834	0	5834	0	5834	0	1168	0.84091814893221162	5834	1	5834	0	
5844	0	5844	0	5844	0	1170	0.84291814893221162	5844	1	5844	0	
5854	0	5854	0	5854	0	1172	0.84491814893221162	5854	1	5854	0	
5864	0	5864	0	5864	0	1174	0.84691814893221162	5864	1	5864	0	
5874	0	5874	0	5874	0	1176	0.84891814893221162	5874	1	5874	0	
5884	0	5884	0	5884	0	1178	0.85091814893221163	5884	1	5884	0	
5894	0	5894	0	5894	0	1180	0.85291814893221163	5894	1	5894	0	
5904	0	5904	0	5904	0	1182	0.85491814893221163	5904	1	5904	0	
5914	0	5914	0	5914	0	1184	0.85691814893221163	5914	1	5914	0	
5924	0	5924	0	5924	0	1186	0.85891814893221163	5924	1	5924	0	
5934	0	5934	0	5934	0	1188	0.86091814893221164	5934	1	5934	0	
5944	0	5944	0	5944	0	1190	0.86291814893221164	5944	1	5944	0	
5954	0	5954	0	5954	0	1192	0.86491814893221164	5954	1	5954	0	
5964	0	5964	0	5964	0	1194	0.86691814893221164	5964	1	5964	0	
5974	0	5974	0	5974	0	1196	0.86891814893221164	5974	1	5974	0	
5984	0	5984	0	5984	0	1198	0.87091814893221164	5984	1	5984	0	
5994	0	5994	0	5994	0	1200	0.87291814893221165	5994	1	5994	0	
6004	0	6004	0	6004	0	1202	0.87491814893221165	6004	1	6004	0	
6014	0	6014	0	6014	0	1204	0.87691814893221165	6014	1	6014	0	
6024	0	6024	0	6024	0	1206	0.87891814893221165	6024	1	6024	0	
6034	0	6034	0	6034	0	1208	0.88091814893221165	6034	1	6034	0	
6044	0	6044	0	6044	0	1210	0.88291814893221165	6044	1	6044	0	
6054	0	6054	0	6054	0	1212	0.88491814893221166	6054	1	6054	0	
6064	0	6064	0	6064	0	1214	0.88691814893221166	6064	1	6064	0	
6074	0	6074	0	6074	0	1216	0.88891814893221166	6074	1	6074	0	
6084	0	6084	0	6084	0	1218	0.89091814893221166	6084	1	6084	0	
6094	0	6094	0	6094	0	1220	0.89291814893221166	6094	1	6094	0	
6104	0	6104	0	6104	0	1222	0.89491814893221167	6104	1	6104	0	
6114	0	6114	0	6114	0	1224	0.89691814893221167	6114	1	6114	0	
6124	0	6124	0	6124	0	1226	0.89891814893221167	6124	1	6124	0	
6134	0	6134	0	6134	0	1228	0.90091814893221167	6134	1	6134	0	
6144	0	6144	0	6144	0	1230	0.90291814893221167	6144	1	6144	0	
6154	0	6154	0	6154	0	1232	0.90491814893221167	6154	1	6154	0	
6164	0	6164	0	6164	0	1234	0.90691814893221168	6164	1	6164	0	
6174	0	6174	0	6174	0	1236	0.90891814893221168	6174	1	6174	0	
6184	0	6184	0	6184	0	1238	0.91091814893221168	6184	1	6184	0	
6194	0	6194	0	6194	0	1240	0.91291814893221168	6194	1	6194	0	
6204	0	6204	0	6204	0	1242	0.91491814893221168	6204	1	6204	0	
6214	0	6214	0	6214	0	1244	0.91691814893221169	6214	1	6214	0	
6224	0	6224	0	6224	0	1246	0.91891814893221169	6224	1	6224	0	
6234	0	6234	0	6234	0	1248	0.92091814893221169	6234	1	6234	0	
6244	0	6244	0	6244	0	1250	0.92291814893221169	6244	1	6244	0	
6254	0	6254	0	6254	0	1252	0.92491814893221169	6254	1	6254	0	
6264	0	6264	0	6264	0	1254	0.92691814893221169	6264	1	6264	0	
6274	0	6274	0	6274	0	1256	0.9289181489322117	6274	1	6274	0	
6284	0	6284	0	6284	0	1258	0.9309181489322117	6284	1	6284	0	
6294	0	6294	0	6294	0	1260	0.9329181489322117	6294	1	6294	0	
6304	0	6304	0	6304	0	1262	0.9349181489322117	6304	1	6304	0	
6314	0	6314	0	6314	0	1264	0.9369181489322117	6314	1	6314	0	
6324	0	6324	0	6324	0	1266	0.9389181489322117	6324	1	6324	0	
6334	0	6334	0	6334	0	1268	0.94091814893221171	6334	1	6334	0	
6344	0	6344	0	6344	0	1270	0.94291814893221171	6344	1	6344	0	
6354	0	6354	0	6354	0	1272	0.94491814893221171	6354	1	6354	0	
6364	0	6364	0	6364	0	1274	0.94691814893221171	6364	1	6364	0	
6374	0	6374	0	6374	0	1276	0.94891814893221171	6374	1	6374	0	
6384	0	6384	0	6384	0	1278	0.95091814893221172	6384	1	6384	0	
6394	0	6394	0	6394	0	1280	0.95291814893221172	6394	1	6394	0	
6404	0	6404	0	6404	0	1282	0.95491814893221172	6404	1	6404	0	
6414	0	6414	0	6414	0	1284	0.95691814893221172	6414	1	6414	0	
6424	0	6424	0	6424	0	1286	0.95891814893221172	6424	1	6424	0	
6434	0	6434	0	6434	0	1288	0.96091814893221172	6434	1	6434	0	
6444	0	6444	0	6444	0	1290	0.96291814893221173	6444	1	6444	0	
6454	0	6454	0	6454	0	1292	0.96491814893221173	6454	1	6454	0	
6464	0	6464	0	6464	0	1294	0.96691814893221173	6464	1	6464	0	
6474	0	6474	0	6474	0	1296	0.96891814893221173	6474	1	6474	0	
6484	0	6484	0	6484	0	1298	0.97091814893221173	6484	1	6484	0	
6494	0	6494	0	6494	0	1300	0.97291814893221173	6494	1	6494	0	
6504	0	6504	0	6504	0	1302	0.97491814893221174	6504	1	6504	0	
6514	0	6514	0	6514	0	1304	0.97691814893221174	6514	1	6514	0	
6524	0	6524	0	6524	0	1306	0.97891814893221163	6524	1	6524	0	
6534	0	6534	0	6534	0	1308	0.98091814893221163	6534	1	6534	0	
6544	0	6544	0	6544	0	1310	0.98291814893221163	6544	1	6544	0	
6554	0	6554	0	6554	0	1312	0.98491814893221163	6554	1	6554	0	
6564	0	6564	0	6564	0	1314	0.98691814893221164	6564	1	6564	0	
6574	0	6574	0	6574	0	1316	0.98891814893221164	6574	1	6574	0	
6584	0	6584	0	6584	0	1318	0.99091814893221164	6584	1	6584	0	
6594	0	6594	0	6594	0	1320	0.99291814893221164	6594	1	6594	0	
6604	0	6604	0	6604	0	1322	0.99491814893221164	6604	1	6604	0	
6614	0	6614	0	6614	0	1324	0.99691814893221165	6614	1	6614	0	
6624	0	6624	0	6624	0	1326	0.99891814893221165	6624	1	6624	0	
6634	0	6634	0	6634	0	1328	1.0009181489322117	6634	1	6634	0	
6644	0	6644	0	6644	0	1330	1.0029181489322117	6644	1	6644	0	
6654	0	6654	0	6654	0	1332	1.0049181489322117	6654	1	6654	0	
6664	0	6664	0	6664	0	1334	1.0069181489322117	6664	1	6664	0	
6674	0	6674	0	6674	0	1336	1.0089181489322117	6674	1	6674	0	
6684	0	6684	0	6684	0	1338	1.0109181489322117	6684	1	6684	0	
6694	0	6694	0	6694	0	1340	1.0129181489322117	6694	1	6694	0	
6704	0	6704	0	6704	0	1342	1.0149181489322117	6704	1	6704	0	
6714	0	6714	0	6714	0	1344	1.0169181489322117	6714	1	6714	0	
6724	0	6724	0	6724	0	1346	1.0189181489322117	6724	1	6724	0	
6734	0	6734	0	6734	0	1348	1.0209181489322117	6734	1	6734	0	
6744	0	6744	0	6744	0	1350	1.0229181489322119	6744	1	6744	0	
6754	0	6754	0	6754	0	1352	1.0249181489322119	6754	1	6754	0	
6764	0	6764	0	6764	0	1354	1.0269181489322119	6764	1	6764	0	
6774	0	6774	0	6774	0	1356	1.0289181489322119	6774	1	6774	0	
6784	0	6784	0	6784	0	1358	1.0309181489322119	6784	1	6784	0	
6794	0	6794	0	6794	0	1360	1.0329181489322119	6794	1	6794	0	
6804	0	6804	0	6804	0	1362	1.0349181489322119	6804	1	6804	0	
6814	0	6814	0	6814	0	1364	1.0369181489322119	6814	1	6814	0	
6824	0	6824	0	6824	0	1366	1.0389181489322119	6824	1	6824	0	
6834	0	6834	0	6834	0	1368	1.0409181489322119	6834	1	6834	0	
6844	0	6844	0	6844	0	1370	1.0429181489322119	6844	1	6844	0	
6854	0	6854	0	6854	0	1372	1.0449181489322119	6854	1	6854	0	
6864	0	6864	0	6864	0	1374	1.0469181489322119	6864	1	6864	0	
6874	0	6874	0	6874	0	1376	1.0489181489322119	6874	1	6874	0	
6884	0	6884	0	6884	0	1378	1.0509181489322119	6884	1	6884	0	
6894	0	6894	0	6894	0	1380	1.0529181489322119	6894	1	6894	0	
6904	0	6904	0	6904	0	1382	1.0549181489322119	6904	1	6904	0	
6914	0	6914	0	6914	0	1384	1.0569181489322119	6914	1	6914	0	
6924	0	6924	0	6924	0	1386	1.0589181489322119	6924	1	6924	0	
6934	0	6934	0	6934	0	1388	1.0609181489322119	6934	1	6934	0	
6944	0	6944	0	6944	0	1390	1.0629181489322119	6944	1	6944	0	
6954	0	6954	0	6954	0	1392	1.0649181489322119	6954	1	6954	0	
6964	0	6964	0	6964	0	1394	1.0669181489322119	6964	1	6964	0	
6974	0	6974	0	6974	0	1396	1.0689181489322119	6974	1	6974	0	
6984	0	6984	0	6984	0	1398	1.0709181489322119	6984	1	6984	0	
6994	0	6994	0	6994	0	1400	1.0729181489322119	6994	1	6994	0	
7004	0	7004	0	7004	0	1402	1.0749181489322119	7004	1	7004	0	
7014	0	7014	0	7014	0	1404	1.0769181489322119	7014	1	7014	0	
7024	0	7024	0	7024	0	1406	1.0789181489322119	7024	1	7024	0	
7034	0	7034	0	7034	0	1408	1.0809181489322119	7034	1	7034	0	
7044	0	7044	0	7044	0	1410	1.0829181489322119	7044	1	7044	0	
7054	0	7054	0	7054	0	1412	1.084918148932212	7054	1	7054	0	
7064	0	7064	0	7064	0	1414	1.086918148932212	7064	1	7064	0	
7074	0	7074	0	7074	0	1416	1.088918148932212	7074	1	7074	0	
7084	0	7084	0	7084	0	1418	1.090918148932212	7084	1	7084	0	
7094	0	7094	0	7094	0	1420	1.092918148932212	7094	1	7094	0	
7104	0	7104	0	7104	0	1422	1.094918148932212	7104	1	7104	0	
7114	0	7114	0	7114	0	1424	1.096918148932212	7114	1	7114	0	
7124	0	7124	0	7124	0	1426	1.098918148932212	7124	1	7124	0	
7134	0	7134	0	7134	0	1428	1.100918148932212	7134	1	7134	0	
7144	0	7144	0	7144	0	1430	1.102918148932212	7144	1	7144	0	
7154	0	7154	0	7154	0	1432	1.104918148932212	7154	1	7154	0	
7164	0	7164	0	7164	0	1434	1.106918148932212	7164	1	7164	0	
7174	0	7174	0	7174	0	1436	1.108918148932212	7174	1	7174	0	
7184	0	7184	0	7184	0	1438	1.110918148932212	7184	1	7184	0	
7194	0	7194	0	7194	0	1440	1.112918148932212	7194	1	7194	0	
7204	0	7204	0	7204	0	1442	1.114918148932212	7204	1	7204	0	
7214	0	7214	0	7214	0	1444	1.116918148932212	7214	1	7214	0	
7224	0	7224	0	7224	0	1446	1.118918148932212	7224	1	7224	0	
7234	0	7234	0	7234	0	1448	1.120918148932212	7234	1	7234	0	
7244	0	7244	0	7244	0	1450	1.122918148932212	7244	1	7244	0	
7254	0	7254	0	7254	0	1452	1.124918148932212	7254	1	7254	0	
7264	0	7264	0	7264	0	1454	1.126918148932212	7264	1	7264	0	
7274	0	7274	0	7274	0	1456	1.128918148932212	7274	1	7274	0	
7284	0	7284	0	7284	0	1458	1.130918148932212	7284	1	7284	0	
7294	0	7294	0	7294	0	1460	1.132918148932212	7294	1	7294	0	
7304	0	7304	0	7304	0	1462	1.134918148932212	7304	1	7304	0	
7314	0	7314	0	7314	0	1464	1.136918148932212	7314	1	7314	0	
7324	0	7324	0	7324	0	1466	1.138918148932212	7324	1	7324	0	
7334	0	7334	0	7334	0	1468	1.140918148932212	7334	1	7334	0	
7344	0	7344	0	7344	0	1470	1.142918148932212	7344	1	7344	0	
7354	0	7354	0	7354	0	1472	1.144918148932212	7354	1	7354	0	
7364	0	7364	0	7364	0	1474	1.146918148932212	7364	1	7364	0	
7374	0	7374	0	7374	0	1476	1.148918148932212	7374	1	7374	0	
7384	0	7384	0	7384	0	1478	1.150918148932212	7384	1	7384	0	
7394	0	7394	0	7394	0	1480	1.152918148932212	7394	1	7394	0	
7404	0	7404	0	7404	0	1482	1.154918148932212	7404	1	7404	0	
7414	0	7414	0	7414	0	1484	1.156918148932212	7414	1	7414	0	
7424	0	7424	0	7424	0	1486	1.158918148932212	7424	1	7424	0	
7434	0	7434	0	7434	0	1488	1.160918148932212	7434	1	7434	0	
7444	0	7444	0	7444	0	1490	1.162918148932212	7444	1	7444	0	
7454	0	7454	0	7454	0	1492	1.164918148932212	7454	1	7454	0	
7464	0	7464	0	7464	0	1494	1.166918148932212	7464	1	7464	0	
7474	0	7474	0	7474	0	1496	1.168918148932212	7474	1	7474	0	
7484	0	7484	0	7484	0	1498	1.170918148932212	7484	1	7484	0	
7494	0	7494	0	7494	0	1500	1.172918148932212	7494	1	7494	0	
7504	0	7504	0	7504	0	1502	1.174918148932212	7504	1	7504	0	
7514	0	7514	0	7514	0	1504	1.176918148932212	7514	1	7514	0	
7524	0	7524	0	7524	0	1506	1.178918148932212	7524	1	7524	0	
7534	0	7534	0	7534	0	1508	1.180918148932212	7534	1	7534	0	
7544	0	7544	0	7544	0	1510	1.182918148932212	7544	1	7544	0	
7554	0	7554	0	7554	0	1512	1.184918148932212	7554	1	7554	0	
7564	0	7564	0	7564	0	1514	1.186918148932212	7564	1	7564	0	
7574	0	7574	0	7574	0	1516	1.188918148932212	7574	1	7574	0	
7584	0	7584	0	7584	0	1518	1.190918148932212	7584	1	7584	0	
7594	0	7594	0	7594	0	1520	1.192918148932212	7594	1	7594	0	
