Name	ScopeViewControl	
File		
StartRecord	131853873332290000	30 October 2018	15:35:33
EndRecord	131853873509730000	30 October 2018	15:35:50


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
3914	0	3914	0	3914	0	784	5.4569181489322114	3914	1	3914	0	
3924	0	3924	0	3924	0	786	5.4589181489322112	3924	1	3924	0	
3934	0	3934	0	3934	0	788	5.4609181489322109	3934	1	3934	0	
3944	0	3944	0	3944	0	790	5.4629181489322116	3944	1	3944	0	
3954	0	3954	0	3954	0	792	5.4649181489322114	3954	1	3954	0	
3964	0	3964	0	3964	0	794	5.4669181489322112	3964	1	3964	0	
3974	0	3974	0	3974	0	796	5.468918148932211	3974	1	3974	0	
3984	0	3984	0	3984	0	798	5.4709181489322116	3984	1	3984	0	
3994	0	3994	0	3994	0	800	5.4729181489322114	3994	1	3994	0	
4004	0	4004	0	4004	0	802	5.4749181489322112	4004	1	4004	0	
4014	0	4014	0	4014	0	804	5.476918148932211	4014	1	4014	0	
4024	0	4024	0	4024	0	806	5.4789181489322116	4024	1	4024	0	
4034	0	4034	0	4034	0	808	5.4809181489322114	4034	1	4034	0	
4044	0	4044	0	4044	0	810	5.4829181489322112	4044	1	4044	0	
4054	0	4054	0	4054	0	812	5.484918148932211	4054	1	4054	0	
4064	0	4064	0	4064	0	814	5.4869181489322116	4064	1	4064	0	
4074	0	4074	0	4074	0	816	5.4889181489322114	4074	1	4074	0	
4084	0	4084	0	4084	0	818	5.4909181489322112	4084	1	4084	0	
4094	0	4094	0	4094	0	820	5.492918148932211	4094	1	4094	0	
4104	0	4104	0	4104	0	822	5.4949181489322116	4104	1	4104	0	
4114	0	4114	0	4114	0	824	5.4969181489322114	4114	1	4114	0	
4124	0	4124	0	4124	0	826	5.4989181489322112	4124	1	4124	0	
4134	0	4134	0	4134	0	828	5.500918148932211	4134	1	4134	0	
4144	0	4144	0	4144	0	830	5.5029181489322117	4144	1	4144	0	
4154	0	4154	0	4154	0	832	5.5049181489322114	4154	1	4154	0	
4164	0	4164	0	4164	0	834	5.5069181489322112	4164	1	4164	0	
4174	0	4174	0	4174	0	836	5.508918148932211	4174	1	4174	0	
4184	0	4184	0	4184	0	838	5.5109181489322108	4184	1	4184	0	
4194	0	4194	0	4194	0	840	5.5129181489322114	4194	1	4194	0	
4204	0	4204	0	4204	0	842	5.5149181489322112	4204	1	4204	0	
4214	0	4214	0	4214	0	844	5.516918148932211	4214	1	4214	0	
4224	0	4224	0	4224	0	846	5.5189181489322117	4224	1	4224	0	
4234	0	4234	0	4234	0	848	5.5209181489322114	4234	1	4234	0	
4244	0	4244	0	4244	0	850	5.5229181489322112	4244	1	4244	0	
4254	0	4254	0	4254	0	852	5.524918148932211	4254	1	4254	0	
4264	0	4264	0	4264	0	854	5.5269181489322108	4264	1	4264	0	
4274	0	4274	0	4274	0	856	5.5289181489322115	4274	1	4274	0	
4284	0	4284	0	4284	0	858	5.5309181489322112	4284	1	4284	0	
4294	0	4294	0	4294	0	860	5.532918148932211	4294	1	4294	0	
4304	0	4304	0	4304	0	862	5.5349181489322117	4304	1	4304	0	
4314	0	4314	0	4314	0	864	5.5369181489322115	4314	1	4314	0	
4324	0	4324	0	4324	0	866	5.5389181489322112	4324	1	4324	0	
4334	0	4334	0	4334	0	868	5.540918148932211	4334	1	4334	0	
4344	0	4344	0	4344	0	870	5.5429181489322108	4344	1	4344	0	
4354	0	4354	0	4354	0	872	5.5449181489322115	4354	1	4354	0	
4364	0	4364	0	4364	0	874	5.5469181489322112	4364	1	4364	0	
4374	0	4374	0	4374	0	876	5.548918148932211	4374	1	4374	0	
4384	0	4384	0	4384	0	878	5.5509181489322117	4384	1	4384	0	
4394	0	4394	0	4394	0	880	5.5529181489322115	4394	1	4394	0	
4404	0	4404	0	4404	0	882	5.5549181489322113	4404	1	4404	0	
4414	0	4414	0	4414	0	884	5.556918148932211	4414	1	4414	0	
4424	0	4424	0	4424	0	886	5.5589181489322108	4424	1	4424	0	
4434	0	4434	0	4434	0	888	5.5609181489322115	4434	1	4434	0	
4444	0	4444	0	4444	0	890	5.5629181489322113	4444	1	4444	0	
4454	0	4454	0	4454	0	892	5.564918148932211	4454	1	4454	0	
4464	0	4464	0	4464	0	894	5.5669181489322117	4464	1	4464	0	
4474	0	4474	0	4474	0	896	5.5689181489322115	4474	1	4474	0	
4484	0	4484	0	4484	0	898	5.5709181489322113	4484	1	4484	0	
4494	0	4494	0	4494	0	900	5.572918148932211	4494	1	4494	0	
4504	0	4504	0	4504	0	902	5.5749181489322108	4504	1	4504	0	
4514	0	4514	0	4514	0	904	5.5769181489322115	4514	1	4514	0	
4524	0	4524	0	4524	0	906	5.5789181489322113	4524	1	4524	0	
4534	0	4534	0	4534	0	908	5.5809181489322111	4534	1	4534	0	
4544	0	4544	0	4544	0	910	5.5829181489322117	4544	1	4544	0	
4554	0	4554	0	4554	0	912	5.5849181489322115	4554	1	4554	0	
4564	0	4564	0	4564	0	914	5.5869181489322113	4564	1	4564	0	
4574	0	4574	0	4574	0	916	5.5889181489322111	4574	1	4574	0	
4584	0	4584	0	4584	0	918	5.5909181489322108	4584	1	4584	0	
4594	0	4594	0	4594	0	920	5.5929181489322115	4594	1	4594	0	
4604	0	4604	0	4604	0	922	5.5949181489322113	4604	1	4604	0	
4614	0	4614	0	4614	0	924	5.5969181489322111	4614	1	4614	0	
4624	0	4624	0	4624	0	926	5.5989181489322117	4624	1	4624	0	
4634	0	4634	0	4634	0	928	5.6009181489322115	4634	1	4634	0	
4644	0	4644	0	4644	0	930	5.6029181489322113	4644	1	4644	0	
4654	0	4654	0	4654	0	932	5.6049181489322111	4654	1	4654	0	
4664	0	4664	0	4664	0	934	5.6069181489322109	4664	1	4664	0	
4674	0	4674	0	4674	0	936	5.6089181489322115	4674	1	4674	0	
4684	0	4684	0	4684	0	938	5.6109181489322113	4684	1	4684	0	
4694	0	4694	0	4694	0	940	5.6129181489322111	4694	1	4694	0	
4704	0	4704	0	4704	0	942	5.6149181489322118	4704	1	4704	0	
4714	0	4714	0	4714	0	944	5.6169181489322115	4714	1	4714	0	
4724	0	4724	0	4724	0	946	5.6189181489322113	4724	1	4724	0	
4734	0	4734	0	4734	0	948	5.6209181489322111	4734	1	4734	0	
4744	0	4744	0	4744	0	950	5.6229181489322109	4744	1	4744	0	
4754	0	4754	0	4754	0	952	5.6249181489322115	4754	1	4754	0	
4764	0	4764	0	4764	0	954	5.6269181489322113	4764	1	4764	0	
4774	0	4774	0	4774	0	956	5.6289181489322111	4774	1	4774	0	
4784	0	4784	0	4784	0	958	5.6309181489322118	4784	1	4784	0	
4794	0	4794	0	4794	0	960	5.6329181489322115	4794	1	4794	0	
4804	0	4804	0	4804	0	962	5.6349181489322113	4804	1	4804	0	
4814	0	4814	0	4814	0	964	5.6369181489322111	4814	1	4814	0	
4824	0	4824	0	4824	0	966	5.6389181489322109	4824	1	4824	0	
4834	0	4834	0	4834	0	968	5.6409181489322116	4834	1	4834	0	
4844	0	4844	0	4844	0	970	5.6429181489322113	4844	1	4844	0	
4854	0	4854	0	4854	0	972	5.6449181489322111	4854	1	4854	0	
4864	0	4864	0	4864	0	974	5.6469181489322118	4864	1	4864	0	
4874	0	4874	0	4874	0	976	5.6489181489322116	4874	1	4874	0	
4884	0	4884	0	4884	0	978	5.6509181489322113	4884	1	4884	0	
4894	0	4894	0	4894	0	980	5.6529181489322111	4894	1	4894	0	
4904	0	4904	0	4904	0	982	5.6549181489322109	4904	1	4904	0	
4914	0	4914	0	4914	0	984	5.6569181489322116	4914	1	4914	0	
4924	0	4924	0	4924	0	986	5.6589181489322113	4924	1	4924	0	
4934	0	4934	0	4934	0	988	5.6609181489322111	4934	1	4934	0	
4944	0	4944	0	4944	0	990	5.6629181489322118	4944	1	4944	0	
4954	0	4954	0	4954	0	992	5.6649181489322116	4954	1	4954	0	
4964	0	4964	0	4964	0	994	5.6669181489322114	4964	1	4964	0	
4974	0	4974	0	4974	0	996	5.6689181489322111	4974	1	4974	0	
4984	0	4984	0	4984	0	998	5.6709181489322109	4984	1	4984	0	
4994	0	4994	0	4994	0	1000	5.6729181489322116	4994	1	4994	0	
5004	0	5004	0	5004	0	1002	5.6749181489322114	5004	1	5004	0	
5014	0	5014	0	5014	0	1004	5.6769181489322111	5014	1	5014	0	
5024	0	5024	0	5024	0	1006	5.6789181489322118	5024	1	5024	0	
5034	0	5034	0	5034	0	1008	5.6809181489322116	5034	1	5034	0	
5044	0	5044	0	5044	0	1010	5.6829181489322114	5044	1	5044	0	
5054	0	5054	0	5054	0	1012	5.6849181489322111	5054	1	5054	0	
5064	0	5064	0	5064	0	1014	5.6869181489322109	5064	1	5064	0	
5074	0	5074	0	5074	0	1016	5.6889181489322116	5074	1	5074	0	
5084	0	5084	0	5084	0	1018	5.6909181489322114	5084	1	5084	0	
5094	0	5094	0	5094	0	1020	5.6929181489322112	5094	1	5094	0	
5104	0	5104	0	5104	0	1022	5.6949181489322118	5104	1	5104	0	
5114	0	5114	0	5114	0	1024	5.6969181489322116	5114	1	5114	0	
5124	0	5124	0	5124	0	1026	5.6989181489322114	5124	1	5124	0	
5134	0	5134	0	5134	0	1028	5.7009181489322112	5134	1	5134	0	
5144	0	5144	0	5144	0	1030	5.7029181489322109	5144	1	5144	0	
5154	0	5154	0	5154	0	1032	5.7049181489322116	5154	1	5154	0	
5164	0	5164	0	5164	0	1034	5.7069181489322114	5164	1	5164	0	
5174	0	5174	0	5174	0	1036	5.7089181489322112	5174	1	5174	0	
5184	0	5184	0	5184	0	1038	5.7109181489322118	5184	1	5184	0	
5194	0	5194	0	5194	0	1040	5.7129181489322116	5194	1	5194	0	
5204	0	5204	0	5204	0	1042	5.7149181489322114	5204	1	5204	0	
5214	0	5214	0	5214	0	1044	5.7169181489322112	5214	1	5214	0	
5224	0	5224	0	5224	0	1046	5.718918148932211	5224	1	5224	0	
5234	0	5234	0	5234	0	1048	5.7209181489322116	5234	1	5234	0	
5244	0	5244	0	5244	0	1050	5.7229181489322114	5244	1	5244	0	
5254	0	5254	0	5254	0	1052	5.7249181489322112	5254	1	5254	0	
5264	0	5264	0	5264	0	1054	5.7269181489322118	5264	1	5264	0	
5274	0	5274	0	5274	0	1056	5.7289181489322116	5274	1	5274	0	
5284	0	5284	0	5284	0	1058	5.7309181489322114	5284	1	5284	0	
5294	0	5294	0	5294	0	1060	5.7329181489322112	5294	1	5294	0	
5304	0	5304	0	5304	0	1062	5.734918148932211	5304	1	5304	0	
5314	0	5314	0	5314	0	1064	5.7369181489322116	5314	1	5314	0	
5324	0	5324	0	5324	0	1066	5.7389181489322114	5324	1	5324	0	
5334	0	5334	0	5334	1	1068	5.7409181489322112	5334	1	5334	0	
5344	0	5344	0	5344	1	1070	5.7429181489322119	5344	1	5344	0	
5354	0	5354	0	5354	1	1072	5.7449181489322116	5354	1	5354	0	
5364	0	5364	0	5364	1	1074	5.7469181489322114	5364	1	5364	0	
5374	0	5374	0	5374	1	1076	5.7489181489322112	5374	1	5374	0	
5384	0	5384	0	5384	1	1078	5.750918148932211	5384	1	5384	0	
5394	0	5394	0	5394	1	1080	5.7529181489322117	5394	1	5394	0	
5404	0	5404	0	5404	1	1082	5.7549181489322114	5404	1	5404	0	
5414	0	5414	0	5414	1	1084	5.7569181489322112	5414	1	5414	0	
5424	0	5424	0	5424	1	1086	5.7589181489322119	5424	1	5424	0	
5434	0	5434	0	5434	1	1088	5.7609181489322117	5434	1	5434	0	
5444	0	5444	0	5444	1	1090	5.7629181489322114	5444	1	5444	0	
5454	0	5454	0	5454	1	1092	5.7649181489322112	5454	1	5454	0	
5464	0	5464	0	5464	1	1094	5.766918148932211	5464	1	5464	0	
5474	0	5474	0	5474	1	1096	5.7689181489322117	5474	1	5474	0	
5484	0	5484	0	5484	1	1098	5.7709181489322114	5484	1	5484	0	
5494	0	5494	0	5494	1	1100	5.7729181489322112	5494	1	5494	0	
5504	0	5504	0	5504	1	1102	5.7749181489322119	5504	1	5504	0	
5514	0	5514	0	5514	1	1104	5.7769181489322117	5514	1	5514	0	
5524	0	5524	0	5524	1	1106	5.7789181489322115	5524	1	5524	0	
5534	0	5534	0	5534	1	1108	5.7809181489322112	5534	1	5534	0	
5544	0	5544	0	5544	1	1110	5.7829181489322119	5544	1	5544	0	
5554	0	5554	0	5554	1	1112	5.7849181489322117	5554	1	5554	0	
5564	0	5564	0	5564	0	1114	5.7869181489322115	5564	1	5564	0	
5574	0	5574	0	5574	0	1116	5.7889181489322112	5574	1	5574	0	
5584	0	5584	0	5584	0	1118	5.7909181489322119	5584	1	5584	0	
5594	0	5594	0	5594	0	1120	5.7929181489322117	5594	1	5594	0	
5604	0	5604	0	5604	0	1122	5.7949181489322115	5604	1	5604	0	
5614	0	5614	0	5614	0	1124	5.7969181489322112	5614	1	5614	0	
5624	0	5624	0	5624	0	1126	5.7989181489322119	5624	1	5624	0	
5634	0	5634	0	5634	0	1128	5.8009181489322117	5634	1	5634	0	
5644	0	5644	0	5644	0	1130	5.8029181489322115	5644	1	5644	0	
5654	0	5654	0	5654	0	1132	5.8049181489322113	5654	1	5654	0	
5664	0	5664	0	5664	0	1134	5.8069181489322119	5664	1	5664	0	
5674	0	5674	0	5674	0	1136	5.8089181489322117	5674	1	5674	0	
5684	0	5684	0	5684	0	1138	5.8109181489322115	5684	1	5684	0	
5694	0	5694	0	5694	0	1140	5.8129181489322113	5694	1	5694	0	
5704	0	5704	0	5704	0	1142	5.8149181489322119	5704	1	5704	0	
5714	0	5714	0	5714	0	1144	5.8169181489322117	5714	1	5714	0	
5724	0	5724	0	5724	0	1146	5.8189181489322115	5724	1	5724	0	
5734	0	5734	0	5734	0	1148	5.8209181489322113	5734	1	5734	0	
5744	0	5744	0	5744	0	1150	5.8229181489322119	5744	1	5744	0	
5754	0	5754	0	5754	0	1152	5.8249181489322117	5754	1	5754	0	
5764	0	5764	0	5764	0	1154	5.8269181489322115	5764	1	5764	0	
5774	0	5774	0	5774	0	1156	5.8289181489322113	5774	1	5774	0	
5784	0	5784	0	5784	0	1158	5.8309181489322119	5784	1	5784	0	
5794	0	5794	0	5794	0	1160	5.8329181489322117	5794	1	5794	0	
5804	0	5804	0	5804	0	1162	5.8349181489322115	5804	1	5804	0	
5814	0	5814	0	5814	0	1164	5.8369181489322113	5814	1	5814	0	
5824	0	5824	0	5824	0	1166	5.8389181489322119	5824	1	5824	0	
5834	0	5834	0	5834	0	1168	5.8409181489322117	5834	1	5834	0	
5844	0	5844	0	5844	0	1170	5.8429181489322115	5844	1	5844	0	
5854	0	5854	0	5854	0	1172	5.8449181489322113	5854	1	5854	0	
5864	0	5864	0	5864	0	1174	5.846918148932212	5864	1	5864	0	
5874	0	5874	0	5874	0	1176	5.8489181489322117	5874	1	5874	0	
5884	0	5884	0	5884	0	1178	5.8509181489322115	5884	1	5884	0	
5894	0	5894	0	5894	0	1180	5.8529181489322113	5894	1	5894	0	
5904	0	5904	0	5904	0	1182	5.854918148932212	5904	1	5904	0	
5914	0	5914	0	5914	0	1184	5.8569181489322117	5914	1	5914	0	
5924	0	5924	0	5924	0	1186	5.8589181489322115	5924	1	5924	0	
5934	0	5934	0	5934	0	1188	5.8609181489322113	5934	1	5934	0	
5944	0	5944	0	5944	0	1190	5.862918148932212	5944	1	5944	0	
5954	0	5954	0	5954	0	1192	5.8649181489322118	5954	1	5954	0	
5964	0	5964	0	5964	0	1194	5.8669181489322115	5964	1	5964	0	
5974	0	5974	0	5974	0	1196	5.8689181489322113	5974	1	5974	0	
5984	0	5984	0	5984	0	1198	5.870918148932212	5984	1	5984	0	
5994	0	5994	0	5994	0	1200	5.8729181489322118	5994	1	5994	0	
6004	0	6004	0	6004	0	1202	5.8749181489322115	6004	1	6004	0	
6014	0	6014	0	6014	0	1204	5.8769181489322113	6014	1	6014	0	
6024	0	6024	0	6024	0	1206	5.878918148932212	6024	1	6024	0	
6034	0	6034	0	6034	0	1208	5.8809181489322118	6034	1	6034	0	
6044	0	6044	0	6044	0	1210	5.8829181489322115	6044	1	6044	0	
6054	0	6054	0	6054	0	1212	5.8849181489322113	6054	1	6054	0	
6064	0	6064	0	6064	0	1214	5.886918148932212	6064	1	6064	0	
6074	0	6074	0	6074	0	1216	5.8889181489322118	6074	1	6074	0	
6084	0	6084	0	6084	0	1218	5.8909181489322116	6084	1	6084	0	
6094	0	6094	0	6094	0	1220	5.8929181489322113	6094	1	6094	0	
6104	0	6104	0	6104	0	1222	5.894918148932212	6104	1	6104	0	
6114	0	6114	0	6114	0	1224	5.8969181489322118	6114	1	6114	0	
6124	0	6124	0	6124	0	1226	5.8989181489322116	6124	1	6124	0	
6134	0	6134	0	6134	0	1228	5.9009181489322113	6134	1	6134	0	
6144	0	6144	0	6144	0	1230	5.902918148932212	6144	1	6144	0	
6154	0	6154	0	6154	0	1232	5.9049181489322118	6154	1	6154	0	
6164	0	6164	0	6164	0	1234	5.9069181489322116	6164	1	6164	0	
6174	0	6174	0	6174	0	1236	5.9089181489322113	6174	1	6174	0	
6184	0	6184	0	6184	0	1238	5.910918148932212	6184	1	6184	0	
6194	0	6194	0	6194	0	1240	5.9129181489322118	6194	1	6194	0	
6204	0	6204	0	6204	0	1242	5.9149181489322116	6204	1	6204	0	
6214	0	6214	0	6214	0	1244	5.9169181489322114	6214	1	6214	0	
6224	0	6224	0	6224	0	1246	5.918918148932212	6224	1	6224	0	
6234	0	6234	0	6234	0	1248	5.9209181489322118	6234	1	6234	0	
6244	0	6244	0	6244	0	1250	5.9229181489322116	6244	1	6244	0	
6254	0	6254	0	6254	0	1252	5.9249181489322114	6254	1	6254	0	
6264	0	6264	0	6264	0	1254	5.926918148932212	6264	1	6264	0	
6274	0	6274	0	6274	0	1256	5.9289181489322118	6274	1	6274	0	
6284	0	6284	0	6284	0	1258	5.9309181489322116	6284	1	6284	0	
6294	0	6294	0	6294	0	1260	5.9329181489322114	6294	1	6294	0	
6304	0	6304	0	6304	0	1262	5.934918148932212	6304	1	6304	0	
6314	0	6314	0	6314	0	1264	5.9369181489322118	6314	1	6314	0	
6324	0	6324	0	6324	0	1266	5.9389181489322116	6324	1	6324	0	
6334	0	6334	0	6334	0	1268	5.9409181489322114	6334	1	6334	0	
6344	0	6344	0	6344	0	1270	5.942918148932212	6344	1	6344	0	
6354	0	6354	0	6354	0	1272	5.9449181489322118	6354	1	6354	0	
6364	0	6364	0	6364	0	1274	5.9469181489322116	6364	1	6364	0	
6374	0	6374	0	6374	0	1276	5.9489181489322114	6374	1	6374	0	
6384	0	6384	0	6384	0	1278	5.950918148932212	6384	1	6384	0	
6394	0	6394	0	6394	0	1280	5.9529181489322118	6394	1	6394	0	
6404	0	6404	0	6404	0	1282	5.9549181489322116	6404	1	6404	0	
6414	0	6414	0	6414	0	1284	5.9569181489322114	6414	1	6414	0	
6424	0	6424	0	6424	0	1286	5.9589181489322121	6424	1	6424	0	
6434	0	6434	0	6434	0	1288	5.9609181489322118	6434	1	6434	0	
6444	0	6444	0	6444	0	1290	5.9629181489322116	6444	1	6444	0	
6454	0	6454	0	6454	0	1292	5.9649181489322114	6454	1	6454	0	
6464	0	6464	0	6464	0	1294	5.9669181489322121	6464	1	6464	0	
6474	0	6474	0	6474	0	1296	5.9689181489322118	6474	1	6474	0	
6484	0	6484	0	6484	0	1298	5.9709181489322116	6484	1	6484	0	
6494	0	6494	0	6494	0	1300	5.9729181489322114	6494	1	6494	0	
6504	0	6504	0	6504	0	1302	5.9749181489322121	6504	1	6504	0	
6514	0	6514	0	6514	0	1304	5.9769181489322118	6514	1	6514	0	
6524	0	6524	0	6524	0	1306	5.9789181489322116	6524	1	6524	0	
6534	0	6534	0	6534	0	1308	5.9809181489322114	6534	1	6534	0	
6544	0	6544	0	6544	0	1310	5.9829181489322121	6544	1	6544	0	
6554	0	6554	0	6554	0	1312	5.9849181489322119	6554	1	6554	0	
6564	0	6564	0	6564	0	1314	5.9869181489322116	6564	1	6564	0	
6574	0	6574	0	6574	0	1316	5.9889181489322114	6574	1	6574	0	
6584	0	6584	0	6584	0	1318	5.9909181489322112	6584	1	6584	0	
6594	0	6594	0	6594	0	1320	5.9929181489322119	6594	1	6594	0	
6604	0	6604	0	6604	0	1322	5.9949181489322116	6604	1	6604	0	
6614	0	6614	0	6614	0	1324	5.9969181489322114	6614	1	6614	0	
6624	0	6624	0	6624	0	1326	5.9989181489322121	6624	1	6624	0	
6634	0	6634	0	6634	0	1328	6.0009181489322119	6634	1	6634	0	
6644	0	6644	0	6644	0	1330	6.0029181489322117	6644	1	6644	0	
6654	0	6654	0	6654	0	1332	6.0049181489322114	6654	1	6654	0	
6664	0	6664	0	6664	0	1334	6.0069181489322112	6664	1	6664	0	
6674	0	6674	0	6674	0	1336	6.0089181489322119	6674	1	6674	0	
6684	0	6684	0	6684	0	1338	6.0109181489322117	6684	1	6684	0	
6694	0	6694	0	6694	0	1340	6.0129181489322114	6694	1	6694	0	
6704	0	6704	0	6704	0	1342	6.0149181489322121	6704	1	6704	0	
6714	0	6714	0	6714	0	1344	6.0169181489322119	6714	1	6714	0	
6724	0	6724	0	6724	0	1346	6.0189181489322117	6724	1	6724	0	
6734	0	6734	0	6734	0	1348	6.0209181489322114	6734	1	6734	0	
6744	0	6744	0	6744	0	1350	6.0229181489322121	6744	1	6744	0	
6754	0	6754	0	6754	0	1352	6.0249181489322119	6754	1	6754	0	
6764	0	6764	0	6764	0	1354	6.0269181489322117	6764	1	6764	0	
6774	0	6774	0	6774	0	1356	6.0289181489322115	6774	1	6774	0	
6784	0	6784	0	6784	0	1358	6.0309181489322121	6784	1	6784	0	
6794	0	6794	0	6794	0	1360	6.0329181489322119	6794	1	6794	0	
6804	0	6804	0	6804	0	1362	6.0349181489322117	6804	1	6804	0	
6814	0	6814	0	6814	0	1364	6.0369181489322123	6814	1	6814	0	
6824	0	6824	0	6824	0	1366	6.0389181489322121	6824	1	6824	0	
6834	0	6834	0	6834	0	1368	6.0409181489322119	6834	1	6834	0	
6844	0	6844	0	6844	0	1370	6.0429181489322117	6844	1	6844	0	
6854	0	6854	0	6854	0	1372	6.0449181489322115	6854	1	6854	0	
6864	0	6864	0	6864	0	1374	6.0469181489322121	6864	1	6864	0	
6874	0	6874	0	6874	0	1376	6.0489181489322119	6874	1	6874	0	
6884	0	6884	0	6884	0	1378	6.0509181489322117	6884	1	6884	0	
6894	0	6894	0	6894	0	1380	6.0529181489322124	6894	1	6894	0	
6904	0	6904	0	6904	0	1382	6.0549181489322121	6904	1	6904	0	
6914	0	6914	0	6914	0	1384	6.0569181489322119	6914	1	6914	0	
6924	0	6924	0	6924	0	1386	6.0589181489322117	6924	1	6924	0	
6934	0	6934	0	6934	0	1388	6.0609181489322115	6934	1	6934	0	
6944	0	6944	0	6944	0	1390	6.0629181489322121	6944	1	6944	0	
6954	0	6954	0	6954	0	1392	6.0649181489322119	6954	1	6954	0	
6964	0	6964	0	6964	0	1394	6.0669181489322117	6964	1	6964	0	
6974	0	6974	0	6974	0	1396	6.0689181489322124	6974	1	6974	0	
6984	0	6984	0	6984	0	1398	6.0709181489322122	6984	1	6984	0	
6994	0	6994	0	6994	0	1400	6.0729181489322119	6994	1	6994	0	
7004	0	7004	0	7004	0	1402	6.0749181489322117	7004	1	7004	0	
7014	0	7014	0	7014	0	1404	6.0769181489322115	7014	1	7014	0	
7024	0	7024	0	7024	0	1406	6.0789181489322122	7024	1	7024	0	
7034	0	7034	0	7034	0	1408	6.0809181489322119	7034	1	7034	0	
7044	0	7044	0	7044	0	1410	6.0829181489322117	7044	1	7044	0	
7054	0	7054	0	7054	0	1412	6.0849181489322124	7054	1	7054	0	
7064	0	7064	0	7064	0	1414	6.0869181489322122	7064	1	7064	0	
7074	0	7074	0	7074	0	1416	6.0889181489322119	7074	1	7074	0	
7084	0	7084	0	7084	0	1418	6.0909181489322117	7084	1	7084	0	
7094	0	7094	0	7094	0	1420	6.0929181489322115	7094	1	7094	0	
7104	0	7104	0	7104	0	1422	6.0949181489322122	7104	1	7104	0	
7114	0	7114	0	7114	0	1424	6.096918148932212	7114	1	7114	0	
7124	0	7124	0	7124	0	1426	6.0989181489322117	7124	1	7124	0	
7134	0	7134	0	7134	0	1428	6.1009181489322124	7134	1	7134	0	
7144	0	7144	0	7144	0	1430	6.1029181489322122	7144	1	7144	0	
7154	0	7154	0	7154	0	1432	6.104918148932212	7154	1	7154	0	
7164	0	7164	0	7164	0	1434	6.1069181489322117	7164	1	7164	0	
7174	0	7174	0	7174	0	1436	6.1089181489322115	7174	1	7174	0	
7184	0	7184	0	7184	0	1438	6.1109181489322122	7184	1	7184	0	
7194	0	7194	0	7194	0	1440	6.112918148932212	7194	1	7194	0	
7204	0	7204	0	7204	0	1442	6.1149181489322118	7204	1	7204	0	
7214	0	7214	0	7214	0	1444	6.1169181489322124	7214	1	7214	0	
7224	0	7224	0	7224	0	1446	6.1189181489322122	7224	1	7224	0	
7234	0	7234	0	7234	0	1448	6.120918148932212	7234	1	7234	0	
7244	0	7244	0	7244	0	1450	6.1229181489322118	7244	1	7244	0	
7254	0	7254	0	7254	0	1452	6.1249181489322115	7254	1	7254	0	
7264	0	7264	0	7264	0	1454	6.1269181489322122	7264	1	7264	0	
7274	0	7274	0	7274	0	1456	6.128918148932212	7274	1	7274	0	
7284	0	7284	0	7284	0	1458	6.1309181489322118	7284	1	7284	0	
7294	0	7294	0	7294	0	1460	6.1329181489322124	7294	1	7294	0	
7304	0	7304	0	7304	0	1462	6.1349181489322122	7304	1	7304	0	
7314	0	7314	0	7314	0	1464	6.136918148932212	7314	1	7314	0	
7324	0	7324	0	7324	0	1466	6.1389181489322118	7324	1	7324	0	
7334	0	7334	0	7334	0	1468	6.1409181489322116	7334	1	7334	0	
7344	0	7344	0	7344	0	1470	6.1429181489322122	7344	1	7344	0	
7354	0	7354	0	7354	0	1472	6.144918148932212	7354	1	7354	0	
7364	0	7364	0	7364	0	1474	6.1469181489322118	7364	1	7364	0	
7374	0	7374	0	7374	0	1476	6.1489181489322124	7374	1	7374	0	
7384	0	7384	0	7384	0	1478	6.1509181489322122	7384	1	7384	0	
7394	0	7394	0	7394	0	1480	6.152918148932212	7394	1	7394	0	
7404	0	7404	0	7404	0	1482	6.1549181489322118	7404	1	7404	0	
7414	0	7414	0	7414	0	1484	6.1569181489322116	7414	1	7414	0	
7424	0	7424	0	7424	0	1486	6.1589181489322122	7424	1	7424	0	
7434	0	7434	0	7434	0	1488	6.160918148932212	7434	1	7434	0	
7444	0	7444	0	7444	0	1490	6.1629181489322118	7444	1	7444	0	
7454	0	7454	0	7454	0	1492	6.1649181489322125	7454	1	7454	0	
7464	0	7464	0	7464	0	1494	6.1669181489322122	7464	1	7464	0	
7474	0	7474	0	7474	0	1496	6.168918148932212	7474	1	7474	0	
7484	0	7484	0	7484	0	1498	6.1709181489322118	7484	1	7484	0	
7494	0	7494	0	7494	0	1500	6.1729181489322116	7494	1	7494	0	
7504	0	7504	0	7504	0	1502	6.1749181489322122	7504	1	7504	0	
7514	0	7514	0	7514	0	1504	6.176918148932212	7514	1	7514	0	
7524	0	7524	0	7524	0	1506	6.1789181489322118	7524	1	7524	0	
7534	0	7534	0	7534	0	1508	6.1809181489322125	7534	1	7534	0	
7544	0	7544	0	7544	0	1510	6.1829181489322123	7544	1	7544	0	
7554	0	7554	0	7554	0	1512	6.184918148932212	7554	1	7554	0	
7564	0	7564	0	7564	0	1514	6.1869181489322118	7564	1	7564	0	
7574	0	7574	0	7574	0	1516	6.1889181489322116	7574	1	7574	0	
7584	0	7584	0	7584	0	1518	6.1909181489322123	7584	1	7584	0	
7594	0	7594	0	7594	0	1520	6.192918148932212	7594	1	7594	0	
