Name	ScopeViewControl	
File		
StartRecord	131853870913230000	30 October 2018	15:31:31
EndRecord	131853870983130000	30 October 2018	15:31:38


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	3064	-1.4541636988453623	 	 	 	 	
 	 	 	 	 	 	3066	-1.4521636988453623	 	 	 	 	
 	 	 	 	 	 	3068	-1.4501636988453623	 	 	 	 	
 	 	 	 	 	 	3070	-1.4481636988453623	 	 	 	 	
 	 	 	 	 	 	3072	-1.4461636988453623	 	 	 	 	
 	 	 	 	 	 	3074	-1.4441636988453623	 	 	 	 	
 	 	 	 	 	 	3076	-1.4421636988453623	 	 	 	 	
 	 	 	 	 	 	3078	-1.4401636988453623	 	 	 	 	
 	 	 	 	 	 	3080	-1.4381636988453623	 	 	 	 	
 	 	 	 	 	 	3082	-1.4361636988453623	 	 	 	 	
 	 	 	 	 	 	3084	-1.4341636988453623	 	 	 	 	
 	 	 	 	 	 	3086	-1.4321636988453623	 	 	 	 	
 	 	 	 	 	 	3088	-1.4301636988453623	 	 	 	 	
 	 	 	 	 	 	3090	-1.4281636988453623	 	 	 	 	
 	 	 	 	 	 	3092	-1.4261636988453623	 	 	 	 	
 	 	 	 	 	 	3094	-1.4241636988453623	 	 	 	 	
 	 	 	 	 	 	3096	-1.4221636988453623	 	 	 	 	
 	 	 	 	 	 	3098	-1.4201636988453623	 	 	 	 	
 	 	 	 	 	 	3100	-1.4181636988453623	 	 	 	 	
 	 	 	 	 	 	3102	-1.4161636988453623	 	 	 	 	
 	 	 	 	 	 	3104	-1.4141636988453623	 	 	 	 	
 	 	 	 	 	 	3106	-1.4121636988453623	 	 	 	 	
 	 	 	 	 	 	3108	-1.4101636988453623	 	 	 	 	
 	 	 	 	 	 	3110	-1.4081636988453623	 	 	 	 	
 	 	 	 	 	 	3112	-1.4061636988453623	 	 	 	 	
 	 	 	 	 	 	3114	-1.4041636988453623	 	 	 	 	
 	 	 	 	 	 	3116	-1.4021636988453623	 	 	 	 	
 	 	 	 	 	 	3118	-1.4001636988453623	 	 	 	 	
 	 	 	 	 	 	3120	-1.3981636988453623	 	 	 	 	
 	 	 	 	 	 	3122	-1.3961636988453623	 	 	 	 	
 	 	 	 	 	 	3124	-1.3941636988453623	 	 	 	 	
 	 	 	 	 	 	3126	-1.3921636988453623	 	 	 	 	
 	 	 	 	 	 	3128	-1.3901636988453623	 	 	 	 	
 	 	 	 	 	 	3130	-1.3881636988453623	 	 	 	 	
 	 	 	 	 	 	3132	-1.3861636988453623	 	 	 	 	
 	 	 	 	 	 	3134	-1.3841636988453623	 	 	 	 	
 	 	 	 	 	 	3136	-1.3821636988453623	 	 	 	 	
 	 	 	 	 	 	3138	-1.3801636988453623	 	 	 	 	
 	 	 	 	 	 	3140	-1.3781636988453623	 	 	 	 	
 	 	 	 	 	 	3142	-1.3761636988453623	 	 	 	 	
 	 	 	 	 	 	3144	-1.3741636988453623	 	 	 	 	
 	 	 	 	 	 	3146	-1.3721636988453623	 	 	 	 	
 	 	 	 	 	 	3148	-1.3701636988453623	 	 	 	 	
 	 	 	 	 	 	3150	-1.3681636988453623	 	 	 	 	
 	 	 	 	 	 	3152	-1.3661636988453623	 	 	 	 	
 	 	 	 	 	 	3154	-1.3641636988453623	 	 	 	 	
 	 	 	 	 	 	3156	-1.3621636988453623	 	 	 	 	
 	 	 	 	 	 	3158	-1.3601636988453623	 	 	 	 	
 	 	 	 	 	 	3160	-1.3581636988453623	 	 	 	 	
 	 	 	 	 	 	3162	-1.3561636988453623	 	 	 	 	
 	 	 	 	 	 	3164	-1.3541636988453623	 	 	 	 	
 	 	 	 	 	 	3166	-1.3521636988453623	 	 	 	 	
 	 	 	 	 	 	3168	-1.3501636988453623	 	 	 	 	
 	 	 	 	 	 	3170	-1.3481636988453623	 	 	 	 	
 	 	 	 	 	 	3172	-1.3461636988453622	 	 	 	 	
 	 	 	 	 	 	3174	-1.3441636988453622	 	 	 	 	
 	 	 	 	 	 	3176	-1.3421636988453622	 	 	 	 	
 	 	 	 	 	 	3178	-1.3401636988453622	 	 	 	 	
 	 	 	 	 	 	3180	-1.3381636988453622	 	 	 	 	
 	 	 	 	 	 	3182	-1.3361636988453622	 	 	 	 	
 	 	 	 	 	 	3184	-1.3341636988453622	 	 	 	 	
 	 	 	 	 	 	3186	-1.3321636988453622	 	 	 	 	
 	 	 	 	 	 	3188	-1.3301636988453622	 	 	 	 	
 	 	 	 	 	 	3190	-1.3281636988453622	 	 	 	 	
 	 	 	 	 	 	3192	-1.3261636988453622	 	 	 	 	
 	 	 	 	 	 	3194	-1.3241636988453622	 	 	 	 	
 	 	 	 	 	 	3196	-1.3221636988453622	 	 	 	 	
 	 	 	 	 	 	3198	-1.3201636988453622	 	 	 	 	
 	 	 	 	 	 	3200	-1.3181636988453622	 	 	 	 	
 	 	 	 	 	 	3202	-1.3161636988453622	 	 	 	 	
 	 	 	 	 	 	3204	-1.3141636988453622	 	 	 	 	
 	 	 	 	 	 	3206	-1.312163698845362	 	 	 	 	
 	 	 	 	 	 	3208	-1.3101636988453622	 	 	 	 	
 	 	 	 	 	 	3210	-1.308163698845362	 	 	 	 	
 	 	 	 	 	 	3212	-1.3061636988453622	 	 	 	 	
 	 	 	 	 	 	3214	-1.304163698845362	 	 	 	 	
 	 	 	 	 	 	3216	-1.3021636988453622	 	 	 	 	
 	 	 	 	 	 	3218	-1.300163698845362	 	 	 	 	
 	 	 	 	 	 	3220	-1.2981636988453622	 	 	 	 	
 	 	 	 	 	 	3222	-1.296163698845362	 	 	 	 	
 	 	 	 	 	 	3224	-1.2941636988453622	 	 	 	 	
 	 	 	 	 	 	3226	-1.292163698845362	 	 	 	 	
 	 	 	 	 	 	3228	-1.2901636988453622	 	 	 	 	
 	 	 	 	 	 	3230	-1.288163698845362	 	 	 	 	
 	 	 	 	 	 	3232	-1.2861636988453622	 	 	 	 	
 	 	 	 	 	 	3234	-1.284163698845362	 	 	 	 	
 	 	 	 	 	 	3236	-1.2821636988453622	 	 	 	 	
 	 	 	 	 	 	3238	-1.280163698845362	 	 	 	 	
 	 	 	 	 	 	3240	-1.2781636988453622	 	 	 	 	
 	 	 	 	 	 	3242	-1.276163698845362	 	 	 	 	
 	 	 	 	 	 	3244	-1.2741636988453622	 	 	 	 	
 	 	 	 	 	 	3246	-1.272163698845362	 	 	 	 	
 	 	 	 	 	 	3248	-1.2701636988453622	 	 	 	 	
 	 	 	 	 	 	3250	-1.268163698845362	 	 	 	 	
 	 	 	 	 	 	3252	-1.2661636988453622	 	 	 	 	
 	 	 	 	 	 	3254	-1.264163698845362	 	 	 	 	
 	 	 	 	 	 	3256	-1.2621636988453622	 	 	 	 	
 	 	 	 	 	 	3258	-1.260163698845362	 	 	 	 	
 	 	 	 	 	 	3260	-1.2581636988453622	 	 	 	 	
 	 	 	 	 	 	3262	-1.2561636988453619	 	 	 	 	
 	 	 	 	 	 	3264	-1.2541636988453622	 	 	 	 	
 	 	 	 	 	 	3266	-1.2521636988453619	 	 	 	 	
 	 	 	 	 	 	3268	-1.2501636988453622	 	 	 	 	
 	 	 	 	 	 	3270	-1.2481636988453619	 	 	 	 	
 	 	 	 	 	 	3272	-1.2461636988453622	 	 	 	 	
 	 	 	 	 	 	3274	-1.2441636988453619	 	 	 	 	
 	 	 	 	 	 	3276	-1.2421636988453622	 	 	 	 	
 	 	 	 	 	 	3278	-1.2401636988453619	 	 	 	 	
 	 	 	 	 	 	3280	-1.2381636988453622	 	 	 	 	
 	 	 	 	 	 	3282	-1.2361636988453619	 	 	 	 	
 	 	 	 	 	 	3284	-1.2341636988453621	 	 	 	 	
 	 	 	 	 	 	3286	-1.2321636988453619	 	 	 	 	
 	 	 	 	 	 	3288	-1.2301636988453621	 	 	 	 	
 	 	 	 	 	 	3290	-1.2281636988453619	 	 	 	 	
 	 	 	 	 	 	3292	-1.2261636988453621	 	 	 	 	
 	 	 	 	 	 	3294	-1.2241636988453619	 	 	 	 	
 	 	 	 	 	 	3296	-1.2221636988453621	 	 	 	 	
 	 	 	 	 	 	3298	-1.2201636988453619	 	 	 	 	
 	 	 	 	 	 	3300	-1.2181636988453621	 	 	 	 	
 	 	 	 	 	 	3302	-1.2161636988453619	 	 	 	 	
 	 	 	 	 	 	3304	-1.2141636988453621	 	 	 	 	
 	 	 	 	 	 	3306	-1.2121636988453619	 	 	 	 	
 	 	 	 	 	 	3308	-1.2101636988453621	 	 	 	 	
 	 	 	 	 	 	3310	-1.2081636988453619	 	 	 	 	
 	 	 	 	 	 	3312	-1.2061636988453621	 	 	 	 	
 	 	 	 	 	 	3314	-1.2041636988453619	 	 	 	 	
 	 	 	 	 	 	3316	-1.2021636988453621	 	 	 	 	
 	 	 	 	 	 	3318	-1.2001636988453619	 	 	 	 	
 	 	 	 	 	 	3320	-1.1981636988453621	 	 	 	 	
 	 	 	 	 	 	3322	-1.1961636988453619	 	 	 	 	
 	 	 	 	 	 	3324	-1.1941636988453621	 	 	 	 	
 	 	 	 	 	 	3326	-1.1921636988453619	 	 	 	 	
 	 	 	 	 	 	3328	-1.1901636988453621	 	 	 	 	
 	 	 	 	 	 	3330	-1.1881636988453619	 	 	 	 	
 	 	 	 	 	 	3332	-1.1861636988453621	 	 	 	 	
 	 	 	 	 	 	3334	-1.1841636988453619	 	 	 	 	
 	 	 	 	 	 	3336	-1.1821636988453621	 	 	 	 	
 	 	 	 	 	 	3338	-1.1801636988453619	 	 	 	 	
 	 	 	 	 	 	3340	-1.1781636988453621	 	 	 	 	
 	 	 	 	 	 	3342	-1.1761636988453619	 	 	 	 	
 	 	 	 	 	 	3344	-1.1741636988453621	 	 	 	 	
 	 	 	 	 	 	3346	-1.1721636988453619	 	 	 	 	
 	 	 	 	 	 	3348	-1.1701636988453621	 	 	 	 	
 	 	 	 	 	 	3350	-1.1681636988453619	 	 	 	 	
 	 	 	 	 	 	3352	-1.1661636988453621	 	 	 	 	
 	 	 	 	 	 	3354	-1.1641636988453619	 	 	 	 	
 	 	 	 	 	 	3356	-1.1621636988453621	 	 	 	 	
 	 	 	 	 	 	3358	-1.1601636988453619	 	 	 	 	
 	 	 	 	 	 	3360	-1.1581636988453621	 	 	 	 	
 	 	 	 	 	 	3362	-1.1561636988453619	 	 	 	 	
 	 	 	 	 	 	3364	-1.1541636988453621	 	 	 	 	
 	 	 	 	 	 	3366	-1.1521636988453619	 	 	 	 	
 	 	 	 	 	 	3368	-1.1501636988453621	 	 	 	 	
 	 	 	 	 	 	3370	-1.1481636988453619	 	 	 	 	
 	 	 	 	 	 	3372	-1.1461636988453621	 	 	 	 	
 	 	 	 	 	 	3374	-1.1441636988453618	 	 	 	 	
 	 	 	 	 	 	3376	-1.1421636988453621	 	 	 	 	
 	 	 	 	 	 	3378	-1.1401636988453618	 	 	 	 	
 	 	 	 	 	 	3380	-1.1381636988453621	 	 	 	 	
 	 	 	 	 	 	3382	-1.1361636988453618	 	 	 	 	
 	 	 	 	 	 	3384	-1.1341636988453621	 	 	 	 	
 	 	 	 	 	 	3386	-1.1321636988453618	 	 	 	 	
 	 	 	 	 	 	3388	-1.1301636988453621	 	 	 	 	
 	 	 	 	 	 	3390	-1.1281636988453618	 	 	 	 	
 	 	 	 	 	 	3392	-1.1261636988453621	 	 	 	 	
 	 	 	 	 	 	3394	-1.1241636988453618	 	 	 	 	
 	 	 	 	 	 	3396	-1.1221636988453621	 	 	 	 	
 	 	 	 	 	 	3398	-1.1201636988453618	 	 	 	 	
 	 	 	 	 	 	3400	-1.118163698845362	 	 	 	 	
 	 	 	 	 	 	3402	-1.1161636988453618	 	 	 	 	
 	 	 	 	 	 	3404	-1.114163698845362	 	 	 	 	
 	 	 	 	 	 	3406	-1.1121636988453618	 	 	 	 	
 	 	 	 	 	 	3408	-1.110163698845362	 	 	 	 	
 	 	 	 	 	 	3410	-1.1081636988453618	 	 	 	 	
 	 	 	 	 	 	3412	-1.106163698845362	 	 	 	 	
 	 	 	 	 	 	3414	-1.104163698845362	 	 	 	 	
 	 	 	 	 	 	3416	-1.102163698845362	 	 	 	 	
 	 	 	 	 	 	3418	-1.100163698845362	 	 	 	 	
 	 	 	 	 	 	3420	-1.098163698845362	 	 	 	 	
 	 	 	 	 	 	3422	-1.096163698845362	 	 	 	 	
 	 	 	 	 	 	3424	-1.094163698845362	 	 	 	 	
 	 	 	 	 	 	3426	-1.092163698845362	 	 	 	 	
 	 	 	 	 	 	3428	-1.090163698845362	 	 	 	 	
 	 	 	 	 	 	3430	-1.088163698845362	 	 	 	 	
 	 	 	 	 	 	3432	-1.086163698845362	 	 	 	 	
 	 	 	 	 	 	3434	-1.084163698845362	 	 	 	 	
 	 	 	 	 	 	3436	-1.082163698845362	 	 	 	 	
 	 	 	 	 	 	3438	-1.080163698845362	 	 	 	 	
 	 	 	 	 	 	3440	-1.078163698845362	 	 	 	 	
 	 	 	 	 	 	3442	-1.076163698845362	 	 	 	 	
 	 	 	 	 	 	3444	-1.074163698845362	 	 	 	 	
 	 	 	 	 	 	3446	-1.072163698845362	 	 	 	 	
 	 	 	 	 	 	3448	-1.070163698845362	 	 	 	 	
 	 	 	 	 	 	3450	-1.068163698845362	 	 	 	 	
 	 	 	 	 	 	3452	-1.066163698845362	 	 	 	 	
 	 	 	 	 	 	3454	-1.064163698845362	 	 	 	 	
 	 	 	 	 	 	3456	-1.0621636988453618	 	 	 	 	
 	 	 	 	 	 	3458	-1.0601636988453618	 	 	 	 	
 	 	 	 	 	 	3460	-1.0581636988453618	 	 	 	 	
 	 	 	 	 	 	3462	-1.0561636988453618	 	 	 	 	
 	 	 	 	 	 	3464	-1.0541636988453618	 	 	 	 	
 	 	 	 	 	 	3466	-1.0521636988453618	 	 	 	 	
 	 	 	 	 	 	3468	-1.0501636988453618	 	 	 	 	
 	 	 	 	 	 	3470	-1.0481636988453618	 	 	 	 	
 	 	 	 	 	 	3472	-1.0461636988453618	 	 	 	 	
 	 	 	 	 	 	3474	-1.0441636988453618	 	 	 	 	
 	 	 	 	 	 	3476	-1.0421636988453618	 	 	 	 	
 	 	 	 	 	 	3478	-1.0401636988453618	 	 	 	 	
 	 	 	 	 	 	3480	-1.0381636988453618	 	 	 	 	
 	 	 	 	 	 	3482	-1.0361636988453618	 	 	 	 	
 	 	 	 	 	 	3484	-1.0341636988453618	 	 	 	 	
 	 	 	 	 	 	3486	-1.0321636988453617	 	 	 	 	
 	 	 	 	 	 	3488	-1.0301636988453617	 	 	 	 	
 	 	 	 	 	 	3490	-1.0281636988453617	 	 	 	 	
 	 	 	 	 	 	3492	-1.0261636988453617	 	 	 	 	
 	 	 	 	 	 	3494	-1.0241636988453617	 	 	 	 	
 	 	 	 	 	 	3496	-1.0221636988453617	 	 	 	 	
 	 	 	 	 	 	3498	-1.0201636988453617	 	 	 	 	
 	 	 	 	 	 	3500	-1.0181636988453617	 	 	 	 	
 	 	 	 	 	 	3502	-1.0161636988453617	 	 	 	 	
 	 	 	 	 	 	3504	-1.0141636988453617	 	 	 	 	
 	 	 	 	 	 	3506	-1.0121636988453617	 	 	 	 	
 	 	 	 	 	 	3508	-1.0101636988453617	 	 	 	 	
 	 	 	 	 	 	3510	-1.0081636988453617	 	 	 	 	
 	 	 	 	 	 	3512	-1.0061636988453617	 	 	 	 	
 	 	 	 	 	 	3514	-1.0041636988453617	 	 	 	 	
 	 	 	 	 	 	3516	-1.0021636988453617	 	 	 	 	
 	 	 	 	 	 	3518	-1.0001636988453617	 	 	 	 	
 	 	 	 	 	 	3520	-0.99816369884536171	 	 	 	 	
 	 	 	 	 	 	3522	-0.99616369884536171	 	 	 	 	
 	 	 	 	 	 	3524	-0.99416369884536171	 	 	 	 	
 	 	 	 	 	 	3526	-0.99216369884536171	 	 	 	 	
 	 	 	 	 	 	3528	-0.99016369884536171	 	 	 	 	
 	 	 	 	 	 	3530	-0.9881636988453617	 	 	 	 	
 	 	 	 	 	 	3532	-0.9861636988453617	 	 	 	 	
 	 	 	 	 	 	3534	-0.9841636988453617	 	 	 	 	
 	 	 	 	 	 	3536	-0.9821636988453617	 	 	 	 	
 	 	 	 	 	 	3538	-0.9801636988453617	 	 	 	 	
 	 	 	 	 	 	3540	-0.9781636988453617	 	 	 	 	
 	 	 	 	 	 	3542	-0.97616369884536169	 	 	 	 	
 	 	 	 	 	 	3544	-0.97416369884536169	 	 	 	 	
 	 	 	 	 	 	3546	-0.97216369884536169	 	 	 	 	
 	 	 	 	 	 	3548	-0.97016369884536169	 	 	 	 	
 	 	 	 	 	 	3550	-0.96816369884536169	 	 	 	 	
 	 	 	 	 	 	3552	-0.96616369884536168	 	 	 	 	
 	 	 	 	 	 	3554	-0.96416369884536168	 	 	 	 	
 	 	 	 	 	 	3556	-0.96216369884536168	 	 	 	 	
 	 	 	 	 	 	3558	-0.96016369884536168	 	 	 	 	
 	 	 	 	 	 	3560	-0.95816369884536168	 	 	 	 	
 	 	 	 	 	 	3562	-0.95616369884536168	 	 	 	 	
 	 	 	 	 	 	3564	-0.95416369884536167	 	 	 	 	
 	 	 	 	 	 	3566	-0.95216369884536167	 	 	 	 	
 	 	 	 	 	 	3568	-0.95016369884536167	 	 	 	 	
 	 	 	 	 	 	3570	-0.94816369884536167	 	 	 	 	
 	 	 	 	 	 	3572	-0.94616369884536167	 	 	 	 	
 	 	 	 	 	 	3574	-0.94416369884536167	 	 	 	 	
 	 	 	 	 	 	3576	-0.94216369884536166	 	 	 	 	
 	 	 	 	 	 	3578	-0.94016369884536166	 	 	 	 	
 	 	 	 	 	 	3580	-0.93816369884536166	 	 	 	 	
 	 	 	 	 	 	3582	-0.93616369884536166	 	 	 	 	
 	 	 	 	 	 	3584	-0.93416369884536166	 	 	 	 	
 	 	 	 	 	 	3586	-0.93216369884536165	 	 	 	 	
 	 	 	 	 	 	3588	-0.93016369884536165	 	 	 	 	
 	 	 	 	 	 	3590	-0.92816369884536165	 	 	 	 	
 	 	 	 	 	 	3592	-0.92616369884536165	 	 	 	 	
 	 	 	 	 	 	3594	-0.92416369884536165	 	 	 	 	
 	 	 	 	 	 	3596	-0.92216369884536165	 	 	 	 	
 	 	 	 	 	 	3598	-0.92016369884536164	 	 	 	 	
 	 	 	 	 	 	3600	-0.91816369884536164	 	 	 	 	
 	 	 	 	 	 	3602	-0.91616369884536164	 	 	 	 	
 	 	 	 	 	 	3604	-0.91416369884536164	 	 	 	 	
 	 	 	 	 	 	3606	-0.91216369884536164	 	 	 	 	
 	 	 	 	 	 	3608	-0.91016369884536164	 	 	 	 	
 	 	 	 	 	 	3610	-0.90816369884536163	 	 	 	 	
 	 	 	 	 	 	3612	-0.90616369884536163	 	 	 	 	
 	 	 	 	 	 	3614	-0.90416369884536163	 	 	 	 	
 	 	 	 	 	 	3616	-0.90216369884536163	 	 	 	 	
 	 	 	 	 	 	3618	-0.90016369884536163	 	 	 	 	
 	 	 	 	 	 	3620	-0.89816369884536162	 	 	 	 	
 	 	 	 	 	 	3622	-0.89616369884536162	 	 	 	 	
 	 	 	 	 	 	3624	-0.89416369884536162	 	 	 	 	
 	 	 	 	 	 	3626	-0.89216369884536162	 	 	 	 	
 	 	 	 	 	 	3628	-0.89016369884536162	 	 	 	 	
 	 	 	 	 	 	3630	-0.88816369884536162	 	 	 	 	
 	 	 	 	 	 	3632	-0.88616369884536161	 	 	 	 	
 	 	 	 	 	 	3634	-0.88416369884536161	 	 	 	 	
 	 	 	 	 	 	3636	-0.88216369884536161	 	 	 	 	
 	 	 	 	 	 	3638	-0.88016369884536161	 	 	 	 	
 	 	 	 	 	 	3640	-0.87816369884536161	 	 	 	 	
 	 	 	 	 	 	3642	-0.8761636988453616	 	 	 	 	
 	 	 	 	 	 	3644	-0.8741636988453616	 	 	 	 	
 	 	 	 	 	 	3646	-0.8721636988453616	 	 	 	 	
 	 	 	 	 	 	3648	-0.8701636988453616	 	 	 	 	
 	 	 	 	 	 	3650	-0.8681636988453616	 	 	 	 	
 	 	 	 	 	 	3652	-0.8661636988453616	 	 	 	 	
 	 	 	 	 	 	3654	-0.86416369884536159	 	 	 	 	
 	 	 	 	 	 	3656	-0.86216369884536159	 	 	 	 	
 	 	 	 	 	 	3658	-0.86016369884536159	 	 	 	 	
 	 	 	 	 	 	3660	-0.85816369884536159	 	 	 	 	
 	 	 	 	 	 	3662	-0.85616369884536159	 	 	 	 	
 	 	 	 	 	 	3664	-0.85416369884536159	 	 	 	 	
 	 	 	 	 	 	3666	-0.85216369884536158	 	 	 	 	
 	 	 	 	 	 	3668	-0.85016369884536158	 	 	 	 	
 	 	 	 	 	 	3670	-0.84816369884536158	 	 	 	 	
 	 	 	 	 	 	3672	-0.84616369884536158	 	 	 	 	
 	 	 	 	 	 	3674	-0.84416369884536158	 	 	 	 	
 	 	 	 	 	 	3676	-0.84216369884536157	 	 	 	 	
 	 	 	 	 	 	3678	-0.84016369884536157	 	 	 	 	
 	 	 	 	 	 	3680	-0.83816369884536157	 	 	 	 	
 	 	 	 	 	 	3682	-0.83616369884536157	 	 	 	 	
 	 	 	 	 	 	3684	-0.83416369884536157	 	 	 	 	
 	 	 	 	 	 	3686	-0.83216369884536157	 	 	 	 	
 	 	 	 	 	 	3688	-0.83016369884536156	 	 	 	 	
 	 	 	 	 	 	3690	-0.82816369884536156	 	 	 	 	
 	 	 	 	 	 	3692	-0.82616369884536156	 	 	 	 	
 	 	 	 	 	 	3694	-0.82416369884536156	 	 	 	 	
 	 	 	 	 	 	3696	-0.82216369884536156	 	 	 	 	
 	 	 	 	 	 	3698	-0.82016369884536156	 	 	 	 	
 	 	 	 	 	 	3700	-0.81816369884536155	 	 	 	 	
 	 	 	 	 	 	3702	-0.81616369884536155	 	 	 	 	
 	 	 	 	 	 	3704	-0.81416369884536155	 	 	 	 	
 	 	 	 	 	 	3706	-0.81216369884536155	 	 	 	 	
 	 	 	 	 	 	3708	-0.81016369884536155	 	 	 	 	
 	 	 	 	 	 	3710	-0.80816369884536154	 	 	 	 	
 	 	 	 	 	 	3712	-0.80616369884536154	 	 	 	 	
 	 	 	 	 	 	3714	-0.80416369884536154	 	 	 	 	
 	 	 	 	 	 	3716	-0.80216369884536154	 	 	 	 	
 	 	 	 	 	 	3718	-0.80016369884536154	 	 	 	 	
 	 	 	 	 	 	3720	-0.79816369884536154	 	 	 	 	
 	 	 	 	 	 	3722	-0.79616369884536153	 	 	 	 	
 	 	 	 	 	 	3724	-0.79416369884536153	 	 	 	 	
 	 	 	 	 	 	3726	-0.79216369884536153	 	 	 	 	
 	 	 	 	 	 	3728	-0.79016369884536153	 	 	 	 	
 	 	 	 	 	 	3730	-0.78816369884536153	 	 	 	 	
 	 	 	 	 	 	3732	-0.78616369884536152	 	 	 	 	
 	 	 	 	 	 	3734	-0.78416369884536152	 	 	 	 	
 	 	 	 	 	 	3736	-0.78216369884536152	 	 	 	 	
 	 	 	 	 	 	3738	-0.78016369884536152	 	 	 	 	
 	 	 	 	 	 	3740	-0.77816369884536152	 	 	 	 	
 	 	 	 	 	 	3742	-0.77616369884536152	 	 	 	 	
 	 	 	 	 	 	3744	-0.77416369884536151	 	 	 	 	
 	 	 	 	 	 	3746	-0.77216369884536151	 	 	 	 	
 	 	 	 	 	 	3748	-0.77016369884536151	 	 	 	 	
 	 	 	 	 	 	3750	-0.76816369884536151	 	 	 	 	
 	 	 	 	 	 	3752	-0.76616369884536151	 	 	 	 	
 	 	 	 	 	 	3754	-0.76416369884536151	 	 	 	 	
 	 	 	 	 	 	3756	-0.7621636988453615	 	 	 	 	
 	 	 	 	 	 	3758	-0.7601636988453615	 	 	 	 	
 	 	 	 	 	 	3760	-0.7581636988453615	 	 	 	 	
 	 	 	 	 	 	3762	-0.7561636988453615	 	 	 	 	
 	 	 	 	 	 	3764	-0.7541636988453615	 	 	 	 	
 	 	 	 	 	 	3766	-0.75216369884536149	 	 	 	 	
 	 	 	 	 	 	3768	-0.75016369884536149	 	 	 	 	
 	 	 	 	 	 	3770	-0.74816369884536149	 	 	 	 	
 	 	 	 	 	 	3772	-0.74616369884536149	 	 	 	 	
 	 	 	 	 	 	3774	-0.74416369884536149	 	 	 	 	
 	 	 	 	 	 	3776	-0.74216369884536149	 	 	 	 	
 	 	 	 	 	 	3778	-0.74016369884536148	 	 	 	 	
 	 	 	 	 	 	3780	-0.73816369884536148	 	 	 	 	
 	 	 	 	 	 	3782	-0.73616369884536148	 	 	 	 	
 	 	 	 	 	 	3784	-0.73416369884536148	 	 	 	 	
 	 	 	 	 	 	3786	-0.73216369884536148	 	 	 	 	
 	 	 	 	 	 	3788	-0.73016369884536148	 	 	 	 	
 	 	 	 	 	 	3790	-0.72816369884536147	 	 	 	 	
 	 	 	 	 	 	3792	-0.72616369884536147	 	 	 	 	
 	 	 	 	 	 	3794	-0.72416369884536147	 	 	 	 	
 	 	 	 	 	 	3796	-0.72216369884536147	 	 	 	 	
 	 	 	 	 	 	3798	-0.72016369884536147	 	 	 	 	
 	 	 	 	 	 	3800	-0.71816369884536146	 	 	 	 	
 	 	 	 	 	 	3802	-0.71616369884536146	 	 	 	 	
 	 	 	 	 	 	3804	-0.71416369884536146	 	 	 	 	
 	 	 	 	 	 	3806	-0.71216369884536146	 	 	 	 	
 	 	 	 	 	 	3808	-0.71016369884536146	 	 	 	 	
 	 	 	 	 	 	3810	-0.70816369884536146	 	 	 	 	
 	 	 	 	 	 	3812	-0.70616369884536145	 	 	 	 	
 	 	 	 	 	 	3814	-0.70416369884536145	 	 	 	 	
 	 	 	 	 	 	3816	-0.70216369884536145	 	 	 	 	
 	 	 	 	 	 	3818	-0.70016369884536145	 	 	 	 	
 	 	 	 	 	 	3820	-0.69816369884536145	 	 	 	 	
 	 	 	 	 	 	3822	-0.69616369884536144	 	 	 	 	
 	 	 	 	 	 	3824	-0.69416369884536144	 	 	 	 	
 	 	 	 	 	 	3826	-0.69216369884536144	 	 	 	 	
 	 	 	 	 	 	3828	-0.69016369884536144	 	 	 	 	
 	 	 	 	 	 	3830	-0.68816369884536144	 	 	 	 	
 	 	 	 	 	 	3832	-0.68616369884536144	 	 	 	 	
 	 	 	 	 	 	3834	-0.68416369884536143	 	 	 	 	
 	 	 	 	 	 	3836	-0.68216369884536143	 	 	 	 	
 	 	 	 	 	 	3838	-0.68016369884536143	 	 	 	 	
 	 	 	 	 	 	3840	-0.67816369884536143	 	 	 	 	
 	 	 	 	 	 	3842	-0.67616369884536143	 	 	 	 	
 	 	 	 	 	 	3844	-0.67416369884536143	 	 	 	 	
 	 	 	 	 	 	3846	-0.67216369884536142	 	 	 	 	
 	 	 	 	 	 	3848	-0.67016369884536142	 	 	 	 	
 	 	 	 	 	 	3850	-0.66816369884536142	 	 	 	 	
 	 	 	 	 	 	3852	-0.66616369884536142	 	 	 	 	
 	 	 	 	 	 	3854	-0.66416369884536142	 	 	 	 	
 	 	 	 	 	 	3856	-0.66216369884536141	 	 	 	 	
 	 	 	 	 	 	3858	-0.66016369884536141	 	 	 	 	
 	 	 	 	 	 	3860	-0.65816369884536141	 	 	 	 	
 	 	 	 	 	 	3862	-0.65616369884536141	 	 	 	 	
 	 	 	 	 	 	3864	-0.65416369884536141	 	 	 	 	
 	 	 	 	 	 	3866	-0.65216369884536141	 	 	 	 	
 	 	 	 	 	 	3868	-0.6501636988453614	 	 	 	 	
 	 	 	 	 	 	3870	-0.6481636988453614	 	 	 	 	
 	 	 	 	 	 	3872	-0.6461636988453614	 	 	 	 	
 	 	 	 	 	 	3874	-0.6441636988453614	 	 	 	 	
 	 	 	 	 	 	3876	-0.6421636988453614	 	 	 	 	
 	 	 	 	 	 	3878	-0.6401636988453614	 	 	 	 	
 	 	 	 	 	 	3880	-0.63816369884536139	 	 	 	 	
