Name	ScopeViewControl	
File		
StartRecord	131853872198630000	30 October 2018	15:33:39
EndRecord	131853872276330000	30 October 2018	15:33:47


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
3910	1	3910	0	3910	0	782	4.531081851067789	3910	1	3910	0	
3920	1	3920	0	3920	0	784	4.5290818510677884	3920	1	3920	0	
3930	1	3930	0	3930	0	786	4.5270818510677886	3930	1	3930	0	
3940	1	3940	0	3940	0	788	4.5250818510677888	3940	1	3940	0	
3950	1	3950	0	3950	0	790	4.523081851067789	3950	1	3950	0	
3960	1	3960	0	3960	0	792	4.5210818510677884	3960	1	3960	0	
3970	1	3970	0	3970	0	794	4.5190818510677886	3970	1	3970	0	
3980	1	3980	0	3980	0	796	4.5170818510677888	3980	1	3980	0	
3990	1	3990	0	3990	0	798	4.515081851067789	3990	1	3990	0	
4000	1	4000	0	4000	0	800	4.5130818510677884	4000	1	4000	0	
4010	1	4010	0	4010	0	802	4.5110818510677886	4010	1	4010	0	
4020	1	4020	0	4020	0	804	4.5090818510677888	4020	1	4020	0	
4030	1	4030	0	4030	0	806	4.507081851067789	4030	1	4030	0	
4040	1	4040	0	4040	0	808	4.5050818510677884	4040	1	4040	0	
4050	1	4050	0	4050	0	810	4.5030818510677886	4050	1	4050	0	
4060	1	4060	0	4060	0	812	4.5010818510677888	4060	1	4060	0	
4070	1	4070	0	4070	0	814	4.499081851067789	4070	1	4070	0	
4080	1	4080	0	4080	0	816	4.4970818510677883	4080	1	4080	0	
4090	1	4090	0	4090	0	818	4.4950818510677886	4090	1	4090	0	
4100	1	4100	0	4100	0	820	4.4930818510677888	4100	1	4100	0	
4110	1	4110	0	4110	0	822	4.491081851067789	4110	1	4110	0	
4120	1	4120	0	4120	0	824	4.4890818510677892	4120	1	4120	0	
4130	1	4130	0	4130	0	826	4.4870818510677886	4130	1	4130	0	
4140	1	4140	0	4140	0	828	4.4850818510677888	4140	1	4140	0	
4150	1	4150	0	4150	0	830	4.483081851067789	4150	1	4150	0	
4160	1	4160	0	4160	0	832	4.4810818510677883	4160	1	4160	0	
4170	1	4170	0	4170	0	834	4.4790818510677886	4170	1	4170	0	
4180	1	4180	0	4180	0	836	4.4770818510677888	4180	1	4180	0	
4190	1	4190	0	4190	0	838	4.475081851067789	4190	1	4190	0	
4200	1	4200	0	4200	0	840	4.4730818510677892	4200	1	4200	0	
4210	1	4210	0	4210	0	842	4.4710818510677885	4210	1	4210	0	
4220	1	4220	0	4220	0	844	4.4690818510677888	4220	1	4220	0	
4230	1	4230	0	4230	0	846	4.467081851067789	4230	1	4230	0	
4240	1	4240	0	4240	0	848	4.4650818510677883	4240	1	4240	0	
4250	1	4250	0	4250	0	850	4.4630818510677885	4250	1	4250	0	
4260	1	4260	0	4260	0	852	4.4610818510677888	4260	1	4260	0	
4270	1	4270	0	4270	0	854	4.459081851067789	4270	1	4270	0	
4280	1	4280	0	4280	0	856	4.4570818510677892	4280	1	4280	0	
4290	1	4290	0	4290	0	858	4.4550818510677885	4290	1	4290	0	
4300	1	4300	0	4300	0	860	4.4530818510677888	4300	1	4300	0	
4310	1	4310	0	4310	0	862	4.451081851067789	4310	1	4310	0	
4320	1	4320	0	4320	0	864	4.4490818510677883	4320	1	4320	0	
4330	1	4330	0	4330	0	866	4.4470818510677885	4330	1	4330	0	
4340	1	4340	0	4340	0	868	4.4450818510677887	4340	1	4340	0	
4350	1	4350	0	4350	0	870	4.443081851067789	4350	1	4350	0	
4360	1	4360	0	4360	0	872	4.4410818510677892	4360	1	4360	0	
4370	1	4370	0	4370	0	874	4.4390818510677885	4370	1	4370	0	
4380	1	4380	0	4380	0	876	4.4370818510677887	4380	1	4380	0	
4390	1	4390	0	4390	0	878	4.435081851067789	4390	1	4390	0	
4400	1	4400	0	4400	0	880	4.4330818510677883	4400	1	4400	0	
4410	1	4410	0	4410	0	882	4.4310818510677885	4410	1	4410	0	
4420	1	4420	0	4420	0	884	4.4290818510677887	4420	1	4420	0	
4430	1	4430	0	4430	0	886	4.427081851067789	4430	1	4430	0	
4440	1	4440	0	4440	0	888	4.4250818510677892	4440	1	4440	0	
4450	1	4450	0	4450	0	890	4.4230818510677885	4450	1	4450	0	
4460	1	4460	0	4460	0	892	4.4210818510677887	4460	1	4460	0	
4470	1	4470	0	4470	0	894	4.4190818510677889	4470	1	4470	0	
4480	1	4480	0	4480	0	896	4.4170818510677883	4480	1	4480	0	
4490	1	4490	0	4490	0	898	4.4150818510677885	4490	1	4490	0	
4500	1	4500	0	4500	0	900	4.4130818510677887	4500	1	4500	0	
4510	1	4510	0	4510	0	902	4.4110818510677889	4510	1	4510	0	
4520	1	4520	0	4520	0	904	4.4090818510677892	4520	1	4520	0	
4530	1	4530	0	4530	0	906	4.4070818510677885	4530	1	4530	0	
4540	1	4540	0	4540	0	908	4.4050818510677887	4540	1	4540	0	
4550	1	4550	0	4550	0	910	4.4030818510677889	4550	1	4550	0	
4560	1	4560	0	4560	0	912	4.4010818510677883	4560	1	4560	0	
4570	1	4570	0	4570	0	914	4.3990818510677885	4570	1	4570	0	
4580	1	4580	0	4580	0	916	4.3970818510677887	4580	1	4580	0	
4590	1	4590	0	4590	0	918	4.3950818510677889	4590	1	4590	0	
4600	1	4600	0	4600	0	920	4.3930818510677891	4600	1	4600	0	
4610	1	4610	0	4610	0	922	4.3910818510677885	4610	1	4610	0	
4620	1	4620	0	4620	0	924	4.3890818510677887	4620	1	4620	0	
4630	1	4630	0	4630	0	926	4.3870818510677889	4630	1	4630	0	
4640	1	4640	0	4640	0	928	4.3850818510677882	4640	1	4640	0	
4650	1	4650	0	4650	0	930	4.3830818510677885	4650	1	4650	0	
4660	1	4660	0	4660	0	932	4.3810818510677887	4660	1	4660	0	
4670	1	4670	0	4670	0	934	4.3790818510677889	4670	1	4670	0	
4680	1	4680	0	4680	0	936	4.3770818510677891	4680	1	4680	0	
4690	1	4690	0	4690	0	938	4.3750818510677885	4690	1	4690	0	
4700	1	4700	0	4700	0	940	4.3730818510677887	4700	1	4700	0	
4710	1	4710	0	4710	0	942	4.3710818510677889	4710	1	4710	0	
4720	1	4720	0	4720	0	944	4.3690818510677882	4720	1	4720	0	
4730	1	4730	0	4730	0	946	4.3670818510677885	4730	1	4730	0	
4740	1	4740	0	4740	0	948	4.3650818510677887	4740	1	4740	0	
4750	1	4750	0	4750	0	950	4.3630818510677889	4750	1	4750	0	
4760	1	4760	0	4760	0	952	4.3610818510677891	4760	1	4760	0	
4770	1	4770	0	4770	0	954	4.3590818510677884	4770	1	4770	0	
4780	1	4780	0	4780	0	956	4.3570818510677887	4780	1	4780	0	
4790	1	4790	0	4790	0	958	4.3550818510677889	4790	1	4790	0	
4800	1	4800	0	4800	0	960	4.3530818510677882	4800	1	4800	0	
4810	1	4810	0	4810	0	962	4.3510818510677884	4810	1	4810	0	
4820	1	4820	0	4820	0	964	4.3490818510677887	4820	1	4820	0	
4830	1	4830	0	4830	0	966	4.3470818510677889	4830	1	4830	0	
4840	1	4840	0	4840	0	968	4.3450818510677891	4840	1	4840	0	
4850	1	4850	0	4850	0	970	4.3430818510677884	4850	1	4850	0	
4860	1	4860	0	4860	0	972	4.3410818510677887	4860	1	4860	0	
4870	1	4870	0	4870	0	974	4.3390818510677889	4870	1	4870	0	
4880	1	4880	0	4880	0	976	4.3370818510677882	4880	1	4880	0	
4890	1	4890	0	4890	0	978	4.3350818510677884	4890	1	4890	0	
4900	1	4900	0	4900	0	980	4.3330818510677886	4900	1	4900	0	
4910	1	4910	0	4910	0	982	4.3310818510677889	4910	1	4910	0	
4920	1	4920	0	4920	0	984	4.3290818510677891	4920	1	4920	0	
4930	1	4930	0	4930	0	986	4.3270818510677884	4930	1	4930	0	
4940	1	4940	0	4940	0	988	4.3250818510677886	4940	1	4940	0	
4950	1	4950	0	4950	0	990	4.3230818510677889	4950	1	4950	0	
4960	1	4960	0	4960	0	992	4.3210818510677882	4960	1	4960	0	
4970	1	4970	0	4970	0	994	4.3190818510677884	4970	1	4970	0	
4980	1	4980	0	4980	0	996	4.3170818510677886	4980	1	4980	0	
4990	1	4990	0	4990	0	998	4.3150818510677889	4990	1	4990	0	
5000	1	5000	0	5000	0	1000	4.3130818510677891	5000	1	5000	0	
5010	1	5010	0	5010	0	1002	4.3110818510677884	5010	1	5010	0	
5020	1	5020	0	5020	0	1004	4.3090818510677886	5020	1	5020	0	
5030	1	5030	0	5030	0	1006	4.3070818510677888	5030	1	5030	0	
5040	1	5040	0	5040	0	1008	4.3050818510677882	5040	1	5040	0	
5050	1	5050	0	5050	0	1010	4.3030818510677884	5050	1	5050	0	
5060	1	5060	0	5060	0	1012	4.3010818510677886	5060	1	5060	0	
5070	1	5070	0	5070	0	1014	4.2990818510677888	5070	1	5070	0	
5080	1	5080	0	5080	0	1016	4.2970818510677891	5080	1	5080	0	
5090	1	5090	0	5090	0	1018	4.2950818510677884	5090	1	5090	0	
5100	1	5100	0	5100	0	1020	4.2930818510677886	5100	1	5100	0	
5110	1	5110	0	5110	0	1022	4.2910818510677888	5110	1	5110	0	
5120	1	5120	0	5120	0	1024	4.2890818510677882	5120	1	5120	0	
5130	1	5130	0	5130	0	1026	4.2870818510677884	5130	1	5130	0	
5140	1	5140	0	5140	0	1028	4.2850818510677886	5140	1	5140	0	
5150	1	5150	0	5150	0	1030	4.2830818510677888	5150	1	5150	0	
5160	1	5160	0	5160	0	1032	4.281081851067789	5160	1	5160	0	
5170	1	5170	0	5170	0	1034	4.2790818510677884	5170	1	5170	0	
5180	1	5180	0	5180	0	1036	4.2770818510677886	5180	1	5180	0	
5190	1	5190	0	5190	0	1038	4.2750818510677888	5190	1	5190	0	
5200	1	5200	0	5200	0	1040	4.2730818510677882	5200	1	5200	0	
5210	1	5210	0	5210	0	1042	4.2710818510677884	5210	1	5210	0	
5220	1	5220	0	5220	0	1044	4.2690818510677886	5220	1	5220	0	
5230	1	5230	0	5230	0	1046	4.2670818510677888	5230	1	5230	0	
5240	1	5240	0	5240	0	1048	4.265081851067789	5240	1	5240	0	
5250	1	5250	0	5250	0	1050	4.2630818510677884	5250	1	5250	0	
5260	1	5260	0	5260	0	1052	4.2610818510677886	5260	1	5260	0	
5270	1	5270	0	5270	0	1054	4.2590818510677888	5270	1	5270	0	
5280	1	5280	0	5280	0	1056	4.2570818510677881	5280	1	5280	0	
5290	1	5290	0	5290	0	1058	4.2550818510677884	5290	1	5290	0	
5300	1	5300	0	5300	0	1060	4.2530818510677886	5300	1	5300	0	
5310	1	5310	0	5310	0	1062	4.2510818510677888	5310	1	5310	0	
5320	1	5320	0	5320	0	1064	4.249081851067789	5320	1	5320	0	
5330	1	5330	0	5330	0	1066	4.2470818510677883	5330	1	5330	0	
5340	1	5340	0	5340	0	1068	4.2450818510677886	5340	1	5340	0	
5350	1	5350	0	5350	0	1070	4.2430818510677888	5350	1	5350	0	
5360	1	5360	0	5360	0	1072	4.2410818510677881	5360	1	5360	0	
5370	1	5370	0	5370	0	1074	4.2390818510677883	5370	1	5370	0	
5380	1	5380	0	5380	0	1076	4.2370818510677886	5380	1	5380	0	
5390	1	5390	0	5390	0	1078	4.2350818510677888	5390	1	5390	0	
5400	1	5400	0	5400	0	1080	4.233081851067789	5400	1	5400	0	
5410	1	5410	0	5410	0	1082	4.2310818510677883	5410	1	5410	0	
5420	1	5420	0	5420	0	1084	4.2290818510677886	5420	1	5420	0	
5430	1	5430	0	5430	0	1086	4.2270818510677888	5430	1	5430	0	
5440	1	5440	0	5440	0	1088	4.2250818510677881	5440	1	5440	0	
5450	1	5450	0	5450	0	1090	4.2230818510677883	5450	1	5450	0	
5460	1	5460	0	5460	0	1092	4.2210818510677885	5460	1	5460	0	
5470	1	5470	0	5470	0	1094	4.2190818510677888	5470	1	5470	0	
5480	1	5480	0	5480	0	1096	4.2170818510677881	5480	1	5480	0	
5490	1	5490	0	5490	0	1098	4.2150818510677883	5490	1	5490	0	
5500	1	5500	0	5500	0	1100	4.2130818510677885	5500	1	5500	0	
5510	1	5510	0	5510	0	1102	4.2110818510677888	5510	1	5510	0	
5520	1	5520	0	5520	0	1104	4.2090818510677881	5520	1	5520	0	
5530	1	5530	0	5530	0	1106	4.2070818510677883	5530	1	5530	0	
5540	1	5540	0	5540	0	1108	4.2050818510677885	5540	1	5540	0	
5550	1	5550	0	5550	0	1110	4.2030818510677888	5550	1	5550	0	
5560	1	5560	0	5560	0	1112	4.2010818510677881	5560	1	5560	0	
5570	1	5570	0	5570	0	1114	4.1990818510677883	5570	1	5570	0	
5580	1	5580	0	5580	0	1116	4.1970818510677885	5580	1	5580	0	
5590	1	5590	0	5590	0	1118	4.1950818510677887	5590	1	5590	0	
5600	1	5600	0	5600	0	1120	4.1930818510677881	5600	1	5600	0	
5610	1	5610	0	5610	0	1122	4.1910818510677883	5610	1	5610	0	
5620	1	5620	0	5620	0	1124	4.1890818510677885	5620	1	5620	0	
5630	1	5630	0	5630	0	1126	4.1870818510677887	5630	1	5630	0	
5640	1	5640	0	5640	0	1128	4.1850818510677881	5640	1	5640	0	
5650	1	5650	0	5650	0	1130	4.1830818510677883	5650	1	5650	0	
5660	1	5660	0	5660	0	1132	4.1810818510677885	5660	1	5660	0	
5670	1	5670	0	5670	0	1134	4.1790818510677887	5670	1	5670	0	
5680	1	5680	0	5680	0	1136	4.1770818510677881	5680	1	5680	0	
5690	1	5690	0	5690	0	1138	4.1750818510677883	5690	1	5690	0	
5700	1	5700	0	5700	0	1140	4.1730818510677885	5700	1	5700	0	
5710	1	5710	0	5710	0	1142	4.1710818510677887	5710	1	5710	0	
5720	1	5720	0	5720	0	1144	4.1690818510677881	5720	1	5720	0	
5730	1	5730	0	5730	0	1146	4.1670818510677883	5730	1	5730	0	
5740	1	5740	0	5740	0	1148	4.1650818510677885	5740	1	5740	0	
5750	1	5750	0	5750	0	1150	4.1630818510677887	5750	1	5750	0	
5760	1	5760	0	5760	0	1152	4.1610818510677881	5760	1	5760	0	
5770	1	5770	0	5770	0	1154	4.1590818510677883	5770	1	5770	0	
5780	1	5780	0	5780	0	1156	4.1570818510677885	5780	1	5780	0	
5790	1	5790	0	5790	0	1158	4.1550818510677887	5790	1	5790	0	
5800	1	5800	0	5800	0	1160	4.153081851067788	5800	1	5800	0	
5810	1	5810	0	5810	0	1162	4.1510818510677883	5810	1	5810	0	
5820	1	5820	0	5820	0	1164	4.1490818510677885	5820	1	5820	0	
5830	1	5830	0	5830	0	1166	4.1470818510677887	5830	1	5830	0	
5840	1	5840	0	5840	0	1168	4.145081851067788	5840	1	5840	0	
5850	1	5850	0	5850	0	1170	4.1430818510677883	5850	1	5850	0	
5860	1	5860	0	5860	0	1172	4.1410818510677885	5860	1	5860	0	
5870	1	5870	0	5870	0	1174	4.1390818510677887	5870	1	5870	0	
5880	1	5880	0	5880	0	1176	4.137081851067788	5880	1	5880	0	
5890	1	5890	0	5890	0	1178	4.1350818510677882	5890	1	5890	0	
5900	1	5900	0	5900	0	1180	4.1330818510677885	5900	1	5900	0	
5910	1	5910	0	5910	0	1182	4.1310818510677887	5910	1	5910	0	
5920	1	5920	0	5920	0	1184	4.129081851067788	5920	1	5920	0	
5930	1	5930	0	5930	0	1186	4.1270818510677882	5930	1	5930	0	
5940	1	5940	0	5940	0	1188	4.1250818510677885	5940	1	5940	0	
5950	1	5950	0	5950	0	1190	4.1230818510677887	5950	1	5950	0	
5960	1	5960	0	5960	0	1192	4.121081851067788	5960	1	5960	0	
5970	1	5970	0	5970	0	1194	4.1190818510677882	5970	1	5970	0	
5980	1	5980	0	5980	0	1196	4.1170818510677885	5980	1	5980	0	
5990	1	5990	0	5990	0	1198	4.1150818510677887	5990	1	5990	0	
6000	1	6000	0	6000	0	1200	4.113081851067788	6000	1	6000	0	
6010	1	6010	0	6010	0	1202	4.1110818510677882	6010	1	6010	0	
6020	1	6020	0	6020	0	1204	4.1090818510677884	6020	1	6020	0	
6030	1	6030	0	6030	0	1206	4.1070818510677887	6030	1	6030	0	
6040	1	6040	0	6040	0	1208	4.105081851067788	6040	1	6040	0	
6050	1	6050	0	6050	0	1210	4.1030818510677882	6050	1	6050	0	
6060	1	6060	0	6060	0	1212	4.1010818510677884	6060	1	6060	0	
6070	1	6070	0	6070	0	1214	4.0990818510677887	6070	1	6070	0	
6080	1	6080	0	6080	0	1216	4.097081851067788	6080	1	6080	0	
6090	1	6090	0	6090	0	1218	4.0950818510677882	6090	1	6090	0	
6100	1	6100	0	6100	0	1220	4.0930818510677884	6100	1	6100	0	
6110	1	6110	0	6110	0	1222	4.0910818510677887	6110	1	6110	0	
6120	1	6120	0	6120	0	1224	4.089081851067788	6120	1	6120	0	
6130	1	6130	0	6130	0	1226	4.0870818510677882	6130	1	6130	0	
6140	1	6140	0	6140	0	1228	4.0850818510677884	6140	1	6140	0	
6150	1	6150	0	6150	0	1230	4.0830818510677886	6150	1	6150	0	
6160	1	6160	0	6160	0	1232	4.081081851067788	6160	1	6160	0	
6170	1	6170	0	6170	0	1234	4.0790818510677882	6170	1	6170	0	
6180	1	6180	0	6180	0	1236	4.0770818510677884	6180	1	6180	0	
6190	1	6190	0	6190	0	1238	4.0750818510677886	6190	1	6190	0	
6200	1	6200	0	6200	0	1240	4.073081851067788	6200	1	6200	0	
6210	1	6210	0	6210	0	1242	4.0710818510677882	6210	1	6210	0	
6220	1	6220	0	6220	0	1244	4.0690818510677884	6220	1	6220	0	
6230	1	6230	0	6230	0	1246	4.0670818510677886	6230	1	6230	0	
6240	1	6240	0	6240	0	1248	4.065081851067788	6240	1	6240	0	
6250	1	6250	0	6250	0	1250	4.0630818510677882	6250	1	6250	0	
6260	1	6260	0	6260	0	1252	4.0610818510677884	6260	1	6260	0	
6270	1	6270	0	6270	0	1254	4.0590818510677886	6270	1	6270	0	
6280	1	6280	0	6280	0	1256	4.057081851067788	6280	1	6280	0	
6290	1	6290	0	6290	0	1258	4.0550818510677882	6290	1	6290	0	
6300	1	6300	0	6300	0	1260	4.0530818510677884	6300	1	6300	0	
6310	1	6310	0	6310	0	1262	4.0510818510677886	6310	1	6310	0	
6320	1	6320	0	6320	0	1264	4.049081851067788	6320	1	6320	0	
6330	1	6330	0	6330	0	1266	4.0470818510677882	6330	1	6330	0	
6340	1	6340	0	6340	0	1268	4.0450818510677884	6340	1	6340	0	
6350	1	6350	0	6350	0	1270	4.0430818510677886	6350	1	6350	0	
6360	1	6360	0	6360	0	1272	4.0410818510677879	6360	1	6360	0	
6370	1	6370	0	6370	0	1274	4.0390818510677882	6370	1	6370	0	
6380	1	6380	0	6380	0	1276	4.0370818510677884	6380	1	6380	0	
6390	1	6390	0	6390	0	1278	4.0350818510677886	6390	1	6390	0	
6400	1	6400	0	6400	0	1280	4.0330818510677879	6400	1	6400	0	
6410	1	6410	0	6410	0	1282	4.0310818510677882	6410	1	6410	0	
6420	1	6420	0	6420	0	1284	4.0290818510677884	6420	1	6420	0	
6430	1	6430	0	6430	0	1286	4.0270818510677886	6430	1	6430	0	
6440	1	6440	0	6440	0	1288	4.0250818510677879	6440	1	6440	0	
6450	1	6450	0	6450	0	1290	4.0230818510677882	6450	1	6450	0	
6460	1	6460	0	6460	0	1292	4.0210818510677884	6460	1	6460	0	
6470	1	6470	0	6470	0	1294	4.0190818510677886	6470	1	6470	0	
6480	1	6480	0	6480	0	1296	4.0170818510677879	6480	1	6480	0	
6490	1	6490	0	6490	0	1298	4.0150818510677881	6490	1	6490	0	
6500	1	6500	0	6500	0	1300	4.0130818510677884	6500	1	6500	0	
6510	1	6510	0	6510	0	1302	4.0110818510677886	6510	1	6510	0	
6520	1	6520	0	6520	0	1304	4.0090818510677888	6520	1	6520	0	
6530	1	6530	0	6530	0	1306	4.0070818510677881	6530	1	6530	0	
6540	1	6540	0	6540	0	1308	4.0050818510677884	6540	1	6540	0	
6550	1	6550	0	6550	0	1310	4.0030818510677886	6550	1	6550	0	
6560	1	6560	0	6560	0	1312	4.0010818510677879	6560	1	6560	0	
6570	1	6570	0	6570	0	1314	3.9990818510677881	6570	1	6570	0	
6580	1	6580	0	6580	0	1316	3.9970818510677883	6580	1	6580	0	
6590	1	6590	0	6590	0	1318	3.9950818510677886	6590	1	6590	0	
6600	1	6600	0	6600	0	1320	3.9930818510677883	6600	1	6600	0	
6610	1	6610	0	6610	0	1322	3.9910818510677881	6610	1	6610	0	
6620	1	6620	0	6620	0	1324	3.9890818510677883	6620	1	6620	0	
6630	1	6630	0	6630	0	1326	3.9870818510677886	6630	1	6630	0	
6640	1	6640	0	6640	0	1328	3.9850818510677883	6640	1	6640	0	
6650	1	6650	0	6650	0	1330	3.9830818510677881	6650	1	6650	0	
6660	1	6660	0	6660	0	1332	3.9810818510677883	6660	1	6660	0	
6670	1	6670	0	6670	0	1334	3.9790818510677886	6670	1	6670	0	
6680	1	6680	0	6680	0	1336	3.9770818510677879	6680	1	6680	0	
6690	1	6690	0	6690	0	1338	3.9750818510677881	6690	1	6690	0	
6700	1	6700	0	6700	0	1340	3.9730818510677883	6700	1	6700	0	
6710	1	6710	0	6710	0	1342	3.9710818510677881	6710	1	6710	0	
6720	1	6720	0	6720	0	1344	3.9690818510677879	6720	1	6720	0	
6730	1	6730	0	6730	0	1346	3.9670818510677881	6730	1	6730	0	
6740	1	6740	0	6740	0	1348	3.9650818510677883	6740	1	6740	0	
6750	1	6750	0	6750	0	1350	3.9630818510677881	6750	1	6750	0	
6760	1	6760	0	6760	0	1352	3.9610818510677879	6760	1	6760	0	
6770	1	6770	0	6770	0	1354	3.9590818510677881	6770	1	6770	0	
6780	1	6780	0	6780	0	1356	3.9570818510677883	6780	1	6780	0	
6790	1	6790	0	6790	0	1358	3.9550818510677881	6790	1	6790	0	
6800	1	6800	0	6800	0	1360	3.9530818510677879	6800	1	6800	0	
6810	1	6810	0	6810	0	1362	3.9510818510677881	6810	1	6810	0	
6820	1	6820	0	6820	0	1364	3.9490818510677883	6820	1	6820	0	
6830	1	6830	0	6830	0	1366	3.9470818510677881	6830	1	6830	0	
6840	1	6840	0	6840	0	1368	3.9450818510677879	6840	1	6840	0	
6850	1	6850	0	6850	0	1370	3.9430818510677881	6850	1	6850	0	
6860	1	6860	0	6860	0	1372	3.9410818510677883	6860	1	6860	0	
6870	1	6870	0	6870	0	1374	3.9390818510677881	6870	1	6870	0	
6880	1	6880	0	6880	0	1376	3.9370818510677879	6880	1	6880	0	
6890	1	6890	0	6890	0	1378	3.9350818510677881	6890	1	6890	0	
6900	1	6900	0	6900	0	1380	3.9330818510677883	6900	1	6900	0	
6910	1	6910	0	6910	0	1382	3.9310818510677881	6910	1	6910	0	
6920	1	6920	0	6920	0	1384	3.9290818510677878	6920	1	6920	0	
6930	1	6930	0	6930	0	1386	3.9270818510677881	6930	1	6930	0	
6940	1	6940	0	6940	0	1388	3.9250818510677883	6940	1	6940	0	
6950	1	6950	0	6950	0	1390	3.9230818510677881	6950	1	6950	0	
6960	1	6960	0	6960	0	1392	3.9210818510677878	6960	1	6960	0	
6970	1	6970	0	6970	0	1394	3.9190818510677881	6970	1	6970	0	
6980	1	6980	0	6980	0	1396	3.9170818510677883	6980	1	6980	0	
6990	1	6990	0	6990	0	1398	3.9150818510677881	6990	1	6990	0	
7000	1	7000	0	7000	0	1400	3.9130818510677878	7000	1	7000	0	
7010	1	7010	0	7010	0	1402	3.9110818510677881	7010	1	7010	0	
7020	1	7020	0	7020	0	1404	3.9090818510677883	7020	1	7020	0	
7030	1	7030	0	7030	0	1406	3.907081851067788	7030	1	7030	0	
7040	1	7040	0	7040	0	1408	3.9050818510677878	7040	1	7040	0	
7050	1	7050	0	7050	0	1410	3.903081851067788	7050	1	7050	0	
7060	1	7060	0	7060	0	1412	3.9010818510677883	7060	1	7060	0	
7070	1	7070	0	7070	0	1414	3.899081851067788	7070	1	7070	0	
7080	1	7080	0	7080	0	1416	3.8970818510677878	7080	1	7080	0	
7090	1	7090	0	7090	0	1418	3.895081851067788	7090	1	7090	0	
7100	1	7100	0	7100	0	1420	3.8930818510677883	7100	1	7100	0	
7110	1	7110	0	7110	0	1422	3.891081851067788	7110	1	7110	0	
7120	1	7120	0	7120	0	1424	3.8890818510677878	7120	1	7120	0	
7130	1	7130	0	7130	0	1426	3.887081851067788	7130	1	7130	0	
7140	1	7140	0	7140	0	1428	3.8850818510677882	7140	1	7140	0	
7150	1	7150	0	7150	0	1430	3.883081851067788	7150	1	7150	0	
7160	1	7160	0	7160	0	1432	3.8810818510677878	7160	1	7160	0	
7170	1	7170	0	7170	0	1434	3.879081851067788	7170	1	7170	0	
7180	1	7180	0	7180	0	1436	3.8770818510677882	7180	1	7180	0	
7190	1	7190	0	7190	0	1438	3.875081851067788	7190	1	7190	0	
7200	1	7200	0	7200	0	1440	3.8730818510677878	7200	1	7200	0	
7210	1	7210	0	7210	0	1442	3.871081851067788	7210	1	7210	0	
7220	1	7220	0	7220	0	1444	3.8690818510677882	7220	1	7220	0	
7230	1	7230	0	7230	0	1446	3.867081851067788	7230	1	7230	0	
7240	1	7240	0	7240	0	1448	3.8650818510677878	7240	1	7240	0	
7250	1	7250	0	7250	0	1450	3.863081851067788	7250	1	7250	0	
7260	1	7260	0	7260	0	1452	3.8610818510677882	7260	1	7260	0	
7270	1	7270	0	7270	0	1454	3.859081851067788	7270	1	7270	0	
7280	1	7280	0	7280	0	1456	3.8570818510677878	7280	1	7280	0	
7290	1	7290	0	7290	0	1458	3.855081851067788	7290	1	7290	0	
7300	1	7300	0	7300	0	1460	3.8530818510677882	7300	1	7300	0	
7310	1	7310	0	7310	0	1462	3.851081851067788	7310	1	7310	0	
7320	0	7320	0	7320	0	1464	3.8490818510677878	7320	1	7320	0	
7330	0	7330	0	7330	0	1466	3.847081851067788	7330	1	7330	0	
7340	0	7340	0	7340	0	1468	3.8450818510677882	7340	1	7340	0	
7350	0	7350	0	7350	0	1470	3.843081851067788	7350	1	7350	0	
7360	0	7360	0	7360	0	1472	3.8410818510677878	7360	1	7360	0	
7370	0	7370	0	7370	0	1474	3.839081851067788	7370	1	7370	0	
7380	0	7380	0	7380	0	1476	3.8370818510677882	7380	1	7380	0	
7390	0	7390	0	7390	0	1478	3.835081851067788	7390	1	7390	0	
7400	0	7400	0	7400	0	1480	3.8330818510677878	7400	1	7400	0	
7410	0	7410	0	7410	0	1482	3.831081851067788	7410	1	7410	0	
7420	0	7420	0	7420	0	1484	3.8290818510677882	7420	1	7420	0	
7430	0	7430	0	7430	0	1486	3.827081851067788	7430	1	7430	0	
7440	0	7440	0	7440	0	1488	3.8250818510677878	7440	1	7440	0	
7450	0	7450	0	7450	0	1490	3.823081851067788	7450	1	7450	0	
7460	0	7460	0	7460	0	1492	3.8210818510677882	7460	1	7460	0	
7470	0	7470	0	7470	0	1494	3.819081851067788	7470	1	7470	0	
7480	0	7480	0	7480	0	1496	3.8170818510677877	7480	1	7480	0	
7490	0	7490	0	7490	0	1498	3.815081851067788	7490	1	7490	0	
7500	0	7500	0	7500	0	1500	3.8130818510677882	7500	1	7500	0	
7510	0	7510	0	7510	0	1502	3.811081851067788	7510	1	7510	0	
7520	0	7520	0	7520	0	1504	3.8090818510677877	7520	1	7520	0	
7530	0	7530	0	7530	0	1506	3.807081851067788	7530	1	7530	0	
7540	0	7540	0	7540	0	1508	3.8050818510677882	7540	1	7540	0	
7550	0	7550	0	7550	0	1510	3.803081851067788	7550	1	7550	0	
7560	0	7560	0	7560	0	1512	3.8010818510677877	7560	1	7560	0	
7570	0	7570	0	7570	0	1514	3.799081851067788	7570	1	7570	0	
7580	0	7580	0	7580	0	1516	3.7970818510677882	7580	1	7580	0	
7590	1	7590	0	7590	0	1518	3.7950818510677879	7590	1	7590	0	
