Name	ScopeViewControl	
File		
StartRecord	131853873892730000	30 October 2018	15:36:29
EndRecord	131853873930330000	30 October 2018	15:36:33


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	3222	-2.081081851067891	 	 	 	 	
 	 	 	 	 	 	3224	-2.0790818510678912	 	 	 	 	
 	 	 	 	 	 	3226	-2.0770818510678914	 	 	 	 	
 	 	 	 	 	 	3228	-2.0750818510678917	 	 	 	 	
 	 	 	 	 	 	3230	-2.0730818510678919	 	 	 	 	
 	 	 	 	 	 	3232	-2.0710818510678921	 	 	 	 	
 	 	 	 	 	 	3234	-2.0690818510678923	 	 	 	 	
 	 	 	 	 	 	3236	-2.0670818510678926	 	 	 	 	
 	 	 	 	 	 	3238	-2.0650818510678928	 	 	 	 	
 	 	 	 	 	 	3240	-2.063081851067893	 	 	 	 	
 	 	 	 	 	 	3242	-2.0610818510678932	 	 	 	 	
 	 	 	 	 	 	3244	-2.0590818510678934	 	 	 	 	
 	 	 	 	 	 	3246	-2.0570818510678937	 	 	 	 	
 	 	 	 	 	 	3248	-2.0550818510678939	 	 	 	 	
 	 	 	 	 	 	3250	-2.0530818510678941	 	 	 	 	
 	 	 	 	 	 	3252	-2.0510818510678943	 	 	 	 	
 	 	 	 	 	 	3254	-2.0490818510678945	 	 	 	 	
 	 	 	 	 	 	3256	-2.0470818510678948	 	 	 	 	
 	 	 	 	 	 	3258	-2.045081851067895	 	 	 	 	
 	 	 	 	 	 	3260	-2.0430818510678952	 	 	 	 	
 	 	 	 	 	 	3262	-2.0410818510678954	 	 	 	 	
 	 	 	 	 	 	3264	-2.0390818510678956	 	 	 	 	
 	 	 	 	 	 	3266	-2.0370818510678959	 	 	 	 	
 	 	 	 	 	 	3268	-2.0350818510678961	 	 	 	 	
 	 	 	 	 	 	3270	-2.0330818510678963	 	 	 	 	
 	 	 	 	 	 	3272	-2.0310818510678965	 	 	 	 	
 	 	 	 	 	 	3274	-2.0290818510678967	 	 	 	 	
 	 	 	 	 	 	3276	-2.027081851067897	 	 	 	 	
 	 	 	 	 	 	3278	-2.0250818510678972	 	 	 	 	
 	 	 	 	 	 	3280	-2.0230818510678974	 	 	 	 	
 	 	 	 	 	 	3282	-2.0210818510678976	 	 	 	 	
 	 	 	 	 	 	3284	-2.0190818510678978	 	 	 	 	
 	 	 	 	 	 	3286	-2.0170818510678981	 	 	 	 	
 	 	 	 	 	 	3288	-2.0150818510678983	 	 	 	 	
 	 	 	 	 	 	3290	-2.0130818510678985	 	 	 	 	
 	 	 	 	 	 	3292	-2.0110818510678987	 	 	 	 	
 	 	 	 	 	 	3294	-2.0090818510678989	 	 	 	 	
 	 	 	 	 	 	3296	-2.0070818510678992	 	 	 	 	
 	 	 	 	 	 	3298	-2.0050818510678994	 	 	 	 	
 	 	 	 	 	 	3300	-2.0030818510678996	 	 	 	 	
 	 	 	 	 	 	3302	-2.0010818510679	 	 	 	 	
 	 	 	 	 	 	3304	-1.9990818510679	 	 	 	 	
 	 	 	 	 	 	3306	-1.9970818510679003	 	 	 	 	
 	 	 	 	 	 	3308	-1.9950818510679005	 	 	 	 	
 	 	 	 	 	 	3310	-1.9930818510679007	 	 	 	 	
 	 	 	 	 	 	3312	-1.9910818510679009	 	 	 	 	
 	 	 	 	 	 	3314	-1.9890818510679011	 	 	 	 	
 	 	 	 	 	 	3316	-1.9870818510679014	 	 	 	 	
 	 	 	 	 	 	3318	-1.9850818510679016	 	 	 	 	
 	 	 	 	 	 	3320	-1.9830818510679018	 	 	 	 	
 	 	 	 	 	 	3322	-1.981081851067902	 	 	 	 	
 	 	 	 	 	 	3324	-1.9790818510679022	 	 	 	 	
 	 	 	 	 	 	3326	-1.977081851067902	 	 	 	 	
 	 	 	 	 	 	3328	-1.9750818510679022	 	 	 	 	
 	 	 	 	 	 	3330	-1.9730818510679025	 	 	 	 	
 	 	 	 	 	 	3332	-1.9710818510679027	 	 	 	 	
 	 	 	 	 	 	3334	-1.9690818510679029	 	 	 	 	
 	 	 	 	 	 	3336	-1.9670818510679031	 	 	 	 	
 	 	 	 	 	 	3338	-1.9650818510679033	 	 	 	 	
 	 	 	 	 	 	3340	-1.9630818510679036	 	 	 	 	
 	 	 	 	 	 	3342	-1.9610818510679038	 	 	 	 	
 	 	 	 	 	 	3344	-1.959081851067904	 	 	 	 	
 	 	 	 	 	 	3346	-1.9570818510679042	 	 	 	 	
 	 	 	 	 	 	3348	-1.9550818510679044	 	 	 	 	
 	 	 	 	 	 	3350	-1.9530818510679047	 	 	 	 	
 	 	 	 	 	 	3352	-1.9510818510679049	 	 	 	 	
 	 	 	 	 	 	3354	-1.9490818510679051	 	 	 	 	
 	 	 	 	 	 	3356	-1.9470818510679053	 	 	 	 	
 	 	 	 	 	 	3358	-1.9450818510679055	 	 	 	 	
 	 	 	 	 	 	3360	-1.9430818510679058	 	 	 	 	
 	 	 	 	 	 	3362	-1.941081851067906	 	 	 	 	
 	 	 	 	 	 	3364	-1.9390848510679062	 	 	 	 	
 	 	 	 	 	 	3366	-1.9371058510679062	 	 	 	 	
 	 	 	 	 	 	3368	-1.9351628510679064	 	 	 	 	
 	 	 	 	 	 	3370	-1.9332738510679066	 	 	 	 	
 	 	 	 	 	 	3372	-1.9314568510679071	 	 	 	 	
 	 	 	 	 	 	3374	-1.9297298510679073	 	 	 	 	
 	 	 	 	 	 	3376	-1.928110851067907	 	 	 	 	
 	 	 	 	 	 	3378	-1.9266178510679071	 	 	 	 	
 	 	 	 	 	 	3380	-1.9252688510679072	 	 	 	 	
 	 	 	 	 	 	3382	-1.924081851067907	 	 	 	 	
 	 	 	 	 	 	3384	-1.9230742705699924	 	 	 	 	
 	 	 	 	 	 	3386	-1.9222472137410249	 	 	 	 	
 	 	 	 	 	 	3388	-1.9215836302312774	 	 	 	 	
 	 	 	 	 	 	3390	-1.92106552004075	 	 	 	 	
 	 	 	 	 	 	3392	-1.9206748831694425	 	 	 	 	
 	 	 	 	 	 	3394	-1.9203937196173557	 	 	 	 	
 	 	 	 	 	 	3396	-1.9202040293844891	 	 	 	 	
 	 	 	 	 	 	3398	-1.9200878124708423	 	 	 	 	
 	 	 	 	 	 	3400	-1.9200270688764163	 	 	 	 	
 	 	 	 	 	 	3402	-1.92000379860121	 	 	 	 	
 	 	 	 	 	 	3404	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3406	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3408	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3410	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3412	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3414	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3416	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3418	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3420	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3422	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3424	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3426	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3428	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3430	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3432	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3434	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3436	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3438	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3440	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3442	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3444	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3446	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3448	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3450	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3452	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3454	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3456	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3458	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3460	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3462	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3464	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3466	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3468	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3470	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3472	-1.9200000016452243	 	 	 	 	
 	 	 	 	 	 	3474	-1.9200030016452243	 	 	 	 	
 	 	 	 	 	 	3476	-1.9200240016452244	 	 	 	 	
 	 	 	 	 	 	3478	-1.9200810016452243	 	 	 	 	
 	 	 	 	 	 	3480	-1.9201920016452243	 	 	 	 	
 	 	 	 	 	 	3482	-1.9203750016452243	 	 	 	 	
 	 	 	 	 	 	3484	-1.9206480016452243	 	 	 	 	
 	 	 	 	 	 	3486	-1.9210290016452243	 	 	 	 	
 	 	 	 	 	 	3488	-1.9215360016452243	 	 	 	 	
 	 	 	 	 	 	3490	-1.9221870016452243	 	 	 	 	
 	 	 	 	 	 	3492	-1.9230000016452242	 	 	 	 	
 	 	 	 	 	 	3494	-1.9239924211473098	 	 	 	 	
 	 	 	 	 	 	3496	-1.9251653643183422	 	 	 	 	
 	 	 	 	 	 	3498	-1.9265017808085947	 	 	 	 	
 	 	 	 	 	 	3500	-1.9279836706180675	 	 	 	 	
 	 	 	 	 	 	3502	-1.9295930337467606	 	 	 	 	
 	 	 	 	 	 	3504	-1.9313118701946737	 	 	 	 	
 	 	 	 	 	 	3506	-1.933122179961807	 	 	 	 	
 	 	 	 	 	 	3508	-1.9350059630481606	 	 	 	 	
 	 	 	 	 	 	3510	-1.9369452194537344	 	 	 	 	
 	 	 	 	 	 	3512	-1.9389219491785286	 	 	 	 	
 	 	 	 	 	 	3514	-1.9409181522225427	 	 	 	 	
 	 	 	 	 	 	3516	-1.9429181505774351	 	 	 	 	
 	 	 	 	 	 	3518	-1.9449181505774351	 	 	 	 	
 	 	 	 	 	 	3520	-1.9469181505774351	 	 	 	 	
 	 	 	 	 	 	3522	-1.9489181505774351	 	 	 	 	
 	 	 	 	 	 	3524	-1.9509181505774351	 	 	 	 	
 	 	 	 	 	 	3526	-1.9529181505774351	 	 	 	 	
 	 	 	 	 	 	3528	-1.9549181505774351	 	 	 	 	
 	 	 	 	 	 	3530	-1.9569181505774351	 	 	 	 	
 	 	 	 	 	 	3532	-1.9589181505774351	 	 	 	 	
 	 	 	 	 	 	3534	-1.9609181505774351	 	 	 	 	
 	 	 	 	 	 	3536	-1.9629181505774351	 	 	 	 	
 	 	 	 	 	 	3538	-1.9649181505774351	 	 	 	 	
 	 	 	 	 	 	3540	-1.9669181505774351	 	 	 	 	
 	 	 	 	 	 	3542	-1.9689181505774351	 	 	 	 	
 	 	 	 	 	 	3544	-1.9709181505774351	 	 	 	 	
 	 	 	 	 	 	3546	-1.9729181505774351	 	 	 	 	
 	 	 	 	 	 	3548	-1.9749181505774351	 	 	 	 	
 	 	 	 	 	 	3550	-1.9769181505774351	 	 	 	 	
 	 	 	 	 	 	3552	-1.9789181505774351	 	 	 	 	
 	 	 	 	 	 	3554	-1.9809181505774351	 	 	 	 	
 	 	 	 	 	 	3556	-1.9829181505774352	 	 	 	 	
 	 	 	 	 	 	3558	-1.9849181505774352	 	 	 	 	
 	 	 	 	 	 	3560	-1.9869181505774352	 	 	 	 	
 	 	 	 	 	 	3562	-1.9889181505774352	 	 	 	 	
 	 	 	 	 	 	3564	-1.9909181505774352	 	 	 	 	
 	 	 	 	 	 	3566	-1.9929181505774352	 	 	 	 	
 	 	 	 	 	 	3568	-1.9949181505774352	 	 	 	 	
 	 	 	 	 	 	3570	-1.9969181505774352	 	 	 	 	
 	 	 	 	 	 	3572	-1.9989181505774352	 	 	 	 	
 	 	 	 	 	 	3574	-2.0009181505774354	 	 	 	 	
 	 	 	 	 	 	3576	-2.0029181505774352	 	 	 	 	
 	 	 	 	 	 	3578	-2.0049181505774354	 	 	 	 	
 	 	 	 	 	 	3580	-2.0069181505774352	 	 	 	 	
 	 	 	 	 	 	3582	-2.0089181505774354	 	 	 	 	
 	 	 	 	 	 	3584	-2.0109181505774352	 	 	 	 	
 	 	 	 	 	 	3586	-2.0129181505774354	 	 	 	 	
 	 	 	 	 	 	3588	-2.0149181505774352	 	 	 	 	
 	 	 	 	 	 	3590	-2.0169181505774354	 	 	 	 	
 	 	 	 	 	 	3592	-2.0189181505774352	 	 	 	 	
 	 	 	 	 	 	3594	-2.0209181505774354	 	 	 	 	
 	 	 	 	 	 	3596	-2.0229181505774352	 	 	 	 	
 	 	 	 	 	 	3598	-2.0249181505774354	 	 	 	 	
 	 	 	 	 	 	3600	-2.0269181505774352	 	 	 	 	
 	 	 	 	 	 	3602	-2.0289181505774354	 	 	 	 	
 	 	 	 	 	 	3604	-2.0309181505774352	 	 	 	 	
 	 	 	 	 	 	3606	-2.0329181505774354	 	 	 	 	
 	 	 	 	 	 	3608	-2.0349181505774352	 	 	 	 	
 	 	 	 	 	 	3610	-2.0369181505774354	 	 	 	 	
 	 	 	 	 	 	3612	-2.0389181505774352	 	 	 	 	
 	 	 	 	 	 	3614	-2.0409181505774354	 	 	 	 	
 	 	 	 	 	 	3616	-2.0429181505774352	 	 	 	 	
 	 	 	 	 	 	3618	-2.0449181505774354	 	 	 	 	
 	 	 	 	 	 	3620	-2.0469181505774352	 	 	 	 	
 	 	 	 	 	 	3622	-2.0489181505774354	 	 	 	 	
 	 	 	 	 	 	3624	-2.0509181505774352	 	 	 	 	
 	 	 	 	 	 	3626	-2.0529181505774354	 	 	 	 	
 	 	 	 	 	 	3628	-2.0549181505774352	 	 	 	 	
 	 	 	 	 	 	3630	-2.0569181505774354	 	 	 	 	
 	 	 	 	 	 	3632	-2.0589181505774352	 	 	 	 	
 	 	 	 	 	 	3634	-2.0609151505774355	 	 	 	 	
 	 	 	 	 	 	3636	-2.0628941505774354	 	 	 	 	
 	 	 	 	 	 	3638	-2.0648371505774352	 	 	 	 	
 	 	 	 	 	 	3640	-2.0667261505774355	 	 	 	 	
 	 	 	 	 	 	3642	-2.0685431505774354	 	 	 	 	
 	 	 	 	 	 	3644	-2.0702701505774352	 	 	 	 	
 	 	 	 	 	 	3646	-2.0718891505774355	 	 	 	 	
 	 	 	 	 	 	3648	-2.0733821505774355	 	 	 	 	
 	 	 	 	 	 	3650	-2.0747311505774353	 	 	 	 	
 	 	 	 	 	 	3652	-2.0759181505774351	 	 	 	 	
 	 	 	 	 	 	3654	-2.0769257310753497	 	 	 	 	
 	 	 	 	 	 	3656	-2.0777527879043176	 	 	 	 	
 	 	 	 	 	 	3658	-2.0784163714140647	 	 	 	 	
 	 	 	 	 	 	3660	-2.078934481604592	 	 	 	 	
 	 	 	 	 	 	3662	-2.0793251184758992	 	 	 	 	
 	 	 	 	 	 	3664	-2.0796062820279859	 	 	 	 	
 	 	 	 	 	 	3666	-2.0797959722608526	 	 	 	 	
 	 	 	 	 	 	3668	-2.0799121891744989	 	 	 	 	
 	 	 	 	 	 	3670	-2.0799729327689249	 	 	 	 	
 	 	 	 	 	 	3672	-2.0799962030441312	 	 	 	 	
 	 	 	 	 	 	3674	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3676	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3678	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3680	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3682	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3684	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3686	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3688	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3690	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3692	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3694	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3696	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3698	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3700	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3702	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3704	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3706	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3708	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3710	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3712	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3714	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3716	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3718	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3720	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3722	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3724	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3726	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3728	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3730	-2.0800000000001169	 	 	 	 	
 	 	 	 	 	 	3732	-0.065081849422681692	 	 	 	 	
 	 	 	 	 	 	3734	-0.065081849422681692	 	 	 	 	
 	 	 	 	 	 	3736	-0.065081849422681692	 	 	 	 	
 	 	 	 	 	 	3738	-0.065081849422681692	 	 	 	 	
 	 	 	 	 	 	3740	-0.065081849422681692	 	 	 	 	
 	 	 	 	 	 	3742	-0.065081849422681692	 	 	 	 	
 	 	 	 	 	 	3744	-0.065081849422681692	 	 	 	 	
 	 	 	 	 	 	3746	-0.065081849422681692	 	 	 	 	
 	 	 	 	 	 	3748	-0.065081849422681692	 	 	 	 	
 	 	 	 	 	 	3750	-0.065081849422681692	 	 	 	 	
 	 	 	 	 	 	3752	-0.065081849422681692	 	 	 	 	
 	 	 	 	 	 	3754	-0.065081849422681692	 	 	 	 	
 	 	 	 	 	 	3756	-0.065081849422681692	 	 	 	 	
 	 	 	 	 	 	3758	-0.065081849422681692	 	 	 	 	
 	 	 	 	 	 	3760	-0.065081849422681692	 	 	 	 	
 	 	 	 	 	 	 	 	 	 	 	 	
EOF
