Name	ScopeViewControl	
File		
StartRecord	131853868756990000	30 October 2018	15:27:55
EndRecord	131853868831930000	30 October 2018	15:28:03


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
3794	1	3794	0	3794	0	760	-4.5470818510677891	3794	1	3794	0	
3804	1	3804	0	3804	0	762	-4.5450818510677884	3804	1	3804	0	
3814	1	3814	0	3814	0	764	-4.5430818510677886	3814	1	3814	0	
3824	1	3824	0	3824	0	766	-4.5410818510677888	3824	1	3824	0	
3834	1	3834	0	3834	0	768	-4.5390818510677891	3834	1	3834	0	
3844	1	3844	0	3844	0	770	-4.5370818510677884	3844	1	3844	0	
3854	1	3854	0	3854	0	772	-4.5350818510677886	3854	1	3854	0	
3864	1	3864	0	3864	0	774	-4.5330818510677888	3864	1	3864	0	
3874	1	3874	0	3874	0	776	-4.531081851067789	3874	1	3874	0	
3884	1	3884	0	3884	0	778	-4.5290818510677884	3884	1	3884	0	
3894	1	3894	0	3894	0	780	-4.5270818510677886	3894	1	3894	0	
3904	1	3904	0	3904	0	782	-4.5250818510677888	3904	1	3904	0	
3914	1	3914	0	3914	0	784	-4.523081851067789	3914	1	3914	0	
3924	1	3924	0	3924	0	786	-4.5210818510677884	3924	1	3924	0	
3934	1	3934	0	3934	0	788	-4.5190818510677886	3934	1	3934	0	
3944	1	3944	0	3944	0	790	-4.5170818510677888	3944	1	3944	0	
3954	1	3954	0	3954	0	792	-4.515081851067789	3954	1	3954	0	
3964	1	3964	0	3964	0	794	-4.5130818510677884	3964	1	3964	0	
3974	1	3974	0	3974	0	796	-4.5110818510677886	3974	1	3974	0	
3984	1	3984	0	3984	0	798	-4.5090818510677888	3984	1	3984	0	
3994	1	3994	0	3994	0	800	-4.507081851067789	3994	1	3994	0	
4004	1	4004	0	4004	0	802	-4.5050818510677884	4004	1	4004	0	
4014	1	4014	0	4014	0	804	-4.5030818510677886	4014	1	4014	0	
4024	1	4024	0	4024	0	806	-4.5010818510677888	4024	1	4024	0	
4034	1	4034	0	4034	0	808	-4.499081851067789	4034	1	4034	0	
4044	1	4044	0	4044	0	810	-4.4970818510677883	4044	1	4044	0	
4054	1	4054	0	4054	0	812	-4.4950818510677886	4054	1	4054	0	
4064	1	4064	0	4064	0	814	-4.4930818510677888	4064	1	4064	0	
4074	1	4074	0	4074	0	816	-4.491081851067789	4074	1	4074	0	
4084	1	4084	0	4084	0	818	-4.4890818510677892	4084	1	4084	0	
4094	1	4094	0	4094	0	820	-4.4870818510677886	4094	1	4094	0	
4104	1	4104	0	4104	0	822	-4.4850818510677888	4104	1	4104	0	
4114	1	4114	0	4114	0	824	-4.483081851067789	4114	1	4114	0	
4124	1	4124	0	4124	0	826	-4.4810818510677883	4124	1	4124	0	
4134	1	4134	0	4134	0	828	-4.4790818510677886	4134	1	4134	0	
4144	1	4144	0	4144	0	830	-4.4770818510677888	4144	1	4144	0	
4154	1	4154	0	4154	0	832	-4.475081851067789	4154	1	4154	0	
4164	1	4164	0	4164	0	834	-4.4730818510677892	4164	1	4164	0	
4174	1	4174	0	4174	0	836	-4.4710818510677885	4174	1	4174	0	
4184	1	4184	0	4184	0	838	-4.4690818510677888	4184	1	4184	0	
4194	1	4194	0	4194	0	840	-4.467081851067789	4194	1	4194	0	
4204	1	4204	0	4204	0	842	-4.4650818510677883	4204	1	4204	0	
4214	1	4214	0	4214	0	844	-4.4630818510677885	4214	1	4214	0	
4224	1	4224	0	4224	0	846	-4.4610818510677888	4224	1	4224	0	
4234	1	4234	0	4234	0	848	-4.459081851067789	4234	1	4234	0	
4244	1	4244	0	4244	0	850	-4.4570818510677892	4244	1	4244	0	
4254	1	4254	0	4254	0	852	-4.4550818510677885	4254	1	4254	0	
4264	1	4264	0	4264	0	854	-4.4530818510677888	4264	1	4264	0	
4274	1	4274	0	4274	0	856	-4.451081851067789	4274	1	4274	0	
4284	1	4284	0	4284	0	858	-4.4490818510677883	4284	1	4284	0	
4294	1	4294	0	4294	0	860	-4.4470818510677885	4294	1	4294	0	
4304	1	4304	0	4304	0	862	-4.4450818510677887	4304	1	4304	0	
4314	1	4314	0	4314	0	864	-4.443081851067789	4314	1	4314	0	
4324	1	4324	0	4324	0	866	-4.4410818510677892	4324	1	4324	0	
4334	1	4334	0	4334	0	868	-4.4390818510677885	4334	1	4334	0	
4344	1	4344	0	4344	0	870	-4.4370818510677887	4344	1	4344	0	
4354	1	4354	0	4354	0	872	-4.435081851067789	4354	1	4354	0	
4364	1	4364	0	4364	0	874	-4.4330818510677883	4364	1	4364	0	
4374	1	4374	0	4374	0	876	-4.4310818510677885	4374	1	4374	0	
4384	1	4384	0	4384	0	878	-4.4290818510677887	4384	1	4384	0	
4394	1	4394	0	4394	0	880	-4.427081851067789	4394	1	4394	0	
4404	1	4404	0	4404	0	882	-4.4250818510677892	4404	1	4404	0	
4414	1	4414	0	4414	0	884	-4.4230818510677885	4414	1	4414	0	
4424	1	4424	0	4424	0	886	-4.4210818510677887	4424	1	4424	0	
4434	1	4434	0	4434	0	888	-4.4190818510677889	4434	1	4434	0	
4444	1	4444	0	4444	0	890	-4.4170818510677883	4444	1	4444	0	
4454	1	4454	0	4454	0	892	-4.4150818510677885	4454	1	4454	0	
4464	1	4464	0	4464	0	894	-4.4130818510677887	4464	1	4464	0	
4474	1	4474	0	4474	0	896	-4.4110818510677889	4474	1	4474	0	
4484	1	4484	0	4484	0	898	-4.4090818510677892	4484	1	4484	0	
4494	1	4494	0	4494	0	900	-4.4070818510677885	4494	1	4494	0	
4504	1	4504	0	4504	0	902	-4.4050818510677887	4504	1	4504	0	
4514	1	4514	0	4514	0	904	-4.4030818510677889	4514	1	4514	0	
4524	1	4524	0	4524	0	906	-4.4010818510677883	4524	1	4524	0	
4534	1	4534	0	4534	0	908	-4.3990818510677885	4534	1	4534	0	
4544	1	4544	0	4544	0	910	-4.3970818510677887	4544	1	4544	0	
4554	1	4554	0	4554	0	912	-4.3950818510677889	4554	1	4554	0	
4564	1	4564	0	4564	0	914	-4.3930818510677891	4564	1	4564	0	
4574	1	4574	0	4574	0	916	-4.3910818510677885	4574	1	4574	0	
4584	1	4584	0	4584	0	918	-4.3890818510677887	4584	1	4584	0	
4594	1	4594	0	4594	0	920	-4.3870818510677889	4594	1	4594	0	
4604	1	4604	0	4604	0	922	-4.3850818510677882	4604	1	4604	0	
4614	1	4614	0	4614	0	924	-4.3830818510677885	4614	1	4614	0	
4624	1	4624	0	4624	0	926	-4.3810818510677887	4624	1	4624	0	
4634	1	4634	0	4634	0	928	-4.3790818510677889	4634	1	4634	0	
4644	1	4644	0	4644	0	930	-4.3770818510677891	4644	1	4644	0	
4654	1	4654	0	4654	0	932	-4.3750818510677885	4654	1	4654	0	
4664	1	4664	0	4664	0	934	-4.3730818510677887	4664	1	4664	0	
4674	1	4674	0	4674	0	936	-4.3710818510677889	4674	1	4674	0	
4684	1	4684	0	4684	0	938	-4.3690818510677882	4684	1	4684	0	
4694	1	4694	0	4694	0	940	-4.3670818510677885	4694	1	4694	0	
4704	1	4704	0	4704	0	942	-4.3650818510677887	4704	1	4704	0	
4714	1	4714	0	4714	0	944	-4.3630818510677889	4714	1	4714	0	
4724	1	4724	0	4724	0	946	-4.3610818510677891	4724	1	4724	0	
4734	1	4734	0	4734	0	948	-4.3590818510677884	4734	1	4734	0	
4744	1	4744	0	4744	0	950	-4.3570818510677887	4744	1	4744	0	
4754	1	4754	0	4754	0	952	-4.3550818510677889	4754	1	4754	0	
4764	1	4764	0	4764	0	954	-4.3530818510677882	4764	1	4764	0	
4774	1	4774	0	4774	0	956	-4.3510818510677884	4774	1	4774	0	
4784	1	4784	0	4784	0	958	-4.3490818510677887	4784	1	4784	0	
4794	1	4794	0	4794	0	960	-4.3470818510677889	4794	1	4794	0	
4804	1	4804	0	4804	0	962	-4.3450818510677891	4804	1	4804	0	
4814	1	4814	0	4814	0	964	-4.3430818510677884	4814	1	4814	0	
4824	1	4824	0	4824	0	966	-4.3410818510677887	4824	1	4824	0	
4834	1	4834	0	4834	0	968	-4.3390818510677889	4834	1	4834	0	
4844	1	4844	0	4844	0	970	-4.3370818510677882	4844	1	4844	0	
4854	1	4854	0	4854	0	972	-4.3350818510677884	4854	1	4854	0	
4864	1	4864	0	4864	0	974	-4.3330818510677886	4864	1	4864	0	
4874	1	4874	0	4874	0	976	-4.3310818510677889	4874	1	4874	0	
4884	1	4884	0	4884	0	978	-4.3290818510677891	4884	1	4884	0	
4894	1	4894	0	4894	0	980	-4.3270818510677884	4894	1	4894	0	
4904	1	4904	0	4904	0	982	-4.3250818510677886	4904	1	4904	0	
4914	1	4914	0	4914	0	984	-4.3230818510677889	4914	1	4914	0	
4924	1	4924	0	4924	0	986	-4.3210818510677882	4924	1	4924	0	
4934	1	4934	0	4934	0	988	-4.3190818510677884	4934	1	4934	0	
4944	1	4944	0	4944	0	990	-4.3170818510677886	4944	1	4944	0	
4954	1	4954	0	4954	0	992	-4.3150818510677889	4954	1	4954	0	
4964	1	4964	0	4964	0	994	-4.3130818510677891	4964	1	4964	0	
4974	1	4974	0	4974	0	996	-4.3110818510677884	4974	1	4974	0	
4984	1	4984	0	4984	0	998	-4.3090818510677886	4984	1	4984	0	
4994	1	4994	0	4994	0	1000	-4.3070818510677888	4994	1	4994	0	
5004	1	5004	0	5004	0	1002	-4.3050818510677882	5004	1	5004	0	
5014	1	5014	0	5014	0	1004	-4.3030818510677884	5014	1	5014	0	
5024	1	5024	0	5024	0	1006	-4.3010818510677886	5024	1	5024	0	
5034	1	5034	0	5034	0	1008	-4.2990818510677888	5034	1	5034	0	
5044	1	5044	0	5044	0	1010	-4.2970818510677891	5044	1	5044	0	
5054	1	5054	0	5054	0	1012	-4.2950818510677884	5054	1	5054	0	
5064	1	5064	0	5064	0	1014	-4.2930818510677886	5064	1	5064	0	
5074	1	5074	0	5074	0	1016	-4.2910818510677888	5074	1	5074	0	
5084	1	5084	0	5084	0	1018	-4.2890818510677882	5084	1	5084	0	
5094	1	5094	0	5094	0	1020	-4.2870818510677884	5094	1	5094	0	
5104	1	5104	0	5104	0	1022	-4.2850818510677886	5104	1	5104	0	
5114	1	5114	0	5114	0	1024	-4.2830818510677888	5114	1	5114	0	
5124	1	5124	0	5124	0	1026	-4.281081851067789	5124	1	5124	0	
5134	1	5134	0	5134	0	1028	-4.2790818510677884	5134	1	5134	0	
5144	1	5144	0	5144	0	1030	-4.2770818510677886	5144	1	5144	0	
5154	1	5154	0	5154	0	1032	-4.2750818510677888	5154	1	5154	0	
5164	1	5164	0	5164	0	1034	-4.2730818510677882	5164	1	5164	0	
5174	1	5174	0	5174	0	1036	-4.2710818510677884	5174	1	5174	0	
5184	1	5184	0	5184	0	1038	-4.2690818510677886	5184	1	5184	0	
5194	1	5194	0	5194	0	1040	-4.2670818510677888	5194	1	5194	0	
5204	1	5204	0	5204	0	1042	-4.265081851067789	5204	1	5204	0	
5214	1	5214	0	5214	0	1044	-4.2630818510677884	5214	1	5214	0	
5224	1	5224	0	5224	0	1046	-4.2610818510677886	5224	1	5224	0	
5234	1	5234	0	5234	0	1048	-4.2590818510677888	5234	1	5234	0	
5244	1	5244	0	5244	0	1050	-4.2570818510677881	5244	1	5244	0	
5254	1	5254	0	5254	0	1052	-4.2550818510677884	5254	1	5254	0	
5264	1	5264	0	5264	0	1054	-4.2530818510677886	5264	1	5264	0	
5274	1	5274	0	5274	0	1056	-4.2510818510677888	5274	1	5274	0	
5284	1	5284	0	5284	0	1058	-4.249081851067789	5284	1	5284	0	
5294	1	5294	0	5294	0	1060	-4.2470818510677883	5294	1	5294	0	
5304	1	5304	0	5304	0	1062	-4.2450818510677886	5304	1	5304	0	
5314	1	5314	0	5314	0	1064	-4.2430818510677888	5314	1	5314	0	
5324	1	5324	0	5324	0	1066	-4.2410818510677881	5324	1	5324	0	
5334	1	5334	0	5334	0	1068	-4.2390818510677883	5334	1	5334	0	
5344	1	5344	0	5344	0	1070	-4.2370818510677886	5344	1	5344	0	
5354	1	5354	0	5354	0	1072	-4.2350818510677888	5354	1	5354	0	
5364	1	5364	0	5364	0	1074	-4.233081851067789	5364	1	5364	0	
5374	1	5374	0	5374	0	1076	-4.2310818510677883	5374	1	5374	0	
5384	1	5384	0	5384	0	1078	-4.2290818510677886	5384	1	5384	0	
5394	1	5394	0	5394	0	1080	-4.2270818510677888	5394	1	5394	0	
5404	1	5404	0	5404	0	1082	-4.2250818510677881	5404	1	5404	0	
5414	1	5414	0	5414	0	1084	-4.2230818510677883	5414	1	5414	0	
5424	1	5424	0	5424	0	1086	-4.2210818510677885	5424	1	5424	0	
5434	1	5434	0	5434	0	1088	-4.2190818510677888	5434	1	5434	0	
5444	1	5444	0	5444	0	1090	-4.2170818510677881	5444	1	5444	0	
5454	1	5454	0	5454	0	1092	-4.2150818510677883	5454	1	5454	0	
5464	1	5464	0	5464	0	1094	-4.2130818510677885	5464	1	5464	0	
5474	1	5474	0	5474	0	1096	-4.2110818510677888	5474	1	5474	0	
5484	1	5484	0	5484	0	1098	-4.2090818510677881	5484	1	5484	0	
5494	1	5494	0	5494	0	1100	-4.2070818510677883	5494	1	5494	0	
5504	1	5504	0	5504	0	1102	-4.2050818510677885	5504	1	5504	0	
5514	1	5514	0	5514	0	1104	-4.2030818510677888	5514	1	5514	0	
5524	1	5524	0	5524	0	1106	-4.2010818510677881	5524	1	5524	0	
5534	1	5534	0	5534	0	1108	-4.1990818510677883	5534	1	5534	0	
5544	1	5544	0	5544	0	1110	-4.1970818510677885	5544	1	5544	0	
5554	1	5554	0	5554	0	1112	-4.1950818510677887	5554	1	5554	0	
5564	1	5564	0	5564	0	1114	-4.1930818510677881	5564	1	5564	0	
5574	1	5574	0	5574	0	1116	-4.1910818510677883	5574	1	5574	0	
5584	1	5584	0	5584	0	1118	-4.1890818510677885	5584	1	5584	0	
5594	1	5594	0	5594	0	1120	-4.1870818510677887	5594	1	5594	0	
5604	1	5604	0	5604	0	1122	-4.1850818510677881	5604	1	5604	0	
5614	1	5614	0	5614	0	1124	-4.1830818510677883	5614	1	5614	0	
5624	1	5624	0	5624	0	1126	-4.1810818510677885	5624	1	5624	0	
5634	1	5634	0	5634	0	1128	-4.1790818510677887	5634	1	5634	0	
5644	1	5644	0	5644	0	1130	-4.1770818510677881	5644	1	5644	0	
5654	1	5654	0	5654	0	1132	-4.1750818510677883	5654	1	5654	0	
5664	1	5664	0	5664	0	1134	-4.1730818510677885	5664	1	5664	0	
5674	1	5674	0	5674	0	1136	-4.1710818510677887	5674	1	5674	0	
5684	1	5684	0	5684	0	1138	-4.1690818510677881	5684	1	5684	0	
5694	1	5694	0	5694	0	1140	-4.1670818510677883	5694	1	5694	0	
5704	1	5704	0	5704	0	1142	-4.1650818510677885	5704	1	5704	0	
5714	1	5714	0	5714	0	1144	-4.1630818510677887	5714	1	5714	0	
5724	1	5724	0	5724	0	1146	-4.1610818510677881	5724	1	5724	0	
5734	1	5734	0	5734	0	1148	-4.1590818510677883	5734	1	5734	0	
5744	1	5744	0	5744	0	1150	-4.1570818510677885	5744	1	5744	0	
5754	1	5754	0	5754	0	1152	-4.1550818510677887	5754	1	5754	0	
5764	1	5764	0	5764	0	1154	-4.153081851067788	5764	1	5764	0	
5774	1	5774	0	5774	0	1156	-4.1510818510677883	5774	1	5774	0	
5784	1	5784	0	5784	0	1158	-4.1490818510677885	5784	1	5784	0	
5794	1	5794	0	5794	0	1160	-4.1470818510677887	5794	1	5794	0	
5804	1	5804	0	5804	0	1162	-4.145081851067788	5804	1	5804	0	
5814	1	5814	0	5814	0	1164	-4.1430818510677883	5814	1	5814	0	
5824	1	5824	0	5824	0	1166	-4.1410818510677885	5824	1	5824	0	
5834	1	5834	0	5834	0	1168	-4.1390818510677887	5834	1	5834	0	
5844	1	5844	0	5844	0	1170	-4.137081851067788	5844	1	5844	0	
5854	1	5854	0	5854	0	1172	-4.1350818510677882	5854	1	5854	0	
5864	1	5864	0	5864	0	1174	-4.1330818510677885	5864	1	5864	0	
5874	1	5874	0	5874	0	1176	-4.1310818510677887	5874	1	5874	0	
5884	1	5884	0	5884	0	1178	-4.129081851067788	5884	1	5884	0	
5894	1	5894	0	5894	0	1180	-4.1270818510677882	5894	1	5894	0	
5904	1	5904	0	5904	0	1182	-4.1250818510677885	5904	1	5904	0	
5914	1	5914	0	5914	0	1184	-4.1230818510677887	5914	1	5914	0	
5924	1	5924	0	5924	0	1186	-4.121081851067788	5924	1	5924	0	
5934	1	5934	0	5934	0	1188	-4.1190818510677882	5934	1	5934	0	
5944	1	5944	0	5944	0	1190	-4.1170818510677885	5944	1	5944	0	
5954	1	5954	0	5954	0	1192	-4.1150818510677887	5954	1	5954	0	
5964	1	5964	0	5964	0	1194	-4.113081851067788	5964	1	5964	0	
5974	1	5974	0	5974	0	1196	-4.1110818510677882	5974	1	5974	0	
5984	1	5984	0	5984	0	1198	-4.1090818510677884	5984	1	5984	0	
5994	1	5994	0	5994	0	1200	-4.1070818510677887	5994	1	5994	0	
6004	1	6004	0	6004	0	1202	-4.105081851067788	6004	1	6004	0	
6014	1	6014	0	6014	0	1204	-4.1030818510677882	6014	1	6014	0	
6024	1	6024	0	6024	0	1206	-4.1010818510677884	6024	1	6024	0	
6034	1	6034	0	6034	0	1208	-4.0990818510677887	6034	1	6034	0	
6044	1	6044	0	6044	0	1210	-4.097081851067788	6044	1	6044	0	
6054	1	6054	0	6054	0	1212	-4.0950818510677882	6054	1	6054	0	
6064	1	6064	0	6064	0	1214	-4.0930818510677884	6064	1	6064	0	
6074	1	6074	0	6074	0	1216	-4.0910818510677887	6074	1	6074	0	
6084	1	6084	0	6084	0	1218	-4.089081851067788	6084	1	6084	0	
6094	1	6094	0	6094	0	1220	-4.0870818510677882	6094	1	6094	0	
6104	1	6104	0	6104	0	1222	-4.0850818510677884	6104	1	6104	0	
6114	1	6114	0	6114	0	1224	-4.0830818510677886	6114	1	6114	0	
6124	1	6124	0	6124	0	1226	-4.081081851067788	6124	1	6124	0	
6134	1	6134	0	6134	0	1228	-4.0790818510677882	6134	1	6134	0	
6144	1	6144	0	6144	0	1230	-4.0770818510677884	6144	1	6144	0	
6154	1	6154	0	6154	0	1232	-4.0750818510677886	6154	1	6154	0	
6164	1	6164	0	6164	0	1234	-4.073081851067788	6164	1	6164	0	
6174	1	6174	0	6174	0	1236	-4.0710818510677882	6174	1	6174	0	
6184	1	6184	0	6184	0	1238	-4.0690818510677884	6184	1	6184	0	
6194	1	6194	0	6194	0	1240	-4.0670818510677886	6194	1	6194	0	
6204	1	6204	0	6204	0	1242	-4.065081851067788	6204	1	6204	0	
6214	1	6214	0	6214	0	1244	-4.0630818510677882	6214	1	6214	0	
6224	1	6224	0	6224	0	1246	-4.0610818510677884	6224	1	6224	0	
6234	1	6234	0	6234	0	1248	-4.0590818510677886	6234	1	6234	0	
6244	1	6244	0	6244	0	1250	-4.057081851067788	6244	1	6244	0	
6254	1	6254	0	6254	0	1252	-4.0550818510677882	6254	1	6254	0	
6264	1	6264	0	6264	0	1254	-4.0530818510677884	6264	1	6264	0	
6274	1	6274	0	6274	0	1256	-4.0510818510677886	6274	1	6274	0	
6284	1	6284	0	6284	0	1258	-4.049081851067788	6284	1	6284	0	
6294	1	6294	0	6294	0	1260	-4.0470818510677882	6294	1	6294	0	
6304	1	6304	0	6304	0	1262	-4.0450818510677884	6304	1	6304	0	
6314	1	6314	0	6314	0	1264	-4.0430818510677886	6314	1	6314	0	
6324	1	6324	0	6324	0	1266	-4.0410818510677879	6324	1	6324	0	
6334	1	6334	0	6334	0	1268	-4.0390818510677882	6334	1	6334	0	
6344	1	6344	0	6344	0	1270	-4.0370818510677884	6344	1	6344	0	
6354	1	6354	0	6354	0	1272	-4.0350818510677886	6354	1	6354	0	
6364	1	6364	0	6364	0	1274	-4.0330818510677879	6364	1	6364	0	
6374	1	6374	0	6374	0	1276	-4.0310818510677882	6374	1	6374	0	
6384	1	6384	0	6384	0	1278	-4.0290818510677884	6384	1	6384	0	
6394	1	6394	0	6394	0	1280	-4.0270818510677886	6394	1	6394	0	
6404	1	6404	0	6404	0	1282	-4.0250818510677879	6404	1	6404	0	
6414	1	6414	0	6414	0	1284	-4.0230818510677882	6414	1	6414	0	
6424	1	6424	0	6424	0	1286	-4.0210818510677884	6424	1	6424	0	
6434	1	6434	0	6434	0	1288	-4.0190818510677886	6434	1	6434	0	
6444	1	6444	0	6444	0	1290	-4.0170818510677879	6444	1	6444	0	
6454	1	6454	0	6454	0	1292	-4.0150818510677881	6454	1	6454	0	
6464	1	6464	0	6464	0	1294	-4.0130818510677884	6464	1	6464	0	
6474	1	6474	0	6474	0	1296	-4.0110818510677886	6474	1	6474	0	
6484	1	6484	0	6484	0	1298	-4.0090818510677888	6484	1	6484	0	
6494	1	6494	0	6494	0	1300	-4.0070818510677881	6494	1	6494	0	
6504	1	6504	0	6504	0	1302	-4.0050818510677884	6504	1	6504	0	
6514	1	6514	0	6514	0	1304	-4.0030818510677886	6514	1	6514	0	
6524	1	6524	0	6524	0	1306	-4.0010818510677879	6524	1	6524	0	
6534	1	6534	0	6534	0	1308	-3.9990818510677881	6534	1	6534	0	
6544	1	6544	0	6544	0	1310	-3.9970818510677883	6544	1	6544	0	
6554	1	6554	0	6554	0	1312	-3.9950818510677886	6554	1	6554	0	
6564	1	6564	0	6564	0	1314	-3.9930818510677883	6564	1	6564	0	
6574	1	6574	0	6574	0	1316	-3.9910818510677881	6574	1	6574	0	
6584	1	6584	0	6584	0	1318	-3.9890818510677883	6584	1	6584	0	
6594	1	6594	0	6594	0	1320	-3.9870818510677886	6594	1	6594	0	
6604	1	6604	0	6604	0	1322	-3.9850818510677883	6604	1	6604	0	
6614	1	6614	0	6614	0	1324	-3.9830818510677881	6614	1	6614	0	
6624	1	6624	0	6624	0	1326	-3.9810818510677883	6624	1	6624	0	
6634	1	6634	0	6634	0	1328	-3.9790818510677886	6634	1	6634	0	
6644	1	6644	0	6644	0	1330	-3.9770818510677879	6644	1	6644	0	
6654	1	6654	0	6654	0	1332	-3.9750818510677881	6654	1	6654	0	
6664	1	6664	0	6664	0	1334	-3.9730818510677883	6664	1	6664	0	
6674	1	6674	0	6674	0	1336	-3.9710818510677881	6674	1	6674	0	
6684	1	6684	0	6684	0	1338	-3.9690818510677879	6684	1	6684	0	
6694	1	6694	0	6694	0	1340	-3.9670818510677881	6694	1	6694	0	
6704	1	6704	0	6704	0	1342	-3.9650818510677883	6704	1	6704	0	
6714	1	6714	0	6714	0	1344	-3.9630818510677881	6714	1	6714	0	
6724	1	6724	0	6724	0	1346	-3.9610818510677879	6724	1	6724	0	
6734	1	6734	0	6734	0	1348	-3.9590818510677881	6734	1	6734	0	
6744	1	6744	0	6744	0	1350	-3.9570818510677883	6744	1	6744	0	
6754	1	6754	0	6754	0	1352	-3.9550818510677881	6754	1	6754	0	
6764	1	6764	0	6764	0	1354	-3.9530818510677879	6764	1	6764	0	
6774	1	6774	0	6774	0	1356	-3.9510818510677881	6774	1	6774	0	
6784	1	6784	0	6784	0	1358	-3.9490818510677883	6784	1	6784	0	
6794	1	6794	0	6794	0	1360	-3.9470818510677881	6794	1	6794	0	
6804	1	6804	0	6804	0	1362	-3.9450818510677879	6804	1	6804	0	
6814	1	6814	0	6814	0	1364	-3.9430818510677881	6814	1	6814	0	
6824	1	6824	0	6824	0	1366	-3.9410818510677883	6824	1	6824	0	
6834	1	6834	0	6834	0	1368	-3.9390818510677881	6834	1	6834	0	
6844	1	6844	0	6844	0	1370	-3.9370818510677879	6844	1	6844	0	
6854	1	6854	0	6854	0	1372	-3.9350818510677881	6854	1	6854	0	
6864	1	6864	0	6864	0	1374	-3.9330818510677883	6864	1	6864	0	
6874	1	6874	0	6874	0	1376	-3.9310818510677881	6874	1	6874	0	
6884	1	6884	0	6884	0	1378	-3.9290818510677878	6884	1	6884	0	
6894	1	6894	0	6894	0	1380	-3.9270818510677881	6894	1	6894	0	
6904	1	6904	0	6904	0	1382	-3.9250818510677883	6904	1	6904	0	
6914	1	6914	0	6914	0	1384	-3.9230818510677881	6914	1	6914	0	
6924	1	6924	0	6924	0	1386	-3.9210818510677878	6924	1	6924	0	
6934	1	6934	0	6934	0	1388	-3.9190818510677881	6934	1	6934	0	
6944	1	6944	0	6944	0	1390	-3.9170818510677883	6944	1	6944	0	
6954	1	6954	0	6954	0	1392	-3.9150818510677881	6954	1	6954	0	
6964	1	6964	0	6964	0	1394	-3.9130818510677878	6964	1	6964	0	
6974	1	6974	0	6974	0	1396	-3.9110818510677881	6974	1	6974	0	
6984	1	6984	0	6984	0	1398	-3.9090818510677883	6984	1	6984	0	
6994	1	6994	0	6994	0	1400	-3.907081851067788	6994	1	6994	0	
7004	1	7004	0	7004	0	1402	-3.9050818510677878	7004	1	7004	0	
7014	1	7014	0	7014	0	1404	-3.903081851067788	7014	1	7014	0	
7024	1	7024	0	7024	0	1406	-3.9010818510677883	7024	1	7024	0	
7034	1	7034	0	7034	0	1408	-3.899081851067788	7034	1	7034	0	
7044	1	7044	0	7044	0	1410	-3.8970818510677878	7044	1	7044	0	
7054	1	7054	0	7054	0	1412	-3.895081851067788	7054	1	7054	0	
7064	1	7064	0	7064	0	1414	-3.8930818510677883	7064	1	7064	0	
7074	1	7074	0	7074	0	1416	-3.891081851067788	7074	1	7074	0	
7084	1	7084	0	7084	0	1418	-3.8890818510677878	7084	1	7084	0	
7094	1	7094	0	7094	0	1420	-3.887081851067788	7094	1	7094	0	
7104	1	7104	0	7104	0	1422	-3.8850818510677882	7104	1	7104	0	
7114	1	7114	0	7114	0	1424	-3.883081851067788	7114	1	7114	0	
7124	1	7124	0	7124	0	1426	-3.8810818510677878	7124	1	7124	0	
7134	1	7134	0	7134	0	1428	-3.879081851067788	7134	1	7134	0	
7144	1	7144	0	7144	0	1430	-3.8770818510677882	7144	1	7144	0	
7154	1	7154	0	7154	0	1432	-3.875081851067788	7154	1	7154	0	
7164	1	7164	0	7164	0	1434	-3.8730818510677878	7164	1	7164	0	
7174	1	7174	0	7174	0	1436	-3.871081851067788	7174	1	7174	0	
7184	1	7184	0	7184	0	1438	-3.8690818510677882	7184	1	7184	0	
7194	1	7194	0	7194	0	1440	-3.867081851067788	7194	1	7194	0	
7204	1	7204	0	7204	0	1442	-3.8650818510677878	7204	1	7204	0	
7214	1	7214	0	7214	0	1444	-3.863081851067788	7214	1	7214	0	
7224	1	7224	0	7224	0	1446	-3.8610818510677882	7224	1	7224	0	
7234	1	7234	0	7234	0	1448	-3.859081851067788	7234	1	7234	0	
7244	1	7244	0	7244	0	1450	-3.8570818510677878	7244	1	7244	0	
7254	1	7254	0	7254	0	1452	-3.855081851067788	7254	1	7254	0	
7264	1	7264	0	7264	0	1454	-3.8530818510677882	7264	1	7264	0	
7274	1	7274	0	7274	0	1456	-3.851081851067788	7274	1	7274	0	
7284	1	7284	0	7284	0	1458	-3.8490818510677878	7284	1	7284	0	
7294	1	7294	0	7294	0	1460	-3.847081851067788	7294	1	7294	0	
7304	1	7304	0	7304	0	1462	-3.8450818510677882	7304	1	7304	0	
7314	0	7314	0	7314	0	1464	-3.843081851067788	7314	1	7314	0	
7324	0	7324	0	7324	0	1466	-3.8410818510677878	7324	1	7324	0	
7334	0	7334	0	7334	0	1468	-3.839081851067788	7334	1	7334	0	
7344	0	7344	0	7344	0	1470	-3.8370818510677882	7344	1	7344	0	
7354	0	7354	0	7354	0	1472	-3.835081851067788	7354	1	7354	0	
7364	0	7364	0	7364	0	1474	-3.8330818510677878	7364	1	7364	0	
7374	0	7374	0	7374	0	1476	-3.831081851067788	7374	1	7374	0	
7384	0	7384	0	7384	0	1478	-3.8290818510677882	7384	1	7384	0	
