Name	ScopeViewControl	
File		
StartRecord	131853869612730000	30 October 2018	15:29:21
EndRecord	131853869749930000	30 October 2018	15:29:34


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
3900	0	3900	0	3900	0	780	5.476918148932211	3900	1	3900	0	
3910	0	3910	0	3910	0	782	5.4789181489322116	3910	1	3910	0	
3920	0	3920	0	3920	0	784	5.4809181489322114	3920	1	3920	0	
3930	0	3930	0	3930	0	786	5.4829181489322112	3930	1	3930	0	
3940	0	3940	0	3940	0	788	5.484918148932211	3940	1	3940	0	
3950	0	3950	0	3950	0	790	5.4869181489322116	3950	1	3950	0	
3960	0	3960	0	3960	0	792	5.4889181489322114	3960	1	3960	0	
3970	0	3970	0	3970	0	794	5.4909181489322112	3970	1	3970	0	
3980	0	3980	0	3980	0	796	5.492918148932211	3980	1	3980	0	
3990	0	3990	0	3990	0	798	5.4949181489322116	3990	1	3990	0	
4000	0	4000	0	4000	0	800	5.4969181489322114	4000	1	4000	0	
4010	0	4010	0	4010	0	802	5.4989181489322112	4010	1	4010	0	
4020	0	4020	0	4020	0	804	5.500918148932211	4020	1	4020	0	
4030	0	4030	0	4030	0	806	5.5029181489322117	4030	1	4030	0	
4040	0	4040	0	4040	0	808	5.5049181489322114	4040	1	4040	0	
4050	0	4050	0	4050	0	810	5.5069181489322112	4050	1	4050	0	
4060	0	4060	0	4060	0	812	5.508918148932211	4060	1	4060	0	
4070	0	4070	0	4070	0	814	5.5109181489322108	4070	1	4070	0	
4080	0	4080	0	4080	0	816	5.5129181489322114	4080	1	4080	0	
4090	0	4090	0	4090	0	818	5.5149181489322112	4090	1	4090	0	
4100	0	4100	0	4100	0	820	5.516918148932211	4100	1	4100	0	
4110	0	4110	0	4110	0	822	5.5189181489322117	4110	1	4110	0	
4120	0	4120	0	4120	0	824	5.5209181489322114	4120	1	4120	0	
4130	0	4130	0	4130	0	826	5.5229181489322112	4130	1	4130	0	
4140	0	4140	0	4140	0	828	5.524918148932211	4140	1	4140	0	
4150	0	4150	0	4150	0	830	5.5269181489322108	4150	1	4150	0	
4160	0	4160	0	4160	0	832	5.5289181489322115	4160	1	4160	0	
4170	0	4170	0	4170	0	834	5.5309181489322112	4170	1	4170	0	
4180	0	4180	0	4180	0	836	5.532918148932211	4180	1	4180	0	
4190	0	4190	0	4190	0	838	5.5349181489322117	4190	1	4190	0	
4200	0	4200	0	4200	0	840	5.5369181489322115	4200	1	4200	0	
4210	0	4210	0	4210	0	842	5.5389181489322112	4210	1	4210	0	
4220	0	4220	0	4220	0	844	5.540918148932211	4220	1	4220	0	
4230	0	4230	0	4230	0	846	5.5429181489322108	4230	1	4230	0	
4240	0	4240	0	4240	0	848	5.5449181489322115	4240	1	4240	0	
4250	0	4250	0	4250	0	850	5.5469181489322112	4250	1	4250	0	
4260	0	4260	0	4260	0	852	5.548918148932211	4260	1	4260	0	
4270	0	4270	0	4270	0	854	5.5509181489322117	4270	1	4270	0	
4280	0	4280	0	4280	0	856	5.5529181489322115	4280	1	4280	0	
4290	0	4290	0	4290	0	858	5.5549181489322113	4290	1	4290	0	
4300	0	4300	0	4300	0	860	5.556918148932211	4300	1	4300	0	
4310	0	4310	0	4310	0	862	5.5589181489322108	4310	1	4310	0	
4320	0	4320	0	4320	0	864	5.5609181489322115	4320	1	4320	0	
4330	0	4330	0	4330	0	866	5.5629181489322113	4330	1	4330	0	
4340	0	4340	0	4340	0	868	5.564918148932211	4340	1	4340	0	
4350	0	4350	0	4350	0	870	5.5669181489322117	4350	1	4350	0	
4360	0	4360	0	4360	0	872	5.5689181489322115	4360	1	4360	0	
4370	0	4370	0	4370	0	874	5.5709181489322113	4370	1	4370	0	
4380	0	4380	0	4380	0	876	5.572918148932211	4380	1	4380	0	
4390	0	4390	0	4390	0	878	5.5749181489322108	4390	1	4390	0	
4400	0	4400	0	4400	0	880	5.5769181489322115	4400	1	4400	0	
4410	0	4410	0	4410	0	882	5.5789181489322113	4410	1	4410	0	
4420	0	4420	0	4420	0	884	5.5809181489322111	4420	1	4420	0	
4430	0	4430	0	4430	0	886	5.5829181489322117	4430	1	4430	0	
4440	0	4440	0	4440	0	888	5.5849181489322115	4440	1	4440	0	
4450	0	4450	0	4450	0	890	5.5869181489322113	4450	1	4450	0	
4460	0	4460	0	4460	0	892	5.5889181489322111	4460	1	4460	0	
4470	0	4470	0	4470	0	894	5.5909181489322108	4470	1	4470	0	
4480	0	4480	0	4480	0	896	5.5929181489322115	4480	1	4480	0	
4490	0	4490	0	4490	0	898	5.5949181489322113	4490	1	4490	0	
4500	0	4500	0	4500	0	900	5.5969181489322111	4500	1	4500	0	
4510	0	4510	0	4510	0	902	5.5989181489322117	4510	1	4510	0	
4520	0	4520	0	4520	0	904	5.6009181489322115	4520	1	4520	0	
4530	0	4530	0	4530	0	906	5.6029181489322113	4530	1	4530	0	
4540	0	4540	0	4540	0	908	5.6049181489322111	4540	1	4540	0	
4550	0	4550	0	4550	0	910	5.6069181489322109	4550	1	4550	0	
4560	0	4560	0	4560	0	912	5.6089181489322115	4560	1	4560	0	
4570	0	4570	0	4570	0	914	5.6109181489322113	4570	1	4570	0	
4580	0	4580	0	4580	0	916	5.6129181489322111	4580	1	4580	0	
4590	0	4590	0	4590	0	918	5.6149181489322118	4590	1	4590	0	
4600	0	4600	0	4600	0	920	5.6169181489322115	4600	1	4600	0	
4610	0	4610	0	4610	0	922	5.6189181489322113	4610	1	4610	0	
4620	0	4620	0	4620	0	924	5.6209181489322111	4620	1	4620	0	
4630	0	4630	0	4630	0	926	5.6229181489322109	4630	1	4630	0	
4640	0	4640	0	4640	0	928	5.6249181489322115	4640	1	4640	0	
4650	0	4650	0	4650	0	930	5.6269181489322113	4650	1	4650	0	
4660	0	4660	0	4660	0	932	5.6289181489322111	4660	1	4660	0	
4670	0	4670	0	4670	0	934	5.6309181489322118	4670	1	4670	0	
4680	0	4680	0	4680	0	936	5.6329181489322115	4680	1	4680	0	
4690	0	4690	0	4690	0	938	5.6349181489322113	4690	1	4690	0	
4700	0	4700	0	4700	0	940	5.6369181489322111	4700	1	4700	0	
4710	0	4710	0	4710	0	942	5.6389181489322109	4710	1	4710	0	
4720	0	4720	0	4720	0	944	5.6409181489322116	4720	1	4720	0	
4730	0	4730	0	4730	0	946	5.6429181489322113	4730	1	4730	0	
4740	0	4740	0	4740	0	948	5.6449181489322111	4740	1	4740	0	
4750	0	4750	0	4750	0	950	5.6469181489322118	4750	1	4750	0	
4760	0	4760	0	4760	0	952	5.6489181489322116	4760	1	4760	0	
4770	0	4770	0	4770	0	954	5.6509181489322113	4770	1	4770	0	
4780	0	4780	0	4780	0	956	5.6529181489322111	4780	1	4780	0	
4790	0	4790	0	4790	0	958	5.6549181489322109	4790	1	4790	0	
4800	0	4800	0	4800	0	960	5.6569181489322116	4800	1	4800	0	
4810	0	4810	0	4810	0	962	5.6589181489322113	4810	1	4810	0	
4820	0	4820	0	4820	0	964	5.6609181489322111	4820	1	4820	0	
4830	0	4830	0	4830	0	966	5.6629181489322118	4830	1	4830	0	
4840	0	4840	0	4840	0	968	5.6649181489322116	4840	1	4840	0	
4850	0	4850	0	4850	0	970	5.6669181489322114	4850	1	4850	0	
4860	0	4860	0	4860	0	972	5.6689181489322111	4860	1	4860	0	
4870	0	4870	0	4870	0	974	5.6709181489322109	4870	1	4870	0	
4880	0	4880	0	4880	0	976	5.6729181489322116	4880	1	4880	0	
4890	0	4890	0	4890	0	978	5.6749181489322114	4890	1	4890	0	
4900	0	4900	0	4900	0	980	5.6769181489322111	4900	1	4900	0	
4910	0	4910	0	4910	0	982	5.6789181489322118	4910	1	4910	0	
4920	0	4920	0	4920	0	984	5.6809181489322116	4920	1	4920	0	
4930	0	4930	0	4930	0	986	5.6829181489322114	4930	1	4930	0	
4940	0	4940	0	4940	0	988	5.6849181489322111	4940	1	4940	0	
4950	0	4950	0	4950	0	990	5.6869181489322109	4950	1	4950	0	
4960	0	4960	0	4960	0	992	5.6889181489322116	4960	1	4960	0	
4970	0	4970	0	4970	0	994	5.6909181489322114	4970	1	4970	0	
4980	0	4980	0	4980	0	996	5.6929181489322112	4980	1	4980	0	
4990	0	4990	0	4990	0	998	5.6949181489322118	4990	1	4990	0	
5000	0	5000	0	5000	0	1000	5.6969181489322116	5000	1	5000	0	
5010	0	5010	0	5010	0	1002	5.6989181489322114	5010	1	5010	0	
5020	0	5020	0	5020	0	1004	5.7009181489322112	5020	1	5020	0	
5030	0	5030	0	5030	0	1006	5.7029181489322109	5030	1	5030	0	
5040	0	5040	0	5040	0	1008	5.7049181489322116	5040	1	5040	0	
5050	0	5050	0	5050	0	1010	5.7069181489322114	5050	1	5050	0	
5060	0	5060	0	5060	0	1012	5.7089181489322112	5060	1	5060	0	
5070	0	5070	0	5070	0	1014	5.7109181489322118	5070	1	5070	0	
5080	0	5080	0	5080	0	1016	5.7129181489322116	5080	1	5080	0	
5090	0	5090	0	5090	0	1018	5.7149181489322114	5090	1	5090	0	
5100	0	5100	0	5100	0	1020	5.7169181489322112	5100	1	5100	0	
5110	0	5110	0	5110	0	1022	5.718918148932211	5110	1	5110	0	
5120	0	5120	0	5120	0	1024	5.7209181489322116	5120	1	5120	0	
5130	0	5130	0	5130	0	1026	5.7229181489322114	5130	1	5130	0	
5140	0	5140	0	5140	0	1028	5.7249181489322112	5140	1	5140	0	
5150	0	5150	0	5150	0	1030	5.7269181489322118	5150	1	5150	0	
5160	0	5160	0	5160	0	1032	5.7289181489322116	5160	1	5160	0	
5170	0	5170	0	5170	0	1034	5.7309181489322114	5170	1	5170	0	
5180	0	5180	0	5180	0	1036	5.7329181489322112	5180	1	5180	0	
5190	0	5190	0	5190	0	1038	5.734918148932211	5190	1	5190	0	
5200	0	5200	0	5200	0	1040	5.7369181489322116	5200	1	5200	0	
5210	0	5210	0	5210	0	1042	5.7389181489322114	5210	1	5210	0	
5220	0	5220	0	5220	0	1044	5.7409181489322112	5220	1	5220	0	
5230	0	5230	0	5230	0	1046	5.7429181489322119	5230	1	5230	0	
5240	0	5240	0	5240	0	1048	5.7449181489322116	5240	1	5240	0	
5250	0	5250	0	5250	0	1050	5.7469181489322114	5250	1	5250	0	
5260	0	5260	0	5260	0	1052	5.7489181489322112	5260	1	5260	0	
5270	0	5270	0	5270	0	1054	5.750918148932211	5270	1	5270	0	
5280	0	5280	0	5280	0	1056	5.7529181489322117	5280	1	5280	0	
5290	0	5290	0	5290	0	1058	5.7549181489322114	5290	1	5290	0	
5300	0	5300	0	5300	0	1060	5.7569181489322112	5300	1	5300	0	
5310	0	5310	0	5310	1	1062	5.7589181489322119	5310	1	5310	0	
5320	0	5320	0	5320	1	1064	5.7609181489322117	5320	1	5320	0	
5330	0	5330	0	5330	1	1066	5.7629181489322114	5330	1	5330	0	
5340	0	5340	0	5340	1	1068	5.7649181489322112	5340	1	5340	0	
5350	0	5350	0	5350	1	1070	5.766918148932211	5350	1	5350	0	
5360	0	5360	0	5360	1	1072	5.7689181489322117	5360	1	5360	0	
5370	0	5370	0	5370	1	1074	5.7709181489322114	5370	1	5370	0	
5380	0	5380	0	5380	1	1076	5.7729181489322112	5380	1	5380	0	
5390	0	5390	0	5390	1	1078	5.7749181489322119	5390	1	5390	0	
5400	0	5400	0	5400	1	1080	5.7769181489322117	5400	1	5400	0	
5410	0	5410	0	5410	1	1082	5.7789181489322115	5410	1	5410	0	
5420	0	5420	0	5420	1	1084	5.7809181489322112	5420	1	5420	0	
5430	0	5430	0	5430	1	1086	5.7829181489322119	5430	1	5430	0	
5440	0	5440	0	5440	1	1088	5.7849181489322117	5440	1	5440	0	
5450	0	5450	0	5450	1	1090	5.7869181489322115	5450	1	5450	0	
5460	0	5460	0	5460	1	1092	5.7889181489322112	5460	1	5460	0	
5470	0	5470	0	5470	1	1094	5.7909181489322119	5470	1	5470	0	
5480	0	5480	0	5480	1	1096	5.7929181489322117	5480	1	5480	0	
5490	0	5490	0	5490	1	1098	5.7949181489322115	5490	1	5490	0	
5500	0	5500	0	5500	1	1100	5.7969181489322112	5500	1	5500	0	
5510	0	5510	0	5510	1	1102	5.7989181489322119	5510	1	5510	0	
5520	0	5520	0	5520	1	1104	5.8009181489322117	5520	1	5520	0	
5530	0	5530	0	5530	1	1106	5.8029181489322115	5530	1	5530	0	
5540	0	5540	0	5540	0	1108	5.8049181489322113	5540	1	5540	0	
5550	0	5550	0	5550	0	1110	5.8069181489322119	5550	1	5550	0	
5560	0	5560	0	5560	0	1112	5.8089181489322117	5560	1	5560	0	
5570	0	5570	0	5570	0	1114	5.8109181489322115	5570	1	5570	0	
5580	0	5580	0	5580	0	1116	5.8129181489322113	5580	1	5580	0	
5590	0	5590	0	5590	0	1118	5.8149181489322119	5590	1	5590	0	
5600	0	5600	0	5600	0	1120	5.8169181489322117	5600	1	5600	0	
5610	0	5610	0	5610	0	1122	5.8189181489322115	5610	1	5610	0	
5620	0	5620	0	5620	0	1124	5.8209181489322113	5620	1	5620	0	
5630	0	5630	0	5630	0	1126	5.8229181489322119	5630	1	5630	0	
5640	0	5640	0	5640	0	1128	5.8249181489322117	5640	1	5640	0	
5650	0	5650	0	5650	0	1130	5.8269181489322115	5650	1	5650	0	
5660	0	5660	0	5660	0	1132	5.8289181489322113	5660	1	5660	0	
5670	0	5670	0	5670	0	1134	5.8309181489322119	5670	1	5670	0	
5680	0	5680	0	5680	0	1136	5.8329181489322117	5680	1	5680	0	
5690	0	5690	0	5690	0	1138	5.8349181489322115	5690	1	5690	0	
5700	0	5700	0	5700	0	1140	5.8369181489322113	5700	1	5700	0	
5710	0	5710	0	5710	0	1142	5.8389181489322119	5710	1	5710	0	
5720	0	5720	0	5720	0	1144	5.8409181489322117	5720	1	5720	0	
5730	0	5730	0	5730	0	1146	5.8429181489322115	5730	1	5730	0	
5740	0	5740	0	5740	0	1148	5.8449181489322113	5740	1	5740	0	
5750	0	5750	0	5750	0	1150	5.846918148932212	5750	1	5750	0	
5760	0	5760	0	5760	0	1152	5.8489181489322117	5760	1	5760	0	
5770	0	5770	0	5770	0	1154	5.8509181489322115	5770	1	5770	0	
5780	0	5780	0	5780	0	1156	5.8529181489322113	5780	1	5780	0	
5790	0	5790	0	5790	0	1158	5.854918148932212	5790	1	5790	0	
5800	0	5800	0	5800	0	1160	5.8569181489322117	5800	1	5800	0	
5810	0	5810	0	5810	0	1162	5.8589181489322115	5810	1	5810	0	
5820	0	5820	0	5820	0	1164	5.8609181489322113	5820	1	5820	0	
5830	0	5830	0	5830	0	1166	5.862918148932212	5830	1	5830	0	
5840	0	5840	0	5840	0	1168	5.8649181489322118	5840	1	5840	0	
5850	0	5850	0	5850	0	1170	5.8669181489322115	5850	1	5850	0	
5860	0	5860	0	5860	0	1172	5.8689181489322113	5860	1	5860	0	
5870	0	5870	0	5870	0	1174	5.870918148932212	5870	1	5870	0	
5880	0	5880	0	5880	0	1176	5.8729181489322118	5880	1	5880	0	
5890	0	5890	0	5890	0	1178	5.8749181489322115	5890	1	5890	0	
5900	0	5900	0	5900	0	1180	5.8769181489322113	5900	1	5900	0	
5910	0	5910	0	5910	0	1182	5.878918148932212	5910	1	5910	0	
5920	0	5920	0	5920	0	1184	5.8809181489322118	5920	1	5920	0	
5930	0	5930	0	5930	0	1186	5.8829181489322115	5930	1	5930	0	
5940	0	5940	0	5940	0	1188	5.8849181489322113	5940	1	5940	0	
5950	0	5950	0	5950	0	1190	5.886918148932212	5950	1	5950	0	
5960	0	5960	0	5960	0	1192	5.8889181489322118	5960	1	5960	0	
5970	0	5970	0	5970	0	1194	5.8909181489322116	5970	1	5970	0	
5980	0	5980	0	5980	0	1196	5.8929181489322113	5980	1	5980	0	
5990	0	5990	0	5990	0	1198	5.894918148932212	5990	1	5990	0	
6000	0	6000	0	6000	0	1200	5.8969181489322118	6000	1	6000	0	
6010	0	6010	0	6010	0	1202	5.8989181489322116	6010	1	6010	0	
6020	0	6020	0	6020	0	1204	5.9009181489322113	6020	1	6020	0	
6030	0	6030	0	6030	0	1206	5.902918148932212	6030	1	6030	0	
6040	0	6040	0	6040	0	1208	5.9049181489322118	6040	1	6040	0	
6050	0	6050	0	6050	0	1210	5.9069181489322116	6050	1	6050	0	
6060	0	6060	0	6060	0	1212	5.9089181489322113	6060	1	6060	0	
6070	0	6070	0	6070	0	1214	5.910918148932212	6070	1	6070	0	
6080	0	6080	0	6080	0	1216	5.9129181489322118	6080	1	6080	0	
6090	0	6090	0	6090	0	1218	5.9149181489322116	6090	1	6090	0	
6100	0	6100	0	6100	0	1220	5.9169181489322114	6100	1	6100	0	
6110	0	6110	0	6110	0	1222	5.918918148932212	6110	1	6110	0	
6120	0	6120	0	6120	0	1224	5.9209181489322118	6120	1	6120	0	
6130	0	6130	0	6130	0	1226	5.9229181489322116	6130	1	6130	0	
6140	0	6140	0	6140	0	1228	5.9249181489322114	6140	1	6140	0	
6150	0	6150	0	6150	0	1230	5.926918148932212	6150	1	6150	0	
6160	0	6160	0	6160	0	1232	5.9289181489322118	6160	1	6160	0	
6170	0	6170	0	6170	0	1234	5.9309181489322116	6170	1	6170	0	
6180	0	6180	0	6180	0	1236	5.9329181489322114	6180	1	6180	0	
6190	0	6190	0	6190	0	1238	5.934918148932212	6190	1	6190	0	
6200	0	6200	0	6200	0	1240	5.9369181489322118	6200	1	6200	0	
6210	0	6210	0	6210	0	1242	5.9389181489322116	6210	1	6210	0	
6220	0	6220	0	6220	0	1244	5.9409181489322114	6220	1	6220	0	
6230	0	6230	0	6230	0	1246	5.942918148932212	6230	1	6230	0	
6240	0	6240	0	6240	0	1248	5.9449181489322118	6240	1	6240	0	
6250	0	6250	0	6250	0	1250	5.9469181489322116	6250	1	6250	0	
6260	0	6260	0	6260	0	1252	5.9489181489322114	6260	1	6260	0	
6270	0	6270	0	6270	0	1254	5.950918148932212	6270	1	6270	0	
6280	0	6280	0	6280	0	1256	5.9529181489322118	6280	1	6280	0	
6290	0	6290	0	6290	0	1258	5.9549181489322116	6290	1	6290	0	
6300	0	6300	0	6300	0	1260	5.9569181489322114	6300	1	6300	0	
6310	0	6310	0	6310	0	1262	5.9589181489322121	6310	1	6310	0	
6320	0	6320	0	6320	0	1264	5.9609181489322118	6320	1	6320	0	
6330	0	6330	0	6330	0	1266	5.9629181489322116	6330	1	6330	0	
6340	0	6340	0	6340	0	1268	5.9649181489322114	6340	1	6340	0	
6350	0	6350	0	6350	0	1270	5.9669181489322121	6350	1	6350	0	
6360	0	6360	0	6360	0	1272	5.9689181489322118	6360	1	6360	0	
6370	0	6370	0	6370	0	1274	5.9709181489322116	6370	1	6370	0	
6380	0	6380	0	6380	0	1276	5.9729181489322114	6380	1	6380	0	
6390	0	6390	0	6390	0	1278	5.9749181489322121	6390	1	6390	0	
6400	0	6400	0	6400	0	1280	5.9769181489322118	6400	1	6400	0	
6410	0	6410	0	6410	0	1282	5.9789181489322116	6410	1	6410	0	
6420	0	6420	0	6420	0	1284	5.9809181489322114	6420	1	6420	0	
6430	0	6430	0	6430	0	1286	5.9829181489322121	6430	1	6430	0	
6440	0	6440	0	6440	0	1288	5.9849181489322119	6440	1	6440	0	
6450	0	6450	0	6450	0	1290	5.9869181489322116	6450	1	6450	0	
6460	0	6460	0	6460	0	1292	5.9889181489322114	6460	1	6460	0	
6470	0	6470	0	6470	0	1294	5.9909181489322112	6470	1	6470	0	
6480	0	6480	0	6480	0	1296	5.9929181489322119	6480	1	6480	0	
6490	0	6490	0	6490	0	1298	5.9949181489322116	6490	1	6490	0	
6500	0	6500	0	6500	0	1300	5.9969181489322114	6500	1	6500	0	
6510	0	6510	0	6510	0	1302	5.9989181489322121	6510	1	6510	0	
6520	0	6520	0	6520	0	1304	6.0009181489322119	6520	1	6520	0	
6530	0	6530	0	6530	0	1306	6.0029181489322117	6530	1	6530	0	
6540	0	6540	0	6540	0	1308	6.0049181489322114	6540	1	6540	0	
6550	0	6550	0	6550	0	1310	6.0069181489322112	6550	1	6550	0	
6560	0	6560	0	6560	0	1312	6.0089181489322119	6560	1	6560	0	
6570	0	6570	0	6570	0	1314	6.0109181489322117	6570	1	6570	0	
6580	0	6580	0	6580	0	1316	6.0129181489322114	6580	1	6580	0	
6590	0	6590	0	6590	0	1318	6.0149181489322121	6590	1	6590	0	
6600	0	6600	0	6600	0	1320	6.0169181489322119	6600	1	6600	0	
6610	0	6610	0	6610	0	1322	6.0189181489322117	6610	1	6610	0	
6620	0	6620	0	6620	0	1324	6.0209181489322114	6620	1	6620	0	
6630	0	6630	0	6630	0	1326	6.0229181489322121	6630	1	6630	0	
6640	0	6640	0	6640	0	1328	6.0249181489322119	6640	1	6640	0	
6650	0	6650	0	6650	0	1330	6.0269181489322117	6650	1	6650	0	
6660	0	6660	0	6660	0	1332	6.0289181489322115	6660	1	6660	0	
6670	0	6670	0	6670	0	1334	6.0309181489322121	6670	1	6670	0	
6680	0	6680	0	6680	0	1336	6.0329181489322119	6680	1	6680	0	
6690	0	6690	0	6690	0	1338	6.0349181489322117	6690	1	6690	0	
6700	0	6700	0	6700	0	1340	6.0369181489322123	6700	1	6700	0	
6710	0	6710	0	6710	0	1342	6.0389181489322121	6710	1	6710	0	
6720	0	6720	0	6720	0	1344	6.0409181489322119	6720	1	6720	0	
6730	0	6730	0	6730	0	1346	6.0429181489322117	6730	1	6730	0	
6740	0	6740	0	6740	0	1348	6.0449181489322115	6740	1	6740	0	
6750	0	6750	0	6750	0	1350	6.0469181489322121	6750	1	6750	0	
6760	0	6760	0	6760	0	1352	6.0489181489322119	6760	1	6760	0	
6770	0	6770	0	6770	0	1354	6.0509181489322117	6770	1	6770	0	
6780	0	6780	0	6780	0	1356	6.0529181489322124	6780	1	6780	0	
6790	0	6790	0	6790	0	1358	6.0549181489322121	6790	1	6790	0	
6800	0	6800	0	6800	0	1360	6.0569181489322119	6800	1	6800	0	
6810	0	6810	0	6810	0	1362	6.0589181489322117	6810	1	6810	0	
6820	0	6820	0	6820	0	1364	6.0609181489322115	6820	1	6820	0	
6830	0	6830	0	6830	0	1366	6.0629181489322121	6830	1	6830	0	
6840	0	6840	0	6840	0	1368	6.0649181489322119	6840	1	6840	0	
6850	0	6850	0	6850	0	1370	6.0669181489322117	6850	1	6850	0	
6860	0	6860	0	6860	0	1372	6.0689181489322124	6860	1	6860	0	
6870	0	6870	0	6870	0	1374	6.0709181489322122	6870	1	6870	0	
6880	0	6880	0	6880	0	1376	6.0729181489322119	6880	1	6880	0	
6890	0	6890	0	6890	0	1378	6.0749181489322117	6890	1	6890	0	
6900	0	6900	0	6900	0	1380	6.0769181489322115	6900	1	6900	0	
6910	0	6910	0	6910	0	1382	6.0789181489322122	6910	1	6910	0	
6920	0	6920	0	6920	0	1384	6.0809181489322119	6920	1	6920	0	
6930	0	6930	0	6930	0	1386	6.0829181489322117	6930	1	6930	0	
6940	0	6940	0	6940	0	1388	6.0849181489322124	6940	1	6940	0	
6950	0	6950	0	6950	0	1390	6.0869181489322122	6950	1	6950	0	
6960	0	6960	0	6960	0	1392	6.0889181489322119	6960	1	6960	0	
6970	0	6970	0	6970	0	1394	6.0909181489322117	6970	1	6970	0	
6980	0	6980	0	6980	0	1396	6.0929181489322115	6980	1	6980	0	
6990	0	6990	0	6990	0	1398	6.0949181489322122	6990	1	6990	0	
7000	0	7000	0	7000	0	1400	6.096918148932212	7000	1	7000	0	
7010	0	7010	0	7010	0	1402	6.0989181489322117	7010	1	7010	0	
7020	0	7020	0	7020	0	1404	6.1009181489322124	7020	1	7020	0	
7030	0	7030	0	7030	0	1406	6.1029181489322122	7030	1	7030	0	
7040	0	7040	0	7040	0	1408	6.104918148932212	7040	1	7040	0	
7050	0	7050	0	7050	0	1410	6.1069181489322117	7050	1	7050	0	
7060	0	7060	0	7060	0	1412	6.1089181489322115	7060	1	7060	0	
7070	0	7070	0	7070	0	1414	6.1109181489322122	7070	1	7070	0	
7080	0	7080	0	7080	0	1416	6.112918148932212	7080	1	7080	0	
7090	0	7090	0	7090	0	1418	6.1149181489322118	7090	1	7090	0	
7100	0	7100	0	7100	0	1420	6.1169181489322124	7100	1	7100	0	
7110	0	7110	0	7110	0	1422	6.1189181489322122	7110	1	7110	0	
7120	0	7120	0	7120	0	1424	6.120918148932212	7120	1	7120	0	
7130	0	7130	0	7130	0	1426	6.1229181489322118	7130	1	7130	0	
7140	0	7140	0	7140	0	1428	6.1249181489322115	7140	1	7140	0	
7150	0	7150	0	7150	0	1430	6.1269181489322122	7150	1	7150	0	
7160	0	7160	0	7160	0	1432	6.128918148932212	7160	1	7160	0	
7170	0	7170	0	7170	0	1434	6.1309181489322118	7170	1	7170	0	
7180	0	7180	0	7180	0	1436	6.1329181489322124	7180	1	7180	0	
7190	0	7190	0	7190	0	1438	6.1349181489322122	7190	1	7190	0	
7200	0	7200	0	7200	0	1440	6.136918148932212	7200	1	7200	0	
7210	0	7210	0	7210	0	1442	6.1389181489322118	7210	1	7210	0	
7220	0	7220	0	7220	0	1444	6.1409181489322116	7220	1	7220	0	
7230	0	7230	0	7230	0	1446	6.1429181489322122	7230	1	7230	0	
7240	0	7240	0	7240	0	1448	6.144918148932212	7240	1	7240	0	
7250	0	7250	0	7250	0	1450	6.1469181489322118	7250	1	7250	0	
7260	0	7260	0	7260	0	1452	6.1489181489322124	7260	1	7260	0	
7270	0	7270	0	7270	0	1454	6.1509181489322122	7270	1	7270	0	
7280	0	7280	0	7280	0	1456	6.152918148932212	7280	1	7280	0	
7290	0	7290	0	7290	0	1458	6.1549181489322118	7290	1	7290	0	
7300	0	7300	0	7300	0	1460	6.1569181489322116	7300	1	7300	0	
7310	0	7310	0	7310	0	1462	6.1589181489322122	7310	1	7310	0	
7320	0	7320	0	7320	0	1464	6.160918148932212	7320	1	7320	0	
7330	0	7330	0	7330	0	1466	6.1629181489322118	7330	1	7330	0	
7340	0	7340	0	7340	0	1468	6.1649181489322125	7340	1	7340	0	
7350	0	7350	0	7350	0	1470	6.1669181489322122	7350	1	7350	0	
7360	0	7360	0	7360	0	1472	6.168918148932212	7360	1	7360	0	
7370	0	7370	0	7370	0	1474	6.1709181489322118	7370	1	7370	0	
7380	0	7380	0	7380	0	1476	6.1729181489322116	7380	1	7380	0	
7390	0	7390	0	7390	0	1478	6.1749181489322122	7390	1	7390	0	
7400	0	7400	0	7400	0	1480	6.176918148932212	7400	1	7400	0	
7410	0	7410	0	7410	0	1482	6.1789181489322118	7410	1	7410	0	
7420	0	7420	0	7420	0	1484	6.1809181489322125	7420	1	7420	0	
7430	0	7430	0	7430	0	1486	6.1829181489322123	7430	1	7430	0	
7440	0	7440	0	7440	0	1488	6.184918148932212	7440	1	7440	0	
7450	0	7450	0	7450	0	1490	6.1869181489322118	7450	1	7450	0	
7460	0	7460	0	7460	0	1492	6.1889181489322116	7460	1	7460	0	
7470	0	7470	0	7470	0	1494	6.1909181489322123	7470	1	7470	0	
7480	0	7480	0	7480	0	1496	6.192918148932212	7480	1	7480	0	
7490	0	7490	0	7490	0	1498	6.1949181489322118	7490	1	7490	0	
7500	0	7500	0	7500	0	1500	6.1969181489322125	7500	1	7500	0	
7510	0	7510	0	7510	0	1502	6.1989181489322123	7510	1	7510	0	
7520	0	7520	0	7520	0	1504	6.200918148932212	7520	1	7520	0	
7530	0	7530	0	7530	0	1506	6.2029181489322118	7530	1	7530	0	
7540	0	7540	0	7540	0	1508	6.2049181489322116	7540	1	7540	0	
7550	0	7550	0	7550	0	1510	6.2069181489322123	7550	1	7550	0	
7560	0	7560	0	7560	0	1512	6.2089181489322121	7560	1	7560	0	
7570	0	7570	0	7570	0	1514	6.2109181489322118	7570	1	7570	0	
7580	0	7580	0	7580	0	1516	6.2129181489322125	7580	1	7580	0	
